Time,Vector,Threshold,Peaks,Spikes
4203,0.27197081258311834,0.29453224020456914,0,-1
4212,0.27753137030901004,0.29453224020456914,0,-1
4223,0.2869513677357865,0.29453224020456914,0,-1
4232,0.29568422760574026,0.29453224020456914,1,-1
4242,0.3016016941823098,0.29453224020456914,1,-1
4253,0.3082605533810109,0.29453224020456914,1,-1
4262,0.320419186255169,0.29453224020456914,1,-1
4273,0.3280194259353156,0.29453224020456914,1,-1
4282,0.33593613580713694,0.29453224020456914,1,-1
4293,0.3445262828011901,0.29453224020456914,1,-1
4302,0.3474861312626577,0.29453224020456914,1,-1
4313,0.3529254498821447,0.29453224020456914,1,-1
4322,0.3532939920215556,0.29453224020456914,1,-1
4333,0.3572667310303875,0.29453224020456914,1,-1
4343,0.3576715037418065,0.29453224020456914,1,-1
4352,0.35817938374441605,0.29453224020456914,1,-1
4363,0.35753388583997286,0.29453224020456914,1,-1
4373,0.3580457065099025,0.29453224020456914,1,-1
4382,0.36597590241313194,0.29453224020456914,1,-1
4392,0.3769712595574104,0.29453224020456914,1,-1
4403,0.374668108645651,0.29453224020456914,1,-1
4412,0.36830464078002684,0.29453224020456914,1,-1
4423,0.3585187332124052,0.29453224020456914,1,-1
4432,0.3546888455956392,0.29453224020456914,1,-1
4443,0.35358300612211846,0.29453224020456914,1,-1
4453,0.34595242654873715,0.29453224020456914,1,-1
4462,0.34460896625084625,0.29453224020456914,1,-1
4473,0.3435040195636342,0.29453224020456914,1,-1
4483,0.3413100693861975,0.29453224020456914,1,-1
4492,0.3381208726511965,0.29453224020456914,1,-1
4503,0.33254149257765003,0.29453224020456914,1,-1
4512,0.32544262682017083,0.29453224020456914,1,-1
4523,0.31824026833850366,0.29453224020456914,1,-1
4532,0.3133585804537026,0.29453224020456914,1,-1
4542,0.30340290122208075,0.29453224020456914,1,-1
4553,0.30056413664544407,0.29453224020456914,1,1
4563,0.2934888556596463,0.29453224020456914,0,-1
4572,0.29341344489345705,0.29453224020456914,0,-1
4583,0.2949260127456441,0.29453224020456914,1,1
4592,0.29212712492562626,0.29453224020456914,0,-1
4603,0.2901514742718356,0.29453224020456914,0,-1
4612,0.29071746777941626,0.29453224020456914,0,-1
4623,0.2912241610713263,0.29453224020456914,0,-1
4632,0.2909948975636655,0.29453224020456914,0,-1
4642,0.28648341723552245,0.29453224020456914,0,-1
4652,0.28587557712998957,0.29453224020456914,0,-1
4662,0.2859221651048449,0.29453224020456914,0,-1
4673,0.28238657634813613,0.29453224020456914,0,-1
4683,0.27888266818978547,0.29453224020456914,0,-1
4692,0.277432685978752,0.29453224020456914,0,-1
4703,0.27835299903500693,0.29453224020456914,0,-1
4712,0.2826718207591817,0.29453224020456914,0,-1
4723,0.28724956146070346,0.29453224020456914,0,-1
4732,0.2924319388156545,0.29453224020456914,0,-1
4743,0.3023281922600886,0.29453224020456914,1,-1
4752,0.3067901828999514,0.29453224020456914,1,-1
4763,0.30433943732898444,0.29453224020456914,1,-1
4772,0.30259661768344176,0.29453224020456914,1,-1
4783,0.30638966208412755,0.29453224020456914,1,-1
4792,0.3061702376061342,0.29453224020456914,1,-1
4802,0.3007182687515173,0.29453224020456914,1,-1
4813,0.29554805922070165,0.29453224020456914,1,-1
4822,0.302367102431591,0.29453224020456914,1,-1
4833,0.3167462897478129,0.29453224020456914,1,-1
4843,0.32132802623688894,0.29453224020456914,1,-1
4852,0.349188855647594,0.29453224020456914,1,-1
4863,0.3610249081204732,0.29453224020456914,1,-1
4872,0.36704140939887736,0.29453224020456914,1,-1
4883,0.3685970747454293,0.29453224020456914,1,-1
4892,0.3687246459721449,0.29453224020456914,1,-1
4903,0.3686990676264784,0.29453224020456914,1,-1
4912,0.36878683292257597,0.29453224020456914,1,-1
4923,0.3641470463146824,0.29453224020456914,1,-1
4932,0.3599024079295517,0.29453224020456914,1,-1
4943,0.3647084533452519,0.29453224020456914,1,-1
4952,0.37249494731247573,0.29453224020456914,1,-1
4963,0.37551624573086145,0.29453224020456914,1,-1
4972,0.3767187897425574,0.29453224020456914,1,-1
4983,0.3763083279374755,0.29453224020456914,1,-1
4992,0.37833016296571215,0.29453224020456914,1,-1
5003,0.3770893433047154,0.29453224020456914,1,-1
5012,0.3715524923416022,0.29453224020456914,1,-1
5023,0.3672767322185374,0.29453224020456914,1,-1
5032,0.3643140404662224,0.29453224020456914,1,-1
5043,0.3604946679459163,0.29453224020456914,1,-1
5052,0.3584165473662522,0.29453224020456914,1,-1
5063,0.35825753657845144,0.29453224020456914,1,-1
5072,0.3507242847792666,0.29453224020456914,1,-1
5083,0.34019271529499995,0.29453224020456914,1,-1
5092,0.3309572439427974,0.29453224020456914,1,-1
5103,0.32222697952151447,0.29453224020456914,1,-1
5113,0.31170069118119403,0.29453224020456914,1,-1
5122,0.30263464906582593,0.29453224020456914,1,1
5133,0.29377194818762264,0.29453224020456914,0,-1
5142,0.28923508260987246,0.29453224020456914,0,-1
5153,0.2817534401560606,0.29453224020456914,0,-1
5162,0.2721626585512261,0.29453224020456914,0,-1
5173,0.26330860738911,0.29453224020456914,0,-1
5182,0.2546219707929029,0.29453224020456914,0,-1
5192,0.24616956364316514,0.29453224020456914,0,-1
5202,0.23777496499280637,0.29453224020456914,0,-1
5213,0.22939595943138008,0.29453224020456914,0,-1
5222,0.22643359023320364,0.29453224020456914,0,-1
5233,0.219146055972624,0.29453224020456914,0,-1
5242,0.21734717727209288,0.29453224020456914,0,-1
5253,0.21463574604794047,0.29453224020456914,0,-1
5262,0.2107144844110443,0.29453224020456914,0,-1
5272,0.20719571660783076,0.29453224020456914,0,-1
5283,0.20669812705355817,0.29453224020456914,0,-1
5292,0.20622962689855096,0.29453224020456914,0,-1
5302,0.20582534378237274,0.29453224020456914,0,-1
5313,0.20682108863940019,0.29453224020456914,0,-1
5322,0.20925696907009247,0.29453224020456914,0,-1
5333,0.2103412275123664,0.29453224020456914,0,-1
5342,0.21455162102073358,0.29453224020456914,0,-1
5352,0.21670163599591435,0.29453224020456914,0,-1
5363,0.22010818756251008,0.29453224020456914,0,-1
5372,0.22367507066710932,0.29453224020456914,0,-1
5382,0.23004067497694464,0.29453224020456914,0,-1
5393,0.2369672085319577,0.29453224020456914,0,-1
5402,0.24668796401708243,0.29453224020456914,0,-1
5412,0.2578482734679551,0.29453224020456914,0,-1
