Time,Vector,Threshold,Peaks,Spikes
2712,0.3222676493729083,0.38990237840435166,0,-1
2722,0.31810676398884086,0.38990237840435166,0,-1
2732,0.3139286408810062,0.38990237840435166,0,-1
2743,0.31133728946458566,0.38990237840435166,0,-1
2752,0.3168211652685898,0.38990237840435166,0,-1
2762,0.3321664433033972,0.38990237840435166,0,-1
2773,0.2984581448622769,0.38990237840435166,0,-1
2782,0.29683398959898694,0.38990237840435166,0,-1
2792,0.3000841662394519,0.38990237840435166,0,-1
2802,0.3000841662394519,0.38990237840435166,0,-1
2814,0.3162503906036341,0.38990237840435166,0,-1
2822,0.3248700418985119,0.38990237840435166,0,-1
2832,0.3315899588818693,0.38990237840435166,0,-1
2842,0.3337137274343052,0.38990237840435166,0,-1
2852,0.32426729444670016,0.38990237840435166,0,-1
2863,0.30950151026547423,0.38990237840435166,0,-1
2872,0.2987629541225051,0.38990237840435166,0,-1
2882,0.29133071459114945,0.38990237840435166,0,-1
2892,0.2918048192316927,0.38990237840435166,0,-1
2902,0.2891632706419419,0.38990237840435166,0,-1
2913,0.2953601185064772,0.38990237840435166,0,-1
2922,0.3268185847651349,0.38990237840435166,0,-1
2932,0.33074266941372527,0.38990237840435166,0,-1
2943,0.35040372759652944,0.38990237840435166,0,-1
2952,0.2928427682723013,0.38990237840435166,0,-1
2962,0.2381648622384075,0.38990237840435166,0,-1
2972,0.23456863709852838,0.38990237840435166,0,-1
2983,0.24807796043715954,0.38990237840435166,0,-1
2992,0.256997785267482,0.38990237840435166,0,-1
3002,0.2450416861338522,0.38990237840435166,0,-1
3012,0.25064279947767837,0.38990237840435166,0,-1
3022,0.24482072543069724,0.38990237840435166,0,-1
3033,0.2590439234374176,0.38990237840435166,0,-1
3042,0.2692707238225658,0.38990237840435166,0,-1
3052,0.2770157108357003,0.38990237840435166,0,-1
3063,0.3020595455210034,0.38990237840435166,0,-1
3072,0.32296483909992285,0.38990237840435166,0,-1
3082,0.33418343047345195,0.38990237840435166,0,-1
3092,0.3377501203754939,0.38990237840435166,0,-1
3103,0.3377084664024527,0.38990237840435166,0,-1
3112,0.3162754779390056,0.38990237840435166,0,-1
3123,0.27896026777737915,0.38990237840435166,0,-1
3132,0.2375901498773153,0.38990237840435166,0,-1
3142,0.22476702714670913,0.38990237840435166,0,-1
3152,0.21640751095853006,0.38990237840435166,0,-1
3162,0.23634133798966828,0.38990237840435166,0,-1
3173,0.24106185506160918,0.38990237840435166,0,-1
3182,0.23429550939348123,0.38990237840435166,0,-1
3192,0.23927368705832952,0.38990237840435166,0,-1
3202,0.242581741706178,0.38990237840435166,0,-1
3212,0.22767673031464797,0.38990237840435166,0,-1
3223,0.23365073956429006,0.38990237840435166,0,-1
3232,0.24503622574676767,0.38990237840435166,0,-1
3242,0.264735570054032,0.38990237840435166,0,-1
3253,0.27704049232749745,0.38990237840435166,0,-1
3262,0.27732279124368026,0.38990237840435166,0,-1
3272,0.27751993398315067,0.38990237840435166,0,-1
3283,0.27049298772956964,0.38990237840435166,0,-1
3292,0.26382950178125447,0.38990237840435166,0,-1
3303,0.2155997127410528,0.38990237840435166,0,-1
3312,0.24116380763028436,0.38990237840435166,0,-1
3322,0.2346876402345178,0.38990237840435166,0,-1
3332,0.2510384753034145,0.38990237840435166,0,-1
3343,0.2342697000793937,0.38990237840435166,0,-1
3352,0.22212743909446972,0.38990237840435166,0,-1
3362,0.2136433892396967,0.38990237840435166,0,-1
3373,0.20272487190820854,0.38990237840435166,0,-1
3382,0.18582846690395546,0.38990237840435166,0,-1
3392,0.21045664939789252,0.38990237840435166,0,-1
3403,0.2555776131839209,0.38990237840435166,0,-1
3412,0.2422260278469074,0.38990237840435166,0,-1
3422,0.25910898804191357,0.38990237840435166,0,-1
3432,0.3013582193685667,0.38990237840435166,0,-1
3443,0.3348320714708291,0.38990237840435166,0,-1
3452,0.39766236094872126,0.38990237840435166,1,1
3462,0.36107838592259855,0.38990237840435166,0,-1
3473,0.3427205292207123,0.38990237840435166,0,-1
3482,0.2892267218916166,0.38990237840435166,0,-1
3492,0.28897623002285583,0.38990237840435166,0,-1
3503,0.2817733501307416,0.38990237840435166,0,-1
3512,0.2696814888362313,0.38990237840435166,0,-1
3522,0.2695742991701043,0.38990237840435166,0,-1
3533,0.28074809523597005,0.38990237840435166,0,-1
3542,0.22974457751153504,0.38990237840435166,0,-1
3552,0.24497022438291202,0.38990237840435166,0,-1
3562,0.2707776422252112,0.38990237840435166,0,-1
3573,0.28370571918408144,0.38990237840435166,0,-1
3582,0.29008795727479764,0.38990237840435166,0,-1
3592,0.28322762350896236,0.38990237840435166,0,-1
3603,0.28478492717108705,0.38990237840435166,0,-1
3612,0.3144325011284963,0.38990237840435166,0,-1
3622,0.31981636438964256,0.38990237840435166,0,-1
3633,0.26436896106669083,0.38990237840435166,0,-1
3642,0.23169309119405937,0.38990237840435166,0,-1
3652,0.6288054984985078,0.38990237840435166,1,-1
3662,0.7741582109600361,0.38990237840435166,1,-1
3673,0.6507316269127122,0.38990237840435166,1,-1
3682,0.42556102501996645,0.38990237840435166,1,1
3693,0.2458140139712672,0.38990237840435166,0,-1
3702,0.22282011006432245,0.38990237840435166,0,-1
3712,0.24175096315111194,0.38990237840435166,0,-1
3723,0.2722315940677048,0.38990237840435166,0,-1
3732,0.30756229829322407,0.38990237840435166,0,-1
3742,0.35067564953286456,0.38990237840435166,0,-1
3753,0.3949873795831733,0.38990237840435166,1,-1
3762,0.3953914456768359,0.38990237840435166,1,-1
3772,0.4278164388040245,0.38990237840435166,1,-1
3782,0.3932228705074451,0.38990237840435166,1,1
3793,0.31011055717558045,0.38990237840435166,0,-1
3802,0.2647086268334977,0.38990237840435166,0,-1
3812,0.527517448473473,0.38990237840435166,1,-1
3823,0.682882616312652,0.38990237840435166,1,-1
3832,0.6267049006306159,0.38990237840435166,1,-1
3842,0.5814119365335179,0.38990237840435166,1,-1
3853,0.510323758502207,0.38990237840435166,1,1
3862,0.38764882216598084,0.38990237840435166,0,-1
3872,0.2069121114434632,0.38990237840435166,0,-1
3883,0.18614288757497224,0.38990237840435166,0,-1
3892,0.16614597605327647,0.38990237840435166,0,-1
3902,0.143527754193747,0.38990237840435166,0,-1
3912,0.11690196046375219,0.38990237840435166,0,-1
3923,0.09425781829873185,0.38990237840435166,0,-1
3932,0.08724025071270243,0.38990237840435166,0,-1
3943,0.080617591962659,0.38990237840435166,0,-1
3952,0.06744416918817775,0.38990237840435166,0,-1
3963,0.07033275389002644,0.38990237840435166,0,-1
3972,0.06739599504403403,0.38990237840435166,0,-1
3982,0.06687039911607834,0.38990237840435166,0,-1
3993,0.09187405531860116,0.38990237840435166,0,-1
4002,0.10804997392180278,0.38990237840435166,0,-1
4012,0.10389481213238638,0.38990237840435166,0,-1
4023,0.11123383827463759,0.38990237840435166,0,-1
4032,0.1236178898934743,0.38990237840435166,0,-1
4043,0.13457567254843114,0.38990237840435166,0,-1
4052,0.16071758666791391,0.38990237840435166,0,-1
4062,0.20056418612820825,0.38990237840435166,0,-1
4073,0.3072947759999241,0.38990237840435166,0,-1
4082,0.36683770285777484,0.38990237840435166,0,-1
4093,0.6142103764962015,0.38990237840435166,1,-1
4102,0.8527876692753905,0.38990237840435166,1,-1
4112,0.8725063497036794,0.38990237840435166,1,-1
4123,0.6998170823452908,0.38990237840435166,1,-1
4132,0.532094815789728,0.38990237840435166,1,1
4142,0.3858892740393401,0.38990237840435166,0,-1
4153,0.3024634758454113,0.38990237840435166,0,-1
4162,0.27564853445346904,0.38990237840435166,0,-1
4173,0.23721545161542504,0.38990237840435166,0,-1
4182,0.23356076659998687,0.38990237840435166,0,-1
4193,0.262621540295336,0.38990237840435166,0,-1
4202,0.3447148324805115,0.38990237840435166,0,-1
4212,0.4324275499877527,0.38990237840435166,1,-1
4223,0.5145803593687032,0.38990237840435166,1,-1
4232,0.5925742314653344,0.38990237840435166,1,-1
4243,0.5828933481066261,0.38990237840435166,1,-1
4252,0.4264452678008915,0.38990237840435166,1,1
4263,0.26366946510950096,0.38990237840435166,0,-1
4272,0.17385758512945348,0.38990237840435166,0,-1
4282,0.14377720750766923,0.38990237840435166,0,-1
4293,0.07951812453035866,0.38990237840435166,0,-1
4302,0.10059182593051527,0.38990237840435166,0,-1
4312,0.1713306459497504,0.38990237840435166,0,-1
4323,0.23181282737673986,0.38990237840435166,0,-1
4332,0.2753522889401522,0.38990237840435166,0,-1
4343,0.3352644790759048,0.38990237840435166,0,-1
4352,0.39980882612501784,0.38990237840435166,1,-1
4363,0.42404013829856146,0.38990237840435166,1,-1
4372,0.4062765122846901,0.38990237840435166,1,1
4382,0.3795932376712827,0.38990237840435166,0,-1
4393,0.4132812798663569,0.38990237840435166,1,-1
4402,0.5097717490911517,0.38990237840435166,1,-1
4413,0.4284326072521377,0.38990237840435166,1,1
4422,0.3081946955138451,0.38990237840435166,0,-1
4432,0.23353701704381902,0.38990237840435166,0,-1
4443,0.19618745294729206,0.38990237840435166,0,-1
4452,0.1805795670845513,0.38990237840435166,0,-1
4463,0.17175414074791712,0.38990237840435166,0,-1
4472,0.1649864641195221,0.38990237840435166,0,-1
4482,0.16893208035639337,0.38990237840435166,0,-1
4492,0.1774900215597492,0.38990237840435166,0,-1
4503,0.1900387953462105,0.38990237840435166,0,-1
4512,0.19397517332830477,0.38990237840435166,0,-1
4522,0.20436709059562916,0.38990237840435166,0,-1
4533,0.23885595461603257,0.38990237840435166,0,-1
4542,0.29056600593946375,0.38990237840435166,0,-1
4552,0.30762132668539144,0.38990237840435166,0,-1
4563,0.2749784007174623,0.38990237840435166,0,-1
4572,0.2287964288338061,0.38990237840435166,0,-1
4582,0.21154510219282352,0.38990237840435166,0,-1
4593,0.22007762586861662,0.38990237840435166,0,-1
4602,0.22585970798422642,0.38990237840435166,0,-1
4612,0.22738956672341662,0.38990237840435166,0,-1
4623,0.2583695877329147,0.38990237840435166,0,-1
4632,0.2893650377510585,0.38990237840435166,0,-1
4643,0.29970647590154054,0.38990237840435166,0,-1
4652,0.2848805959008707,0.38990237840435166,0,-1
4663,0.27957146480547523,0.38990237840435166,0,-1
4672,0.2819618107684223,0.38990237840435166,0,-1
4683,0.30411904545134055,0.38990237840435166,0,-1
4692,0.33054477451632486,0.38990237840435166,0,-1
4703,0.3544700186812502,0.38990237840435166,0,-1
4712,0.37770323375314907,0.38990237840435166,0,-1
4723,0.3868981371168326,0.38990237840435166,0,-1
4733,0.39719609103014714,0.38990237840435166,1,-1
4742,0.39361107650903027,0.38990237840435166,1,-1
4752,0.39746091389319715,0.38990237840435166,1,-1
4763,0.4031344451416013,0.38990237840435166,1,-1
4772,0.39909965665465524,0.38990237840435166,1,-1
4783,0.3941875557860655,0.38990237840435166,1,1
4792,0.3789059166759707,0.38990237840435166,0,-1
4803,0.3425385938341082,0.38990237840435166,0,-1
4812,0.317103982590536,0.38990237840435166,0,-1
4823,0.32303823721170777,0.38990237840435166,0,-1
4832,0.3479836322994861,0.38990237840435166,0,-1
4842,0.39006184318384696,0.38990237840435166,1,1
4853,0.37446908689376274,0.38990237840435166,0,-1
4862,0.38383420000353174,0.38990237840435166,0,-1
4873,0.45823812149858256,0.38990237840435166,1,-1
4882,0.5261225739726322,0.38990237840435166,1,-1
4893,0.5753511210107023,0.38990237840435166,1,-1
4902,0.5719844567028098,0.38990237840435166,1,-1
4912,0.5389218850534206,0.38990237840435166,1,-1
4923,0.4634327196479745,0.38990237840435166,1,1
4932,0.32657362650127775,0.38990237840435166,0,-1
4943,0.2349374251229955,0.38990237840435166,0,-1
4952,0.19827969655342914,0.38990237840435166,0,-1
4963,0.17173071046012586,0.38990237840435166,0,-1
4973,0.15706834620859017,0.38990237840435166,0,-1
4983,0.22785854747789422,0.38990237840435166,0,-1
4992,0.30444783056402974,0.38990237840435166,0,-1
5003,0.34815855860801687,0.38990237840435166,0,-1
5012,0.3181839249603376,0.38990237840435166,0,-1
5023,0.2695565466466127,0.38990237840435166,0,-1
5032,0.2185763166118361,0.38990237840435166,0,-1
5042,0.16964235710706557,0.38990237840435166,0,-1
5053,0.10702512366826979,0.38990237840435166,0,-1
5062,0.0870401082495286,0.38990237840435166,0,-1
5073,0.08600776331058137,0.38990237840435166,0,-1
5082,0.10007648062912657,0.38990237840435166,0,-1
5093,0.10905661281168899,0.38990237840435166,0,-1
5103,0.10893927514615517,0.38990237840435166,0,-1
5112,0.10153526596145805,0.38990237840435166,0,-1
5122,0.09061438191826432,0.38990237840435166,0,-1
5133,0.08807419050642977,0.38990237840435166,0,-1
5142,0.09213843569494376,0.38990237840435166,0,-1
5152,0.09909533818857347,0.38990237840435166,0,-1
5163,0.11219593843047852,0.38990237840435166,0,-1
5172,0.12912188190138132,0.38990237840435166,0,-1
5182,0.17096554813006043,0.38990237840435166,0,-1
5192,0.24403137001806433,0.38990237840435166,0,-1
5203,0.36836846726711736,0.38990237840435166,0,-1
5212,0.5543960938050665,0.38990237840435166,1,-1
5222,0.8276267138744078,0.38990237840435166,1,-1
5232,1.0245715941149958,0.38990237840435166,1,-1
5242,0.8762509137519693,0.38990237840435166,1,-1
5253,0.5840624164152749,0.38990237840435166,1,1
5262,0.348596774572497,0.38990237840435166,0,-1
5272,0.23726526158233815,0.38990237840435166,0,-1
5282,0.258290468140425,0.38990237840435166,0,-1
5292,0.21038990535516797,0.38990237840435166,0,-1
5302,0.1987977503309105,0.38990237840435166,0,-1
5312,0.2207496910137236,0.38990237840435166,0,-1
5323,0.263473655656389,0.38990237840435166,0,-1
5332,0.3376848718301293,0.38990237840435166,0,-1
5342,0.4692731469840795,0.38990237840435166,1,-1
5352,0.7429130215768468,0.38990237840435166,1,-1
5362,0.6728200772129265,0.38990237840435166,1,-1
5373,0.4659198090815994,0.38990237840435166,1,1
5382,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
