Time,Vector,Threshold,Peaks,Spikes
1522,0.395906945255487,0.3491646963456444,1,0
1531,0.3980647535217287,0.3491646963456444,1,0
1541,0.39031834478263416,0.3491646963456444,1,0
1551,0.38782132457661056,0.3491646963456444,1,0
1562,0.38200833003233,0.3491646963456444,1,0
1572,0.38027181255500936,0.3491646963456444,1,0
1581,0.3820082948139447,0.3491646963456444,1,0
1591,0.38820892978383387,0.3491646963456444,1,0
1602,0.38225075070425785,0.3491646963456444,1,0
1612,0.37041075316535466,0.3491646963456444,1,0
1621,0.3741102890282652,0.3491646963456444,1,0
1631,0.3764854113348485,0.3491646963456444,1,0
1642,0.3727664515951173,0.3491646963456444,1,0
1652,0.3661787607326438,0.3491646963456444,1,0
1661,0.3630150575787752,0.3491646963456444,1,0
1671,0.3570060271297204,0.3491646963456444,1,0
1682,0.3528902171661835,0.3491646963456444,1,0
1691,0.35278400210524524,0.3491646963456444,1,0
1701,0.35170454686249625,0.3491646963456444,1,0
1712,0.3518076106871434,0.3491646963456444,1,0
1721,0.3532456166634234,0.3491646963456444,1,0
1732,0.3549232187478377,0.3491646963456444,1,0
1741,0.35724637320798186,0.3491646963456444,1,0
1751,0.36421259947319684,0.3491646963456444,1,0
1762,0.37263765399847204,0.3491646963456444,1,0
1771,0.38879790051237295,0.3491646963456444,1,0
1781,0.4162314566270749,0.3491646963456444,1,0
1792,0.4379972263169283,0.3491646963456444,1,0
1801,0.44486210384503844,0.3491646963456444,1,0
1812,0.4589617870781646,0.3491646963456444,1,0
1822,0.4684718698719405,0.3491646963456444,1,0
1831,0.47198541455347165,0.3491646963456444,1,0
1841,0.4719650584630192,0.3491646963456444,1,0
1852,0.47703328191825417,0.3491646963456444,1,0
1862,0.4947109178698936,0.3491646963456444,1,0
1871,0.5053871236384738,0.3491646963456444,1,0
1881,0.5147712011287195,0.3491646963456444,1,0
1892,0.5141279504823265,0.3491646963456444,1,0
1901,0.5136605515834598,0.3491646963456444,1,0
1911,0.5188351904380507,0.3491646963456444,1,0
1922,0.5406002903080913,0.3491646963456444,1,0
1931,0.5543005318073997,0.3491646963456444,1,0
1941,0.5866803487191371,0.3491646963456444,1,0
1952,0.6256457710157012,0.3491646963456444,1,0
1961,0.6397254389575685,0.3491646963456444,1,0
1972,0.6584387688575829,0.3491646963456444,1,0
1981,0.6801412240429862,0.3491646963456444,1,0
1992,0.6981988903345416,0.3491646963456444,1,0
2001,0.6994353998813082,0.3491646963456444,1,0
2012,0.7009566390169755,0.3491646963456444,1,0
2021,0.6930204129734043,0.3491646963456444,1,0
2031,0.6718128440905102,0.3491646963456444,1,0
2042,0.6446897341552738,0.3491646963456444,1,0
2051,0.6178607362987291,0.3491646963456444,1,0
2062,0.5900940503942845,0.3491646963456444,1,0
2071,0.5610924748069008,0.3491646963456444,1,0
2081,0.5329769996171546,0.3491646963456444,1,0
2091,0.4944637927625097,0.3491646963456444,1,0
2101,0.4653574687227346,0.3491646963456444,1,0
2112,0.44536364281533736,0.3491646963456444,1,0
2122,0.4189646355766469,0.3491646963456444,1,0
2131,0.38543977256029704,0.3491646963456444,1,0
2141,0.3587963763027934,0.3491646963456444,1,1
2152,0.3299161410802954,0.3491646963456444,0,0
2161,0.3044613021039339,0.3491646963456444,0,0
2172,0.28107004695006765,0.3491646963456444,0,0
2181,0.2582372651503245,0.3491646963456444,0,0
2191,0.21867458192408698,0.3491646963456444,0,0
2202,0.19693589682328771,0.3491646963456444,0,0
2211,0.1776914951001701,0.3491646963456444,0,0
2221,0.16381442167045335,0.3491646963456444,0,0
2231,0.15151140921350778,0.3491646963456444,0,0
2241,0.14367350461153383,0.3491646963456444,0,0
2251,0.13631457405976038,0.3491646963456444,0,0
2262,0.11172470437442614,0.3491646963456444,0,0
2271,0.11246585305082131,0.3491646963456444,0,0
2281,0.11155890966181817,0.3491646963456444,0,0
2291,0.10917941040664353,0.3491646963456444,0,0
2301,0.10662036659162812,0.3491646963456444,0,0
2311,0.09903857907758475,0.3491646963456444,0,0
2322,0.09728072557414481,0.3491646963456444,0,0
2331,0.08775265598075598,0.3491646963456444,0,0
2342,0.0796529137109261,0.3491646963456444,0,0
2351,0.0775970740464519,0.3491646963456444,0,0
2362,0.07698607538558296,0.3491646963456444,0,0
2371,0.07703763171284016,0.3491646963456444,0,0
2382,0.07880392206883113,0.3491646963456444,0,0
2391,0.08050342825666074,0.3491646963456444,0,0
2401,0.08412096752934209,0.3491646963456444,0,0
2412,0.09486895069888787,0.3491646963456444,0,0
2421,0.10888448546862163,0.3491646963456444,0,0
2431,0.1237092800856756,0.3491646963456444,0,0
2442,0.15577413165070386,0.3491646963456444,0,0
2451,0.1671926741578122,0.3491646963456444,0,0
2461,0.21811354481227863,0.3491646963456444,0,0
2472,0.25726122617672104,0.3491646963456444,0,0
2481,0.2861159850088188,0.3491646963456444,0,0
2492,0.31021411921259834,0.3491646963456444,0,0
2501,0.340538646603107,0.3491646963456444,0,0
2511,0.3842290762898483,0.3491646963456444,1,0
2522,0.4343403198076398,0.3491646963456444,1,0
2531,0.4758905346325603,0.3491646963456444,1,0
2541,0.5100685207491108,0.3491646963456444,1,0
2552,0.5401935947890415,0.3491646963456444,1,0
2561,0.56451121370413,0.3491646963456444,1,0
2571,0.5890403991765434,0.3491646963456444,1,0
2582,0.6075188929018694,0.3491646963456444,1,0
2591,0.6265533315603731,0.3491646963456444,1,0
2602,0.6533525586873766,0.3491646963456444,1,0
2611,0.6562028869589839,0.3491646963456444,1,0
2622,0.6582079323031238,0.3491646963456444,1,0
2631,0.656995902414099,0.3491646963456444,1,0
2642,0.655353418298936,0.3491646963456444,1,0
2651,0.6522971670028571,0.3491646963456444,1,0
2661,0.6468539734436886,0.3491646963456444,1,0
2672,0.641782601009607,0.3491646963456444,1,0
2681,0.6412873712005109,0.3491646963456444,1,0
2691,0.6380715398371025,0.3491646963456444,1,0
2702,0.6316741127740299,0.3491646963456444,1,0
2711,0.6269577714907393,0.3491646963456444,1,0
2722,0.6098763749598195,0.3491646963456444,1,0
2731,0.5914733929916732,0.3491646963456444,1,0
2742,0.5534200767692175,0.3491646963456444,1,0
2751,0.5266442368973218,0.3491646963456444,1,0
2762,0.5052475211904424,0.3491646963456444,1,0
2771,0.4795469819498424,0.3491646963456444,1,0
2781,0.4548776921570285,0.3491646963456444,1,0
2792,0.4323799170238417,0.3491646963456444,1,0
2801,0.4146190444910744,0.3491646963456444,1,0
2811,0.3981419250503285,0.3491646963456444,1,0
2822,0.38409674792496445,0.3491646963456444,1,0
2831,0.3704398923493109,0.3491646963456444,1,0
2841,0.3589186428586488,0.3491646963456444,1,0
2852,0.35082898340260676,0.3491646963456444,1,1
2861,0.3479734018223343,0.3491646963456444,0,0
2872,0.3416424553369442,0.3491646963456444,0,0
2881,0.33226119060043147,0.3491646963456444,0,0
2892,0.3245669332437479,0.3491646963456444,0,0
2901,0.3211701036748976,0.3491646963456444,0,0
2911,0.31783758106720006,0.3491646963456444,0,0
2922,0.3154782091119074,0.3491646963456444,0,0
2931,0.31880139153087533,0.3491646963456444,0,0
2941,0.32899591733088246,0.3491646963456444,0,0
2951,0.3411897264482474,0.3491646963456444,0,0
2962,0.34897110455487806,0.3491646963456444,0,0
2971,0.35265829478016125,0.3491646963456444,1,0
2981,0.35309644070430074,0.3491646963456444,1,0
2991,0.35409675949739455,0.3491646963456444,1,0
3001,0.355827934704161,0.3491646963456444,1,0
3012,0.35434776130940165,0.3491646963456444,1,0
3021,0.3538189985888322,0.3491646963456444,1,0
3032,0.3541034167711725,0.3491646963456444,1,0
3041,0.35636550304551395,0.3491646963456444,1,0
3051,0.36101499081286204,0.3491646963456444,1,0
3061,0.3668336112614397,0.3491646963456444,1,0
3072,0.37054662942228767,0.3491646963456444,1,0
3081,0.3741035274139093,0.3491646963456444,1,0
3092,0.3867755381596978,0.3491646963456444,1,0
3101,0.40219331441303213,0.3491646963456444,1,0
3111,0.42707233520108306,0.3491646963456444,1,0
3122,0.4456287228208244,0.3491646963456444,1,0
3131,0.4477594303280919,0.3491646963456444,1,0
3142,0.4484737958328622,0.3491646963456444,1,0
3151,0.4466305620815226,0.3491646963456444,1,0
3162,0.44509774590390766,0.3491646963456444,1,0
3171,0.4512087316676253,0.3491646963456444,1,0
3181,0.4626525361652661,0.3491646963456444,1,0
3191,0.47106535135740424,0.3491646963456444,1,0
3203,0.47861285080881727,0.3491646963456444,1,0
3211,0.4846196327264206,0.3491646963456444,1,0
3221,0.5075880793540758,0.3491646963456444,1,0
3231,0.5183349101484401,0.3491646963456444,1,0
3242,0.5279109287248005,0.3491646963456444,1,0
3251,0.5458654583728959,0.3491646963456444,1,0
3261,0.5642669120258857,0.3491646963456444,1,0
3271,0.5775991740632218,0.3491646963456444,1,0
3282,0.5910193073719607,0.3491646963456444,1,0
3291,0.6077072314216394,0.3491646963456444,1,0
3301,0.6300873080097624,0.3491646963456444,1,0
3311,0.6488075665225674,0.3491646963456444,1,0
3321,0.6559348938842563,0.3491646963456444,1,0
3332,0.6632498618106999,0.3491646963456444,1,0
3341,0.6646389457581493,0.3491646963456444,1,0
3351,0.6570100555189641,0.3491646963456444,1,0
3362,0.6460920213630732,0.3491646963456444,1,0
3371,0.6257164317228494,0.3491646963456444,1,0
3381,0.6109031080562053,0.3491646963456444,1,0
3391,0.5962015204707504,0.3491646963456444,1,0
3401,0.5777720294664326,0.3491646963456444,1,0
3412,0.5615660412938547,0.3491646963456444,1,0
3421,0.5392307167864081,0.3491646963456444,1,0
3431,0.5074645915952297,0.3491646963456444,1,0
3442,0.47497008818678876,0.3491646963456444,1,0
3451,0.4398520946695425,0.3491646963456444,1,0
3462,0.4047025238872401,0.3491646963456444,1,0
3471,0.37153214233283693,0.3491646963456444,1,1
3481,0.34058763590148045,0.3491646963456444,0,0
3492,0.29466684027427736,0.3491646963456444,0,0
3501,0.26377581849654474,0.3491646963456444,0,0
3512,0.23329646845506588,0.3491646963456444,0,0
3521,0.21887306106864504,0.3491646963456444,0,0
3531,0.1867064754738293,0.3491646963456444,0,0
3542,0.1683456634700553,0.3491646963456444,0,0
3551,0.15206773502047796,0.3491646963456444,0,0
3562,0.13210928850705309,0.3491646963456444,0,0
3571,0.11565762502019615,0.3491646963456444,0,0
3583,0.1013040732525144,0.3491646963456444,0,0
3592,0.09226665879498117,0.3491646963456444,0,0
3602,0.08636621826908995,0.3491646963456444,0,0
3611,0.08121282604873296,0.3491646963456444,0,0
3621,0.07129582469193667,0.3491646963456444,0,0
3632,0.06389370878358627,0.3491646963456444,0,0
3641,0.056885712181575086,0.3491646963456444,0,0
3652,0.051395198220301745,0.3491646963456444,0,0
3661,0.04726787725512419,0.3491646963456444,0,0
3671,0.043797364630565085,0.3491646963456444,0,0
3681,0.0410156511872959,0.3491646963456444,0,0
3692,0.040154212937826096,0.3491646963456444,0,0
3701,0.04462120673489171,0.3491646963456444,0,0
3712,0.05396053222912727,0.3491646963456444,0,0
3721,0.06230256820092774,0.3491646963456444,0,0
3731,0.06739746929813586,0.3491646963456444,0,0
3742,0.06822067590830923,0.3491646963456444,0,0
3751,0.07146160466777247,0.3491646963456444,0,0
3761,0.08318720588922725,0.3491646963456444,0,0
3772,0.0993492275481953,0.3491646963456444,0,0
3781,0.1218709580553411,0.3491646963456444,0,0
3791,0.14462510857730096,0.3491646963456444,0,0
3802,0.16852881514257054,0.3491646963456444,0,0
3811,0.19520609530076646,0.3491646963456444,0,0
3822,0.22170168070522478,0.3491646963456444,0,0
3831,0.2455139325688899,0.3491646963456444,0,0
3842,0.2727351089470584,0.3491646963456444,0,0
3852,0.3015902916553841,0.3491646963456444,0,0
3861,0.3280051130021957,0.3491646963456444,0,0
3871,0.35630047255924197,0.3491646963456444,1,0
3882,0.3878002601574635,0.3491646963456444,1,0
3892,0.42032696610995823,0.3491646963456444,1,0
3902,0.4535287876760569,0.3491646963456444,1,0
3911,0.4933956281058072,0.3491646963456444,1,0
3921,0.521096764650968,0.3491646963456444,1,0
3932,0.5453939626816547,0.3491646963456444,1,0
3941,0.5683207414471662,0.3491646963456444,1,0
3952,0.5907737662517756,0.3491646963456444,1,0
3961,0.6096968786674369,0.3491646963456444,1,0
3972,0.6249389035267142,0.3491646963456444,1,0
3981,0.6381302740879016,0.3491646963456444,1,0
3991,0.6475112548536368,0.3491646963456444,1,0
4002,0.6510183143509596,0.3491646963456444,1,0
4011,0.6525888732178633,0.3491646963456444,1,0
4022,0.6533132390995313,0.3491646963456444,1,0
4031,0.6474784247879632,0.3491646963456444,1,0
4041,0.6301398771237476,0.3491646963456444,1,0
4052,0.6166524142597665,0.3491646963456444,1,0
4061,0.6023661875059038,0.3491646963456444,1,0
4071,0.5874755758285037,0.3491646963456444,1,0
4082,0.5748380827511995,0.3491646963456444,1,0
4091,0.5602397748249326,0.3491646963456444,1,0
4102,0.544142223988099,0.3491646963456444,1,0
4111,0.5236532259177288,0.3491646963456444,1,0
4122,0.5015707264773586,0.3491646963456444,1,0
4131,0.48666825616574105,0.3491646963456444,1,0
4142,0.4726580487812218,0.3491646963456444,1,0
4151,0.4520172592460101,0.3491646963456444,1,0
4161,0.44465939479292904,0.3491646963456444,1,0
4172,0.42740832143417495,0.3491646963456444,1,0
4181,0.4113025423490709,0.3491646963456444,1,0
4192,0.39835088704653243,0.3491646963456444,1,0
4201,0.38987276311970853,0.3491646963456444,1,0
4212,0.37884269190154507,0.3491646963456444,1,0
4221,0.36630540520498245,0.3491646963456444,1,0
4231,0.3562315273750221,0.3491646963456444,1,0
4241,0.35210601104758577,0.3491646963456444,1,1
4252,0.34902923181069867,0.3491646963456444,0,0
4261,0.34788518689322345,0.3491646963456444,0,0
4271,0.3462832678085664,0.3491646963456444,0,0
4281,0.33956469229124453,0.3491646963456444,0,0
4291,0.3356917402995337,0.3491646963456444,0,0
4302,0.3333496137672628,0.3491646963456444,0,0
4311,0.32929895438932383,0.3491646963456444,0,0
4321,0.3225672914919465,0.3491646963456444,0,0
4331,0.31599654630980806,0.3491646963456444,0,0
4342,0.3117643789345276,0.3491646963456444,0,0
4352,0.3114508415405753,0.3491646963456444,0,0
4361,0.31356820674530544,0.3491646963456444,0,0
4372,0.31702309817630475,0.3491646963456444,0,0
4381,0.3216211309925715,0.3491646963456444,0,0
4392,0.32788595215994154,0.3491646963456444,0,0
4401,0.3327422276579712,0.3491646963456444,0,0
4411,0.3408593199081365,0.3491646963456444,0,0
4422,0.35204383981725745,0.3491646963456444,1,0
4431,0.37616023395918463,0.3491646963456444,1,0
4442,0.3938253371964311,0.3491646963456444,1,0
4451,0.405343035232874,0.3491646963456444,1,0
4462,0.4163158102361703,0.3491646963456444,1,0
4471,0.4264329470664872,0.3491646963456444,1,0
4482,0.4292979660736964,0.3491646963456444,1,0
4491,0.43297410341855597,0.3491646963456444,1,0
4501,0.44030478480499097,0.3491646963456444,1,0
4512,0.44516615079789906,0.3491646963456444,1,0
4521,0.446208611843183,0.3491646963456444,1,0
4531,0.44579213765456704,0.3491646963456444,1,0
4542,0.4388827235060101,0.3491646963456444,1,0
4551,0.42907569371008925,0.3491646963456444,1,0
4562,0.4300433171298462,0.3491646963456444,1,0
4571,0.44201156639772976,0.3491646963456444,1,0
4581,0.46359585885367216,0.3491646963456444,1,0
4592,0.4846026727723745,0.3491646963456444,1,0
4601,0.4910264488630224,0.3491646963456444,1,0
4612,0.513316381879347,0.3491646963456444,1,0
4622,0.5233528923973746,0.3491646963456444,1,0
4631,0.5347644948263204,0.3491646963456444,1,0
4642,0.54564330771009,0.3491646963456444,1,0
4651,0.5507031927637928,0.3491646963456444,1,0
4661,0.5602340386214659,0.3491646963456444,1,0
4672,0.5576594800594336,0.3491646963456444,1,0
4681,0.5544926233494718,0.3491646963456444,1,0
4692,0.5383989258605171,0.3491646963456444,1,0
4702,0.5263541221365582,0.3491646963456444,1,0
4711,0.5186063206616885,0.3491646963456444,1,0
4722,0.4985029520630637,0.3491646963456444,1,0
4731,0.49157177778085287,0.3491646963456444,1,0
4742,0.47196969144039247,0.3491646963456444,1,0
4751,0.46154018749993275,0.3491646963456444,1,0
4762,0.4502805180658769,0.3491646963456444,1,0
4772,0.43827702826225673,0.3491646963456444,1,0
4781,0.42587677650785266,0.3491646963456444,1,0
4792,0.41038187812189564,0.3491646963456444,1,0
4802,0.39361460598324344,0.3491646963456444,1,0
4812,0.3761627371826762,0.3491646963456444,1,0
4821,0.3597160046966725,0.3491646963456444,1,1
4831,0.34474291205989793,0.3491646963456444,0,0
4842,0.3162442488202094,0.3491646963456444,0,0
4852,0.29257339547241856,0.3491646963456444,0,0
4861,0.2708090227380148,0.3491646963456444,0,0
4872,0.2502826805351865,0.3491646963456444,0,0
4881,0.22961960073020815,0.3491646963456444,0,0
4892,0.20876407397831015,0.3491646963456444,0,0
4901,0.1910633256975933,0.3491646963456444,0,0
4912,0.17492479749549592,0.3491646963456444,0,0
4921,0.15586517334451513,0.3491646963456444,0,0
4932,0.12904569927015458,0.3491646963456444,0,0
4941,0.12103001933041474,0.3491646963456444,0,0
4952,0.1008515374049619,0.3491646963456444,0,0
4961,0.08640404927205857,0.3491646963456444,0,0
4971,0.07522812682596802,0.3491646963456444,0,0
4982,0.06768500514944471,0.3491646963456444,0,0
4991,0.062177780494969796,0.3491646963456444,0,0
5002,0.05809558621935492,0.3491646963456444,0,0
5011,0.05610926191664641,0.3491646963456444,0,0
5022,0.05419870083984222,0.3491646963456444,0,0
5031,0.05318192778767888,0.3491646963456444,0,0
5042,0.05343807905888016,0.3491646963456444,0,0
5051,0.05406751527383074,0.3491646963456444,0,0
5061,0.057579830823933795,0.3491646963456444,0,0
5072,0.062325510584618604,0.3491646963456444,0,0
5081,0.07463811378776576,0.3491646963456444,0,0
5092,0.08281371158667147,0.3491646963456444,0,0
5101,0.09519388902248714,0.3491646963456444,0,0
5111,0.11124447515091453,0.3491646963456444,0,0
5122,0.1353964600710606,0.3491646963456444,0,0
5131,0.1635143808136747,0.3491646963456444,0,0
5142,0.18720700983371938,0.3491646963456444,0,0
5151,0.20624849981127952,0.3491646963456444,0,0
5162,0.22510695973411313,0.3491646963456444,0,0
5171,0.24566821539742886,0.3491646963456444,0,0
5182,0.271075030296153,0.3491646963456444,0,0
5191,0.29571918984889656,0.3491646963456444,0,0
5202,0.31863365398360016,0.3491646963456444,0,0
5211,0.34405940558892556,0.3491646963456444,0,0
5222,0.3680371005860988,0.3491646963456444,1,0
5232,0.4044436380141852,0.3491646963456444,1,0
5241,0.417756739876,0.3491646963456444,1,0
5252,0.44389698037620606,0.3491646963456444,1,0
5261,0.47980912942486015,0.3491646963456444,1,0
5271,0.5073858875604953,0.3491646963456444,1,0
5282,0.5377780844608697,0.3491646963456444,1,0
5292,0.5602884807999269,0.3491646963456444,1,0
5301,0.5702408474916072,0.3491646963456444,1,0
5312,0.571699697166223,0.3491646963456444,1,0
5321,0.571488647835276,0.3491646963456444,1,0
5331,0.5702582940456447,0.3491646963456444,1,0
5342,0.5751111595656956,0.3491646963456444,1,0
5351,0.5826805603957348,0.3491646963456444,1,0
5362,0.5896915070891455,0.3491646963456444,1,0
5371,0.5859210012480904,0.3491646963456444,1,0
5382,0.5731006705150881,0.3491646963456444,1,0
5391,0.5555863997209444,0.3491646963456444,1,0
5402,0.5354812085482157,0.3491646963456444,1,0
5413,0.5114397578291534,0.3491646963456444,1,0
5422,0.48924550025461094,0.3491646963456444,1,0
5432,0.47156470981684234,0.3491646963456444,1,0
5441,0.4526683039290879,0.3491646963456444,1,0
5451,0.43667681869705466,0.3491646963456444,1,0
5462,0.41119521340757625,0.3491646963456444,1,0
5471,0.3944387719560068,0.3491646963456444,1,0
5482,0.3797181126142059,0.3491646963456444,1,0
5491,0.36559958278559107,0.3491646963456444,1,0
5501,0.35601302058954365,0.3491646963456444,1,1
5511,0.34812241592307613,0.3491646963456444,0,0
5522,0.341249080273355,0.3491646963456444,0,0
5531,0.3344353667530006,0.3491646963456444,0,0
5541,0.33312291035004754,0.3491646963456444,0,0
5552,0.3347902741327582,0.3491646963456444,0,0
5561,0.33410221816116226,0.3491646963456444,0,0
5572,0.32990727377520296,0.3491646963456444,0,0
5581,0.32706437529408067,0.3491646963456444,0,0
5591,0.32016627010706117,0.3491646963456444,0,0
5602,0.3180640531944537,0.3491646963456444,0,0
5611,0.31901397539331106,0.3491646963456444,0,0
5621,0.32480995494178233,0.3491646963456444,0,0
