Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:36:32,1482,-2.5991516,-7.256317,2.694107
2018-12-28 11:36:32,1493,-2.4723358,-7.273056,2.5050812
2018-12-28 11:36:32,1502,-2.958084,-7.8210144,2.5936127
2018-12-28 11:36:32,1513,-3.2954712,-8.201477,2.701294
2018-12-28 11:36:32,1522,-3.0418243,-8.311539,2.225113
2018-12-28 11:36:32,1533,-2.5608673,-8.287613,0.8970947
2018-12-28 11:36:32,1543,-2.465149,-8.290009,0.53578186
2018-12-28 11:36:32,1552,-2.2521973,-8.486221,-0.019348145
2018-12-28 11:36:32,1563,-1.6037445,-8.66568,-0.0743866
2018-12-28 11:36:32,1573,-1.2926788,-8.656113,0.018936157
2018-12-28 11:36:32,1582,-0.7207947,-8.806854,0.3539276
2018-12-28 11:36:32,1593,-0.6777191,-9.204071,0.729599
2018-12-28 11:36:32,1602,-0.8380432,-9.11554,1.1244202
2018-12-28 11:36:32,1613,-0.7040405,-9.838165,1.6077728
2018-12-28 11:36:32,1623,-1.3668518,-10.048737,2.4667969
2018-12-28 11:36:32,1632,-1.9291687,-9.845337,2.998001
2018-12-28 11:36:32,1643,-2.2402344,-9.747238,3.2301025
2018-12-28 11:36:32,1652,-1.4841003,-9.756805,3.2947083
2018-12-28 11:36:32,1662,-0.861969,-9.941055,3.4239197
2018-12-28 11:36:32,1673,-0.46714783,-10.249725,3.6488495
2018-12-28 11:36:32,1682,-0.7901764,-10.278442,3.679947
2018-12-28 11:36:32,1692,-0.88349915,-10.670868,3.6584167
2018-12-28 11:36:32,1703,-1.2232819,-11.029785,3.5674896
2018-12-28 11:36:32,1712,-0.65379333,-11.249924,3.4239197
2018-12-28 11:36:32,1723,-0.6513977,-11.120712,2.8281097
2018-12-28 11:36:33,1732,-1.2687378,-10.953217,2.282547
2018-12-28 11:36:33,1743,-1.8836975,-11.156616,2.052826
2018-12-28 11:36:33,1752,-2.316803,-11.309753,2.052826
2018-12-28 11:36:33,1762,-2.44841,-11.431778,2.0384827
2018-12-28 11:36:33,1772,-2.4795074,-11.608856,2.1341858
2018-12-28 11:36:33,1783,-2.7164001,-11.907959,2.2011871
2018-12-28 11:36:33,1792,-3.427063,-11.83139,2.15094
2018-12-28 11:36:33,1803,-3.4127197,-12.018021,2.1485443
2018-12-28 11:36:33,1812,-3.3050385,-11.886429,1.382843
2018-12-28 11:36:33,1822,-2.9389343,-11.764389,0.9545288
2018-12-28 11:36:33,1833,-2.4436188,-11.620819,0.60995483
2018-12-28 11:36:33,1842,-2.2521973,-11.726105,0.32521057
2018-12-28 11:36:33,1853,-2.2976532,-11.809845,0.2127533
2018-12-28 11:36:33,1862,-2.4220886,-11.850525,0.1672821
2018-12-28 11:36:33,1873,-2.9078217,-11.68782,0.2007904
2018-12-28 11:36:33,1882,-3.2021484,-11.455719,0.2007904
2018-12-28 11:36:33,1893,-3.4821014,-11.0920105,0.15292358
2018-12-28 11:36:33,1902,-3.6663513,-10.757004,0.1672821
2018-12-28 11:36:33,1912,-3.5347443,-10.630188,0.0859375
2018-12-28 11:36:33,1923,-3.3170013,-10.618225,0.09550476
2018-12-28 11:36:33,1933,-2.9389343,-10.709152,0.41374207
2018-12-28 11:36:33,1942,-2.7618713,-10.723511,0.5118561
2018-12-28 11:36:33,1953,-2.3885803,-10.491409,0.4998932
2018-12-28 11:36:33,1962,-2.34552,-10.398087,0.55970764
2018-12-28 11:36:33,1973,-2.4555817,-10.137268,0.44485474
2018-12-28 11:36:33,1982,-2.6063385,-10.08223,0.5955963
2018-12-28 11:36:33,1993,-2.929367,-10.132477,0.81095886
2018-12-28 11:36:33,2002,-3.5443115,-10.280838,1.2392731
2018-12-28 11:36:33,2013,-4.0659485,-10.321518,1.6747589
2018-12-28 11:36:33,2022,-4.417694,-10.187515,2.019333
2018-12-28 11:36:33,2033,-4.881912,-9.960205,2.3016815
2018-12-28 11:36:33,2043,-5.334152,-9.644348,2.517044
2018-12-28 11:36:33,2052,-5.7050323,-9.266281,2.631897
2018-12-28 11:36:33,2063,-5.970642,-9.003067,2.7108612
2018-12-28 11:36:33,2072,-6.0184937,-9.022217,2.8281097
2018-12-28 11:36:33,2082,-5.580612,-9.105957,2.7132568
2018-12-28 11:36:33,2093,-5.008728,-9.151428,2.529007
2018-12-28 11:36:33,2102,-4.601944,-9.153824,2.3399658
2018-12-28 11:36:33,2113,-4.733551,-9.271072,2.2921143
2018-12-28 11:36:33,2122,-4.9130096,-9.28064,2.2921143
2018-12-28 11:36:33,2133,-5.5686493,-9.206467,2.2011871
2018-12-28 11:36:33,2142,-5.673935,-8.957611,2.2394714
2018-12-28 11:36:33,2153,-5.7409363,-8.842758,2.25383
2018-12-28 11:36:33,2162,-5.8007507,-8.778152,2.0647888
2018-12-28 11:36:33,2172,-5.587784,-8.770966,1.8901215
2018-12-28 11:36:33,2182,-4.8173065,-8.998291,1.9714813
2018-12-28 11:36:33,2193,-4.2837067,-9.187317,2.122223
2018-12-28 11:36:33,2202,-3.9223785,-9.1586,2.1868286
2018-12-28 11:36:33,2212,-3.7620697,-9.127502,2.2442627
2018-12-28 11:36:33,2223,-3.7453156,-9.184921,2.1916199
2018-12-28 11:36:33,2232,-3.7859955,-9.299774,2.1006927
2018-12-28 11:36:33,2242,-3.8960571,-9.385925,2.052826
2018-12-28 11:36:33,2253,-3.8912811,-9.742447,2.0504456
2018-12-28 11:36:33,2262,-3.9343414,-10.359802,1.9906158
2018-12-28 11:36:33,2272,-3.9176025,-10.960403,1.933197
2018-12-28 11:36:33,2283,-3.8075256,-11.192505,1.7226257
2018-12-28 11:36:33,2292,-3.6878815,-11.340851,1.4929047
2018-12-28 11:36:33,2303,-3.5467072,-11.587326,1.3230286
2018-12-28 11:36:33,2312,-3.5419312,-11.623215,1.3589172
2018-12-28 11:36:33,2322,-3.66156,-11.601669,1.5288086
2018-12-28 11:36:33,2332,-3.8482056,-11.604065,1.8087616
2018-12-28 11:36:33,2343,-3.9798126,-11.594498,2.019333
2018-12-28 11:36:33,2352,-4.1760254,-11.694992,2.1963959
2018-12-28 11:36:33,2363,-4.520584,-12.080246,2.3064728
2018-12-28 11:36:33,2372,-4.958481,-12.609055,2.2107544
2018-12-28 11:36:33,2383,-5.300644,-12.972763,1.9236145
2018-12-28 11:36:33,2392,-5.2575836,-13.367584,1.5431671
2018-12-28 11:36:33,2403,-4.9776154,-13.707367,1.2033844
2018-12-28 11:36:33,2412,-4.779022,-14.047134,0.88035583
2018-12-28 11:36:33,2423,-4.692871,-14.063889,0.655426
2018-12-28 11:36:33,2432,-4.623474,-14.059113,0.3993988
2018-12-28 11:36:33,2443,-4.795761,-13.90596,0.3922119
2018-12-28 11:36:33,2453,-5.042221,-13.774353,0.64823914
2018-12-28 11:36:33,2463,-5.013504,-13.788712,0.8755646
2018-12-28 11:36:33,2473,-3.9391327,-13.963394,1.4259186
2018-12-28 11:36:33,2482,-3.3552856,-13.9275055,1.5646973
2018-12-28 11:36:33,2493,-1.795166,-13.568573,1.7800446
2018-12-28 11:36:33,2502,-1.383606,-13.293396,1.9475555
2018-12-28 11:36:33,2513,-1.4123077,-13.123505,2.184433
2018-12-28 11:36:33,2522,-1.6587677,-12.905762,2.3782501
2018-12-28 11:36:33,2533,-1.8836975,-12.436768,2.3662872
2018-12-28 11:36:33,2542,-1.9913788,-12.080246,2.1533356
2018-12-28 11:36:33,2553,-1.491272,-12.03717,1.8207245
2018-12-28 11:36:33,2562,-0.5939636,-11.919922,1.3948059
2018-12-28 11:36:33,2573,0.14541626,-11.561005,0.9282074
2018-12-28 11:36:33,2582,0.6383362,-11.225998,0.6769562
2018-12-28 11:36:33,2593,0.7292633,-10.831192,0.626709
2018-12-28 11:36:33,2602,0.34162903,-10.309555,0.7415619
2018-12-28 11:36:33,2613,0.042526245,-10.067871,0.827713
2018-12-28 11:36:33,2622,-0.68011475,-9.653915,0.9688873
2018-12-28 11:36:33,2633,-0.9528961,-9.369171,0.97605896
2018-12-28 11:36:33,2642,-0.9505005,-9.093994,0.92341614
2018-12-28 11:36:33,2653,-0.7471161,-8.928894,0.91864014
2018-12-28 11:36:33,2662,15.883011,-8.718323,9.07576
2018-12-28 11:36:33,2672,15.842331,-8.613037,10.063995
2018-12-28 11:36:33,2683,5.158371,-8.100983,6.3862305
2018-12-28 11:36:33,2692,-3.8099213,-7.6271973,2.4069672
2018-12-28 11:36:33,2703,-6.985199,-7.4931946,-1.0913391
2018-12-28 11:36:33,2712,-4.991974,-8.211044,-2.7495575
2018-12-28 11:36:33,2723,-3.7213898,-9.213638,-2.82135
2018-12-28 11:36:34,2732,-2.1253815,-9.54863,-2.4791718
2018-12-28 11:36:34,2743,-0.77104187,-9.352417,-2.524643
2018-12-28 11:36:34,2752,3.0239868,-8.586716,-3.1659088
2018-12-28 11:36:34,2763,4.5841064,-7.806656,-3.2951202
2018-12-28 11:36:34,2772,4.665451,-7.088806,-2.2614288
2018-12-28 11:36:34,2782,3.6844025,-7.5099487,-0.66542053
2018-12-28 11:36:34,2793,1.9807129,-8.093796,0.8372803
2018-12-28 11:36:34,2803,0.50193787,-8.103363,1.7345886
2018-12-28 11:36:34,2812,-0.64660645,-7.892807,2.0863342
2018-12-28 11:36:34,2822,-1.2878876,-8.033981,2.2969055
2018-12-28 11:36:34,2833,-1.2376404,-8.41922,2.5314026
2018-12-28 11:36:34,2843,-1.0485992,-8.464691,2.6701813
2018-12-28 11:36:34,2852,-0.28529358,-8.699188,3.1080627
2018-12-28 11:36:34,2863,-0.16804504,-8.864288,3.182251
2018-12-28 11:36:34,2872,-0.06515503,-9.204071,3.1846313
2018-12-28 11:36:34,2883,-0.10343933,-9.515137,3.0745697
2018-12-28 11:36:34,2892,-0.30682373,-9.775955,2.9453583
2018-12-28 11:36:34,2903,-0.66096497,-10.022415,2.8328857
2018-12-28 11:36:34,2912,-1.067749,-10.209061,2.66539
2018-12-28 11:36:34,2923,-1.2519989,-10.405258,2.6558228
2018-12-28 11:36:34,2932,-1.1514893,-10.594299,2.5242157
2018-12-28 11:36:34,2942,-1.0892792,-10.888611,2.344757
2018-12-28 11:36:34,2953,-1.2089233,-11.099182,2.1174316
2018-12-28 11:36:34,2962,-1.5175934,-11.340851,1.8590088
2018-12-28 11:36:34,2973,-1.8190918,-11.546646,1.6029816
2018-12-28 11:36:34,2982,-2.2450104,-11.678253,1.416336
2018-12-28 11:36:34,2993,-2.682907,-11.977356,1.41156
2018-12-28 11:36:34,3002,-2.8480072,-12.116135,1.4953003
2018-12-28 11:36:34,3013,-2.8647614,-12.353027,1.5216217
2018-12-28 11:36:34,3022,-2.9389343,-12.565979,1.4761658
2018-12-28 11:36:34,3033,-3.0872955,-12.621017,1.3254089
2018-12-28 11:36:34,3042,-3.324173,-12.860306,1.279953
2018-12-28 11:36:34,3053,-3.45578,-12.900986,1.4905243
2018-12-28 11:36:34,3062,-3.5347443,-12.819626,1.7250214
2018-12-28 11:36:34,3072,-3.6328583,-12.668869,1.9499359
2018-12-28 11:36:34,3082,-3.817093,-12.5468445,2.179657
2018-12-28 11:36:34,3092,-4.099457,-12.501373,2.3997955
2018-12-28 11:36:34,3103,-4.2095184,-12.498978,2.4763641
2018-12-28 11:36:34,3112,-4.2573853,-12.482239,2.4356842
2018-12-28 11:36:34,3122,-4.302841,-12.518127,2.2657928
2018-12-28 11:36:34,3132,-4.274124,-12.350632,2.0145416
2018-12-28 11:36:34,3143,-4.1640625,-11.991699,1.7633057
2018-12-28 11:36:34,3152,-3.9965668,-11.797882,1.3948059
2018-12-28 11:36:34,3162,-4.0157013,-11.5442505,1.1651001
2018-12-28 11:36:34,3173,-4.302841,-11.391113,1.1961975
2018-12-28 11:36:34,3182,-4.6330566,-11.257111,1.3660889
2018-12-28 11:36:34,3192,-4.7646637,-11.13269,1.6245117
2018-12-28 11:36:34,3202,-4.6976624,-11.039368,1.8111572
2018-12-28 11:36:34,3213,-4.58519,-10.556015,2.1030884
2018-12-28 11:36:34,3222,-4.5875854,-10.43158,2.2299042
2018-12-28 11:36:34,3232,-4.573227,-10.333481,2.4907227
2018-12-28 11:36:34,3242,-4.597168,-10.376556,2.5601044
2018-12-28 11:36:34,3253,-4.573227,-10.158798,2.4428558
2018-12-28 11:36:34,3262,-4.578018,-9.859695,2.0384827
2018-12-28 11:36:34,3272,-4.733551,-9.644348,1.5742645
2018-12-28 11:36:34,3282,-4.9488983,-9.510345,1.2536316
2018-12-28 11:36:34,3293,-4.9417267,-9.481628,1.1531372
2018-12-28 11:36:34,3302,-4.7718353,-9.417023,1.2177429
2018-12-28 11:36:34,3312,-4.654587,-9.34285,1.45224
2018-12-28 11:36:34,3322,-4.7814026,-9.242355,1.7058716
2018-12-28 11:36:34,3332,-5.133148,-9.043747,1.9858398
2018-12-28 11:36:34,3342,-5.4657593,-8.842758,2.1054688
2018-12-28 11:36:34,3352,-5.7792206,-8.723114,2.1605072
2018-12-28 11:36:34,3362,-6.0543823,-8.50058,2.076767
2018-12-28 11:36:34,3372,-6.102249,-8.47905,1.9882202
2018-12-28 11:36:34,3383,-6.0878906,-8.534073,1.9140472
2018-12-28 11:36:34,3392,-6.016098,-8.790115,1.9834442
2018-12-28 11:36:34,3402,-5.9060364,-8.785324,2.122223
2018-12-28 11:36:34,3412,-5.7672577,-8.936066,2.21315
2018-12-28 11:36:34,3422,-5.714615,-9.204071,2.270584
2018-12-28 11:36:34,3433,-5.7217865,-9.2638855,2.2633972
2018-12-28 11:36:34,3442,-5.810318,-9.292603,2.1820374
2018-12-28 11:36:34,3452,-6.0304565,-9.448135,2.1341858
2018-12-28 11:36:34,3462,-6.331955,-9.555817,2.0624084
2018-12-28 11:36:34,3472,-6.4683533,-9.613235,1.7752686
2018-12-28 11:36:34,3483,-6.434845,-9.6922,1.662796
2018-12-28 11:36:34,3492,-6.2027435,-9.936264,1.559906
2018-12-28 11:36:34,3502,-5.633255,-10.098984,1.4665833
2018-12-28 11:36:34,3512,-5.0398407,-10.154022,1.3014832
2018-12-28 11:36:34,3522,-4.6617737,-10.221024,1.1603088
2018-12-28 11:36:34,3533,-4.3411255,-10.295197,1.1028748
2018-12-28 11:36:34,3542,-4.1568756,-10.522507,1.1196289
2018-12-28 11:36:34,3552,-4.1473083,-10.730682,1.1627045
2018-12-28 11:36:34,3563,-4.23584,-10.891006,1.1555176
2018-12-28 11:36:34,3572,-4.3243713,-11.082428,1.1339874
2018-12-28 11:36:34,3582,-4.190384,-11.190109,1.1866302
2018-12-28 11:36:34,3592,-3.98938,-11.259506,1.3517303
2018-12-28 11:36:34,3602,-3.5060272,-11.271469,1.6125488
2018-12-28 11:36:34,3613,-2.9604645,-11.312149,1.6843414
2018-12-28 11:36:34,3622,-2.2665558,-11.398285,1.6101532
2018-12-28 11:36:34,3632,-1.8095245,-11.718918,1.4354858
2018-12-28 11:36:34,3642,-1.347702,-11.651932,1.1746674
2018-12-28 11:36:34,3653,-1.1897736,-11.515533,0.9784546
2018-12-28 11:36:34,3662,-1.5750275,-11.498779,0.9162445
2018-12-28 11:36:34,3672,-2.2402344,-11.505966,1.038269
2018-12-28 11:36:34,3683,-2.9102173,-11.807465,1.4378815
2018-12-28 11:36:34,3692,-3.3696442,-12.257309,1.8470459
2018-12-28 11:36:34,3702,-3.5897827,-12.3003845,1.9882202
2018-12-28 11:36:34,3712,-3.7189941,-12.32431,2.019333
2018-12-28 11:36:34,3723,-3.8075256,-12.582733,2.0097656
2018-12-28 11:36:35,3732,-3.8194885,-12.61145,1.9762573
2018-12-28 11:36:35,3742,-3.8218842,-12.542053,2.0241241
2018-12-28 11:36:35,3752,-3.697464,-12.515732,2.1963959
2018-12-28 11:36:35,3763,-3.1901855,-12.50856,2.3399658
2018-12-28 11:36:35,3772,-2.6637573,-12.388916,2.5864258
2018-12-28 11:36:35,3782,-2.431656,-12.379349,2.734787
2018-12-28 11:36:35,3792,-2.3814087,-12.350632,2.7443542
2018-12-28 11:36:35,3803,-2.3981628,-12.250137,2.574463
2018-12-28 11:36:35,3812,-2.460373,-12.163986,2.2610016
2018-12-28 11:36:35,3823,-2.5441132,-12.027603,1.9618988
2018-12-28 11:36:35,3832,-2.6589813,-11.781143,1.6484528
2018-12-28 11:36:35,3843,-2.7905731,-11.52272,1.4905243
2018-12-28 11:36:35,3853,-2.8958588,-11.300186,1.3014832
2018-12-28 11:36:35,3862,-2.6159058,-11.053726,1.2225189
2018-12-28 11:36:35,3873,-2.1181946,-10.874252,1.1196289
2018-12-28 11:36:35,3882,-1.3548889,-10.809647,1.0693817
2018-12-28 11:36:35,3893,-0.4025421,-10.725906,1.0215302
2018-12-28 11:36:35,3902,0.28659058,-10.417236,1.0478516
2018-12-28 11:36:35,3913,0.89675903,-10.084625,1.1985931
2018-12-28 11:36:35,3922,0.9637604,-9.89798,1.3230286
2018-12-28 11:36:35,3932,0.7866974,-9.304565,1.6436615
2018-12-28 11:36:35,3943,0.34640503,-8.926498,1.7704773
2018-12-28 11:36:35,3952,0.056884766,-8.641754,1.8805542
2018-12-28 11:36:35,3963,-0.24461365,-8.443146,1.90448
2018-12-28 11:36:35,3973,-0.31640625,-8.404861,1.732193
2018-12-28 11:36:35,3982,-0.022079468,-8.402466,1.4211273
2018-12-28 11:36:35,3993,0.415802,-8.218231,1.0980988
2018-12-28 11:36:35,4002,0.5832977,-8.120117,0.91864014
2018-12-28 11:36:35,4013,0.54022217,-7.8592987,1.1244202
2018-12-28 11:36:35,4022,0.5569763,-7.806656,1.3278046
2018-12-28 11:36:35,4033,0.44929504,-7.605667,1.9834442
2018-12-28 11:36:35,4043,0.38230896,-7.5506287,2.1341858
2018-12-28 11:36:35,4052,0.2626648,-7.5051575,2.3088684
