Time,Vector,Threshold,Peaks,Spikes
2692,0.5104308815332249,0.43205718647698554,1,-1
2701,0.514751358150252,0.43205718647698554,1,-1
2712,0.5294570071953206,0.43205718647698554,1,-1
2721,0.5336302969289461,0.43205718647698554,1,-1
2732,0.5349395666724669,0.43205718647698554,1,-1
2741,0.5377517560735953,0.43205718647698554,1,-1
2751,0.5426073730796829,0.43205718647698554,1,-1
2762,0.5491596543246569,0.43205718647698554,1,-1
2772,0.5568247711961518,0.43205718647698554,1,-1
2781,0.5559643864976029,0.43205718647698554,1,-1
2791,0.5460560833196118,0.43205718647698554,1,-1
2802,0.5290761077363676,0.43205718647698554,1,-1
2811,0.5093033167265796,0.43205718647698554,1,-1
2821,0.4935273901033005,0.43205718647698554,1,-1
2832,0.4856182221279989,0.43205718647698554,1,-1
2841,0.48441710133205484,0.43205718647698554,1,-1
2852,0.4842677150319177,0.43205718647698554,1,-1
2861,0.47766897950420845,0.43205718647698554,1,-1
2871,0.4640207731257834,0.43205718647698554,1,-1
2882,0.4461494100818097,0.43205718647698554,1,-1
2891,0.44163038891968637,0.43205718647698554,1,-1
2901,0.4449389912648211,0.43205718647698554,1,-1
2912,0.4518552646461926,0.43205718647698554,1,-1
2921,0.46192454374820646,0.43205718647698554,1,-1
2932,0.47309231198724283,0.43205718647698554,1,-1
2941,0.4824750112978896,0.43205718647698554,1,-1
2952,0.4841909745941553,0.43205718647698554,1,-1
2961,0.4851637217090588,0.43205718647698554,1,-1
2972,0.48275557895558036,0.43205718647698554,1,-1
2981,0.47745353908050725,0.43205718647698554,1,-1
2992,0.47095407299685477,0.43205718647698554,1,-1
3001,0.4661440727405767,0.43205718647698554,1,-1
3012,0.46239390053657353,0.43205718647698554,1,-1
3021,0.46708562842569235,0.43205718647698554,1,-1
3031,0.47047623722780046,0.43205718647698554,1,-1
3042,0.47059370402950124,0.43205718647698554,1,-1
3051,0.4744715339760055,0.43205718647698554,1,-1
3061,0.4878879856608046,0.43205718647698554,1,-1
3072,0.5073396799675983,0.43205718647698554,1,-1
3081,0.5238743988239531,0.43205718647698554,1,-1
3091,0.531811206791403,0.43205718647698554,1,-1
3102,0.5358098622233459,0.43205718647698554,1,-1
3111,0.5428627717032724,0.43205718647698554,1,-1
3121,0.5490971989829012,0.43205718647698554,1,-1
3132,0.5646383622064558,0.43205718647698554,1,-1
3141,0.5663554111909922,0.43205718647698554,1,-1
3152,0.561045762461782,0.43205718647698554,1,-1
3161,0.5598099239802861,0.43205718647698554,1,-1
3172,0.539332158814118,0.43205718647698554,1,-1
3181,0.5198920741363845,0.43205718647698554,1,-1
3191,0.507532102697928,0.43205718647698554,1,-1
3202,0.5011982319475221,0.43205718647698554,1,-1
3211,0.494883512881069,0.43205718647698554,1,-1
3222,0.49489232173412595,0.43205718647698554,1,-1
3231,0.49162213659080184,0.43205718647698554,1,-1
3241,0.4879017089569989,0.43205718647698554,1,-1
3252,0.47687718717071476,0.43205718647698554,1,-1
3261,0.4733018822232921,0.43205718647698554,1,-1
3271,0.4634732852291334,0.43205718647698554,1,-1
3282,0.4428321156507648,0.43205718647698554,1,-1
3291,0.4368038740881536,0.43205718647698554,1,1
3301,0.41975188924951284,0.43205718647698554,0,-1
3312,0.41278818428260544,0.43205718647698554,0,-1
3321,0.41440455241437096,0.43205718647698554,0,-1
3332,0.42092116897873205,0.43205718647698554,0,-1
3341,0.42752858627985,0.43205718647698554,0,-1
3351,0.43347242161618776,0.43205718647698554,1,-1
3362,0.43925251625597495,0.43205718647698554,1,-1
3371,0.43820451843321145,0.43205718647698554,1,-1
3381,0.43950494893258196,0.43205718647698554,1,-1
3392,0.43767745860333124,0.43205718647698554,1,-1
3401,0.4396937164804464,0.43205718647698554,1,-1
3411,0.4444456289862338,0.43205718647698554,1,-1
3422,0.44701504466361064,0.43205718647698554,1,-1
3431,0.4509380674517236,0.43205718647698554,1,-1
3441,0.45984478935589307,0.43205718647698554,1,-1
3452,0.4727654313189479,0.43205718647698554,1,-1
3461,0.48188555654721305,0.43205718647698554,1,-1
3472,0.492013122447826,0.43205718647698554,1,-1
3481,0.49823548054040223,0.43205718647698554,1,-1
3492,0.5027320582095235,0.43205718647698554,1,-1
3501,0.5050996631218936,0.43205718647698554,1,-1
3512,0.5046053615819607,0.43205718647698554,1,-1
3521,0.5006536631107174,0.43205718647698554,1,-1
3532,0.4973901490465739,0.43205718647698554,1,-1
3541,0.49692571110119266,0.43205718647698554,1,-1
3552,0.4933862472960751,0.43205718647698554,1,-1
3562,0.4905674794327104,0.43205718647698554,1,-1
3571,0.4948333932242854,0.43205718647698554,1,-1
3581,0.4934583276015922,0.43205718647698554,1,-1
3592,0.4955338191949564,0.43205718647698554,1,-1
3602,0.49844162538250075,0.43205718647698554,1,-1
3611,0.492350848974557,0.43205718647698554,1,-1
3621,0.47872630670571065,0.43205718647698554,1,-1
3632,0.4764807886106077,0.43205718647698554,1,-1
3642,0.479105876881474,0.43205718647698554,1,-1
3651,0.48215521272849243,0.43205718647698554,1,-1
3661,0.4862683211059887,0.43205718647698554,1,-1
3671,0.49556683410145996,0.43205718647698554,1,-1
3682,0.5062447006347834,0.43205718647698554,1,-1
3691,0.5175295640770123,0.43205718647698554,1,-1
3702,0.540136370347039,0.43205718647698554,1,-1
3711,0.5456031990069241,0.43205718647698554,1,-1
3722,0.5393306422690627,0.43205718647698554,1,-1
3731,0.5176528542966307,0.43205718647698554,1,-1
3742,0.49665556832506835,0.43205718647698554,1,-1
3751,0.48166122102605907,0.43205718647698554,1,-1
3762,0.47371567854154767,0.43205718647698554,1,-1
3771,0.47187676130405276,0.43205718647698554,1,-1
3782,0.47520492151017824,0.43205718647698554,1,-1
3792,0.4793926377409021,0.43205718647698554,1,-1
3801,0.4849837928028771,0.43205718647698554,1,-1
3811,0.48848196660709875,0.43205718647698554,1,-1
3822,0.4881080542038034,0.43205718647698554,1,-1
3831,0.4918406330732042,0.43205718647698554,1,-1
3841,0.4971476925917391,0.43205718647698554,1,-1
3851,0.5134035963881723,0.43205718647698554,1,-1
3862,0.5323566741938582,0.43205718647698554,1,-1
3871,0.5498031139529175,0.43205718647698554,1,-1
3882,0.5806949364952626,0.43205718647698554,1,-1
3891,0.6087745352662157,0.43205718647698554,1,-1
3901,0.6115624710965886,0.43205718647698554,1,-1
3912,0.5750604089594018,0.43205718647698554,1,-1
3921,0.5617723792068107,0.43205718647698554,1,-1
3931,0.5523352168339208,0.43205718647698554,1,-1
3942,0.5361479207585161,0.43205718647698554,1,-1
3951,0.5287750556905432,0.43205718647698554,1,-1
3962,0.5264544843081526,0.43205718647698554,1,-1
3971,0.525537630927093,0.43205718647698554,1,-1
3981,0.520895308805078,0.43205718647698554,1,-1
3992,0.5225463993773101,0.43205718647698554,1,-1
4001,0.5178706333720277,0.43205718647698554,1,-1
4011,0.5066176999533331,0.43205718647698554,1,-1
4022,0.48540366272796165,0.43205718647698554,1,-1
4031,0.4790479549439394,0.43205718647698554,1,-1
4041,0.46682483690890814,0.43205718647698554,1,-1
4052,0.4468242467116042,0.43205718647698554,1,-1
4061,0.4357488037007782,0.43205718647698554,1,1
4071,0.4291582029348805,0.43205718647698554,0,-1
4081,0.4239362022316951,0.43205718647698554,0,-1
4091,0.41715876647900607,0.43205718647698554,0,-1
4102,0.41243489321068677,0.43205718647698554,0,-1
4111,0.4073968446420087,0.43205718647698554,0,-1
4121,0.3999842278177327,0.43205718647698554,0,-1
4132,0.39866237869073357,0.43205718647698554,0,-1
4141,0.39615814504562236,0.43205718647698554,0,-1
4151,0.3941994343870096,0.43205718647698554,0,-1
4162,0.39702441724192555,0.43205718647698554,0,-1
4171,0.3958210779827564,0.43205718647698554,0,-1
4181,0.39683032043227884,0.43205718647698554,0,-1
4191,0.4165776895881721,0.43205718647698554,0,-1
4202,0.42707339000049926,0.43205718647698554,0,-1
4211,0.43328678236213886,0.43205718647698554,1,-1
4222,0.4473051736818372,0.43205718647698554,1,-1
4231,0.46161685683864323,0.43205718647698554,1,-1
4241,0.466952477255246,0.43205718647698554,1,-1
4252,0.46692656737674626,0.43205718647698554,1,-1
4261,0.468271655989208,0.43205718647698554,1,-1
4272,0.4695553320357339,0.43205718647698554,1,-1
4281,0.4708921392257328,0.43205718647698554,1,-1
4291,0.4771215855181208,0.43205718647698554,1,-1
4302,0.4833028571762421,0.43205718647698554,1,-1
4311,0.4919449145616012,0.43205718647698554,1,-1
4321,0.5015872150644112,0.43205718647698554,1,-1
4332,0.509125188380801,0.43205718647698554,1,-1
4341,0.5051563247596609,0.43205718647698554,1,-1
4352,0.4944444280010861,0.43205718647698554,1,-1
4361,0.48128897717019886,0.43205718647698554,1,-1
4371,0.47382651869519965,0.43205718647698554,1,-1
4382,0.4728146755380113,0.43205718647698554,1,-1
4391,0.47759035906005387,0.43205718647698554,1,-1
4402,0.4822220583030258,0.43205718647698554,1,-1
4411,0.481383504648426,0.43205718647698554,1,-1
4421,0.4765897854441681,0.43205718647698554,1,-1
4432,0.46885201436022467,0.43205718647698554,1,-1
4441,0.45849052368008975,0.43205718647698554,1,-1
4451,0.44290733719981246,0.43205718647698554,1,1
4462,0.4301650989115191,0.43205718647698554,0,-1
4471,0.4278486840354479,0.43205718647698554,0,-1
4482,0.44036935281350237,0.43205718647698554,1,-1
4491,0.4497678691872846,0.43205718647698554,1,-1
4501,0.45472711880029004,0.43205718647698554,1,-1
4512,0.4564348890982566,0.43205718647698554,1,-1
4521,0.4549333990061607,0.43205718647698554,1,-1
4532,0.45313985514228233,0.43205718647698554,1,-1
4541,0.45218744813873274,0.43205718647698554,1,-1
4552,0.45029010532774194,0.43205718647698554,1,-1
4561,0.4550922278907004,0.43205718647698554,1,-1
4571,0.4608114523709234,0.43205718647698554,1,-1
4582,0.4586593153798173,0.43205718647698554,1,-1
4592,0.45384344370815094,0.43205718647698554,1,-1
4601,0.4508509063960468,0.43205718647698554,1,-1
4611,0.447897208756014,0.43205718647698554,1,-1
4622,0.45325688515280466,0.43205718647698554,1,-1
4631,0.4625766854273666,0.43205718647698554,1,-1
4642,0.47992522852349634,0.43205718647698554,1,-1
4651,0.5008420269878991,0.43205718647698554,1,-1
4661,0.5222065084546131,0.43205718647698554,1,-1
4671,0.536379995261374,0.43205718647698554,1,-1
4681,0.5396763441765325,0.43205718647698554,1,-1
4692,0.5300388733891939,0.43205718647698554,1,-1
4701,0.514918381772167,0.43205718647698554,1,-1
4712,0.5058845494152746,0.43205718647698554,1,-1
4721,0.5077312943532262,0.43205718647698554,1,-1
4731,0.5264002637857276,0.43205718647698554,1,-1
4742,0.5284413615923599,0.43205718647698554,1,-1
4751,0.5113123296084192,0.43205718647698554,1,-1
4762,0.49398842167299684,0.43205718647698554,1,-1
4771,0.48586853643763994,0.43205718647698554,1,-1
4782,0.484555730382169,0.43205718647698554,1,-1
4792,0.49711071820869024,0.43205718647698554,1,-1
4801,0.5122174206456985,0.43205718647698554,1,-1
4812,0.5151654219757569,0.43205718647698554,1,-1
4821,0.5133857880884303,0.43205718647698554,1,-1
4831,0.49144526779570935,0.43205718647698554,1,-1
4842,0.4753642062644863,0.43205718647698554,1,-1
4851,0.4604560125006898,0.43205718647698554,1,-1
4861,0.45104487870645515,0.43205718647698554,1,-1
4872,0.4420948112788644,0.43205718647698554,1,1
4882,0.4312458488763598,0.43205718647698554,0,-1
4891,0.4224678786069286,0.43205718647698554,0,-1
4902,0.4163689262733608,0.43205718647698554,0,-1
4911,0.41149117674832447,0.43205718647698554,0,-1
4922,0.4057671678674634,0.43205718647698554,0,-1
4931,0.40005222168705074,0.43205718647698554,0,-1
4942,0.39434856503599297,0.43205718647698554,0,-1
4951,0.39024670820936685,0.43205718647698554,0,-1
4962,0.3957595426406516,0.43205718647698554,0,-1
4971,0.41026179316481903,0.43205718647698554,0,-1
4981,0.42711521278850495,0.43205718647698554,0,-1
4992,0.4405961065464209,0.43205718647698554,1,-1
5002,0.447262784062023,0.43205718647698554,1,-1
5011,0.4495087140830028,0.43205718647698554,1,-1
5022,0.4518190469137215,0.43205718647698554,1,-1
5031,0.45553578307914666,0.43205718647698554,1,-1
5042,0.4628842760376634,0.43205718647698554,1,-1
5052,0.4758934383091807,0.43205718647698554,1,-1
5061,0.4942569029355903,0.43205718647698554,1,-1
5071,0.5083075303491869,0.43205718647698554,1,-1
5082,0.518273705029875,0.43205718647698554,1,-1
5091,0.5234120956891314,0.43205718647698554,1,-1
5101,0.5141511171605927,0.43205718647698554,1,-1
5112,0.5058159875747326,0.43205718647698554,1,-1
5121,0.5030880099410063,0.43205718647698554,1,-1
5131,0.49968338473783286,0.43205718647698554,1,-1
5142,0.4996984671929998,0.43205718647698554,1,-1
5151,0.49682426106059635,0.43205718647698554,1,-1
5161,0.4925840023948224,0.43205718647698554,1,-1
5172,0.4891437428809997,0.43205718647698554,1,-1
5181,0.4855842117552479,0.43205718647698554,1,-1
5192,0.4779778465601106,0.43205718647698554,1,-1
5201,0.4663048243206158,0.43205718647698554,1,-1
5212,0.44835303767352275,0.43205718647698554,1,1
5221,0.427249954488368,0.43205718647698554,0,-1
5231,0.41435195450351536,0.43205718647698554,0,-1
5242,0.41009362380579456,0.43205718647698554,0,-1
5251,0.40558515324947503,0.43205718647698554,0,-1
5261,0.3995196008218458,0.43205718647698554,0,-1
5272,0.40437193792313,0.43205718647698554,0,-1
5281,0.41289620849209696,0.43205718647698554,0,-1
5292,0.4212479053578541,0.43205718647698554,0,-1
5301,0.4324175540187417,0.43205718647698554,1,-1
5311,0.4483446261268383,0.43205718647698554,1,-1
5321,0.4614984283422102,0.43205718647698554,1,-1
5331,0.4676998063328228,0.43205718647698554,1,-1
5342,0.46446902608673696,0.43205718647698554,1,-1
5351,0.4593554759478478,0.43205718647698554,1,-1
5361,0.45829781330344754,0.43205718647698554,1,-1
5372,0.46626339126103666,0.43205718647698554,1,-1
5381,0.4714645731425605,0.43205718647698554,1,-1
5392,0.4836658820830407,0.43205718647698554,1,-1
5401,0.49429705197227713,0.43205718647698554,1,-1
5412,0.49822191641730523,0.43205718647698554,1,-1
