Timestamp,Milliseconds,X,Y,Z
2018-12-22 20:54:42,662,-0.11904907,-0.0074768066,9.554306
2018-12-22 20:54:42,671,-0.10946655,-0.0074768066,9.537567
2018-12-22 20:54:42,682,-0.11425781,-0.038589478,9.59259
2018-12-22 20:54:42,692,-0.12382507,-0.06730652,9.573456
2018-12-22 20:54:42,703,-0.12382507,-0.0074768066,9.547134
2018-12-22 20:54:42,711,-0.11904907,0.016448975,9.59259
2018-12-22 20:54:42,722,-0.13578796,0.011657715,9.561493
2018-12-22 20:54:42,731,-0.1262207,-0.019439697,9.616531
2018-12-22 20:54:42,741,-0.15493774,-0.0027008057,9.59259
2018-12-22 20:54:42,753,-0.14057922,-0.0074768066,9.525604
2018-12-22 20:54:42,761,-0.12382507,-0.0074768066,9.499283
2018-12-22 20:54:42,772,-0.11904907,-0.0074768066,9.5351715
2018-12-22 20:54:42,781,-0.12142944,-0.026626587,9.559097
2018-12-22 20:54:42,791,-0.14297485,-0.038589478,9.618912
2018-12-22 20:54:42,801,-0.159729,-0.012268066,9.621307
2018-12-22 20:54:42,811,-0.12382507,-0.014663696,9.587814
2018-12-22 20:54:42,822,-0.15014648,-0.040985107,9.61174
2018-12-22 20:54:42,831,-0.12142944,-0.036193848,9.640457
2018-12-22 20:54:42,842,-0.12382507,-0.043380737,9.616531
2018-12-22 20:54:42,851,-0.1262207,-0.0098724365,9.5351715
2018-12-22 20:54:42,861,-0.11665344,0.002090454,9.516022
2018-12-22 20:54:42,872,-0.12861633,0.011657715,9.523209
2018-12-22 20:54:42,881,-0.11904907,-0.0027008057,9.54953
2018-12-22 20:54:42,891,-0.1381836,-0.038589478,9.602173
2018-12-22 20:54:42,901,-0.14537048,-0.052947998,9.626099
2018-12-22 20:54:42,911,-0.15733337,-0.021835327,9.597382
2018-12-22 20:54:42,922,-0.12382507,-0.012268066,9.556702
2018-12-22 20:54:42,931,-0.14537048,-0.0050811768,9.53038
2018-12-22 20:54:42,941,-0.11425781,-0.040985107,9.618912
2018-12-22 20:54:42,952,-0.1262207,-0.0027008057,9.566269
2018-12-22 20:54:42,961,-0.13101196,0.004486084,9.525604
2018-12-22 20:54:42,972,-0.1334076,0.009262085,9.518417
2018-12-22 20:54:42,981,-0.11665344,0.009262085,9.542343
2018-12-22 20:54:42,992,-0.13578796,-0.024230957,9.57106
2018-12-22 20:54:42,1001,-0.1334076,-0.043380737,9.635666
2018-12-22 20:54:43,1012,-0.1381836,-0.021835327,9.602173
2018-12-22 20:54:43,1021,-0.12382507,-0.014663696,9.578232
2018-12-22 20:54:43,1031,-0.14057922,-0.017059326,9.525604
2018-12-22 20:54:43,1042,-0.12382507,-0.05055237,9.618912
2018-12-22 20:54:43,1051,-0.12382507,-0.019439697,9.551926
2018-12-22 20:54:43,1062,-0.11904907,-0.0098724365,9.523209
2018-12-22 20:54:43,1071,-0.15733337,0.006881714,9.532776
2018-12-22 20:54:43,1081,-0.1334076,-0.012268066,9.523209
2018-12-22 20:54:43,1091,-0.159729,-0.021835327,9.563889
2018-12-22 20:54:43,1101,-0.15733337,-0.033798218,9.59021
2018-12-22 20:54:43,1112,-0.1334076,-0.017059326,9.618912
2018-12-22 20:54:43,1121,-0.12861633,-0.026626587,9.583023
2018-12-22 20:54:43,1132,-0.14057922,-0.0098724365,9.523209
2018-12-22 20:54:43,1141,-0.11904907,0.011657715,9.520813
2018-12-22 20:54:43,1152,-0.1262207,-0.04815674,9.599777
2018-12-22 20:54:43,1161,-0.10229492,-0.031402588,9.54953
2018-12-22 20:54:43,1171,-0.14775085,-0.0050811768,9.5351715
2018-12-22 20:54:43,1181,-0.14297485,-0.012268066,9.54953
2018-12-22 20:54:43,1191,-0.14537048,-0.0027008057,9.583023
2018-12-22 20:54:43,1201,-0.14057922,-0.021835327,9.580627
2018-12-22 20:54:43,1211,-0.11904907,-0.04576111,9.587814
2018-12-22 20:54:43,1221,-0.12861633,-0.040985107,9.575851
2018-12-22 20:54:43,1232,-0.10946655,-0.014663696,9.563889
2018-12-22 20:54:43,1242,-0.13101196,-0.019439697,9.525604
2018-12-22 20:54:43,1251,-0.14297485,-0.021835327,9.561493
2018-12-22 20:54:43,1262,-0.13578796,-0.017059326,9.5399475
2018-12-22 20:54:43,1271,-0.15014648,-3.0517578E-4,9.542343
2018-12-22 20:54:43,1282,-0.14297485,0.004486084,9.5351715
2018-12-22 20:54:43,1292,-0.13578796,-0.0098724365,9.537567
2018-12-22 20:54:43,1302,-0.08076477,-0.04815674,9.628494
2018-12-22 20:54:43,1311,-0.14297485,-0.040985107,9.556702
2018-12-22 20:54:43,1322,-0.13578796,-0.038589478,9.6093445
2018-12-22 20:54:43,1331,-0.1262207,-0.021835327,9.566269
2018-12-22 20:54:43,1342,-0.0879364,0.009262085,9.597382
2018-12-22 20:54:43,1351,-0.14537048,0.049942017,9.525604
2018-12-22 20:54:43,1361,-0.1381836,-0.033798218,9.551926
2018-12-22 20:54:43,1371,-0.11186218,0.023620605,9.561493
2018-12-22 20:54:43,1381,-0.1381836,-0.0050811768,9.551926
2018-12-22 20:54:43,1391,-0.1381836,0.009262085,9.547134
2018-12-22 20:54:43,1402,-0.12382507,0.009262085,9.54953
2018-12-22 20:54:43,1412,-0.13578796,-0.012268066,9.583023
2018-12-22 20:54:43,1421,-0.14775085,-0.029022217,9.583023
2018-12-22 20:54:43,1432,-0.1334076,-0.026626587,9.583023
2018-12-22 20:54:43,1441,-0.11186218,-0.0074768066,9.59259
2018-12-22 20:54:43,1452,-0.13101196,0.018844604,9.568665
2018-12-22 20:54:43,1461,-0.13578796,-0.0098724365,9.527985
2018-12-22 20:54:43,1472,-0.13578796,-0.0074768066,9.568665
2018-12-22 20:54:43,1481,-0.14775085,0.011657715,9.554306
2018-12-22 20:54:43,1491,-0.16210938,-0.0027008057,9.554306
2018-12-22 20:54:43,1501,-0.1262207,0.002090454,9.556702
2018-12-22 20:54:43,1512,-0.1381836,-0.014663696,9.57106
2018-12-22 20:54:43,1521,-0.12382507,-0.038589478,9.585419
2018-12-22 20:54:43,1532,-0.11186218,-0.04815674,9.568665
2018-12-22 20:54:43,1541,-0.1381836,-0.029022217,9.575851
2018-12-22 20:54:43,1552,-0.159729,0.004486084,9.57106
2018-12-22 20:54:43,1561,-0.1334076,0.009262085,9.563889
2018-12-22 20:54:43,1572,-0.164505,0.006881714,9.599777
2018-12-22 20:54:43,1581,-0.14297485,-0.0098724365,9.544739
2018-12-22 20:54:43,1592,-0.10708618,0.028411865,9.563889
2018-12-22 20:54:43,1601,-0.12861633,-0.0050811768,9.5399475
2018-12-22 20:54:43,1611,-0.12142944,-0.038589478,9.544739
2018-12-22 20:54:43,1621,-0.12382507,-0.0050811768,9.566269
2018-12-22 20:54:43,1632,-0.14775085,-0.021835327,9.583023
2018-12-22 20:54:43,1641,-0.13578796,-0.031402588,9.578232
2018-12-22 20:54:43,1652,-0.14057922,-0.0027008057,9.578232
2018-12-22 20:54:43,1662,-0.09989929,0.004486084,9.580627
2018-12-22 20:54:43,1671,-0.1262207,-0.0074768066,9.518417
2018-12-22 20:54:43,1682,-0.11904907,-0.0074768066,9.53038
2018-12-22 20:54:43,1692,-0.12382507,-0.014663696,9.547134
2018-12-22 20:54:43,1702,-0.1334076,0.009262085,9.547134
2018-12-22 20:54:43,1712,-0.11186218,-0.0027008057,9.520813
2018-12-22 20:54:43,1722,-0.11186218,-0.012268066,9.561493
2018-12-22 20:54:43,1731,-0.12142944,-0.055343628,9.587814
2018-12-22 20:54:43,1741,-0.1334076,-0.021835327,9.563889
2018-12-22 20:54:43,1752,-0.15014648,-0.017059326,9.616531
2018-12-22 20:54:43,1762,-0.10946655,-0.024230957,9.57106
2018-12-22 20:54:43,1772,-0.11904907,-0.0027008057,9.53038
2018-12-22 20:54:43,1782,-0.1262207,-0.0098724365,9.54953
2018-12-22 20:54:43,1791,-0.14057922,0.023620605,9.54953
2018-12-22 20:54:43,1802,-0.13101196,-0.017059326,9.525604
2018-12-22 20:54:43,1812,-0.1334076,-0.012268066,9.532776
2018-12-22 20:54:43,1822,-0.09510803,-0.05055237,9.566269
2018-12-22 20:54:43,1831,-0.11425781,-0.052947998,9.585419
2018-12-22 20:54:43,1842,-0.11904907,-0.014663696,9.628494
2018-12-22 20:54:43,1852,-0.159729,-0.043380737,9.583023
2018-12-22 20:54:43,1861,-0.12861633,-0.029022217,9.583023
2018-12-22 20:54:43,1872,-0.10469055,0.009262085,9.523209
2018-12-22 20:54:43,1882,-0.1334076,-0.031402588,9.599777
2018-12-22 20:54:43,1892,-0.12861633,0.006881714,9.568665
2018-12-22 20:54:43,1902,-0.13101196,0.016448975,9.547134
2018-12-22 20:54:43,1911,-0.11904907,0.002090454,9.551926
2018-12-22 20:54:43,1922,-0.11186218,-0.0098724365,9.5399475
2018-12-22 20:54:43,1932,-0.11904907,-0.029022217,9.573456
2018-12-22 20:54:43,1941,-0.1381836,-0.06011963,9.606949
2018-12-22 20:54:43,1952,-0.1262207,-0.017059326,9.63327
2018-12-22 20:54:43,1961,-0.12861633,-0.0098724365,9.583023
2018-12-22 20:54:43,1971,-0.1334076,-0.012268066,9.5351715
2018-12-22 20:54:43,1982,-0.09750366,-3.0517578E-4,9.50885
2018-12-22 20:54:43,1991,-0.15014648,-0.0050811768,9.542343
2018-12-22 20:54:43,2002,-0.12142944,-0.012268066,9.573456
2018-12-22 20:54:44,2011,-0.14775085,-0.06730652,9.616531
2018-12-22 20:54:44,2022,-0.12382507,0.011657715,9.53038
2018-12-22 20:54:44,2031,-0.1334076,-0.012268066,9.561493
2018-12-22 20:54:44,2042,-0.13101196,-0.033798218,9.614136
2018-12-22 20:54:44,2051,-0.11186218,-0.04576111,9.614136
2018-12-22 20:54:44,2062,-0.13578796,-0.012268066,9.587814
2018-12-22 20:54:44,2071,-0.14537048,-0.017059326,9.542343
2018-12-22 20:54:44,2081,-0.12382507,-0.019439697,9.602173
2018-12-22 20:54:44,2092,-0.12142944,0.011657715,9.516022
2018-12-22 20:54:44,2101,-0.12382507,-0.0074768066,9.54953
2018-12-22 20:54:44,2112,-0.11425781,0.016448975,9.525604
2018-12-22 20:54:44,2122,-0.1262207,-0.040985107,9.61174
2018-12-22 20:54:44,2131,-0.1381836,-0.019439697,9.556702
2018-12-22 20:54:44,2142,-0.1334076,-0.04576111,9.6093445
2018-12-22 20:54:44,2151,-0.12142944,-0.026626587,9.606949
2018-12-22 20:54:44,2162,-0.12382507,-0.0098724365,9.585419
2018-12-22 20:54:44,2171,-0.11904907,0.042770386,9.57106
2018-12-22 20:54:44,2182,-0.15733337,-0.052947998,9.618912
2018-12-22 20:54:44,2192,-0.14057922,0.002090454,9.53038
2018-12-22 20:54:44,2201,-0.14297485,0.002090454,9.561493
2018-12-22 20:54:44,2212,-0.1381836,-3.0517578E-4,9.597382
2018-12-22 20:54:44,2221,-0.15733337,0.018844604,9.525604
2018-12-22 20:54:44,2232,-0.11425781,0.030807495,9.561493
2018-12-22 20:54:44,2241,-0.14297485,-0.026626587,9.547134
2018-12-22 20:54:44,2251,-0.07118225,-0.055343628,9.63327
2018-12-22 20:54:44,2261,-0.16690063,-0.038589478,9.544739
2018-12-22 20:54:44,2271,-0.15493774,-0.017059326,9.599777
2018-12-22 20:54:44,2282,-0.159729,-0.024230957,9.516022
2018-12-22 20:54:44,2292,-0.13578796,0.011657715,9.563889
2018-12-22 20:54:44,2301,-0.14297485,-0.0050811768,9.59021
2018-12-22 20:54:44,2311,-0.15254211,-0.021835327,9.57106
2018-12-22 20:54:44,2322,-0.13578796,-0.026626587,9.61174
2018-12-22 20:54:44,2332,-0.15493774,-0.038589478,9.573456
2018-12-22 20:54:44,2341,-0.14297485,-0.0074768066,9.544739
2018-12-22 20:54:44,2352,-0.16210938,-0.0074768066,9.566269
2018-12-22 20:54:44,2361,-0.13101196,-0.014663696,9.604553
2018-12-22 20:54:44,2372,-0.14057922,-0.019439697,9.556702
2018-12-22 20:54:44,2381,-0.13101196,-0.0074768066,9.537567
2018-12-22 20:54:44,2392,-0.11186218,0.018844604,9.559097
2018-12-22 20:54:44,2401,-0.14537048,-0.026626587,9.54953
2018-12-22 20:54:44,2412,-0.12142944,-0.0050811768,9.575851
2018-12-22 20:54:44,2422,-0.15493774,-0.012268066,9.561493
2018-12-22 20:54:44,2431,-0.14297485,-0.019439697,9.5399475
2018-12-22 20:54:44,2442,-0.1334076,-0.021835327,9.59259
2018-12-22 20:54:44,2451,-0.164505,0.009262085,9.5351715
2018-12-22 20:54:44,2461,-0.15733337,-0.029022217,9.537567
2018-12-22 20:54:44,2471,-0.1334076,-0.036193848,9.616531
2018-12-22 20:54:44,2482,-0.13101196,-0.014663696,9.566269
2018-12-22 20:54:44,2491,-0.20758057,0.002090454,9.5399475
2018-12-22 20:54:44,2502,-0.16210938,0.026016235,9.53038
2018-12-22 20:54:44,2511,-0.1764679,-0.017059326,9.566269
2018-12-22 20:54:44,2522,-0.14297485,-0.036193848,9.568665
2018-12-22 20:54:44,2531,-0.1334076,-0.057724,9.587814
2018-12-22 20:54:44,2542,-0.15014648,0.002090454,9.578232
2018-12-22 20:54:44,2551,-0.15493774,-0.031402588,9.559097
2018-12-22 20:54:44,2561,-0.15014648,-0.036193848,9.580627
2018-12-22 20:54:44,2572,-0.13101196,-0.043380737,9.57106
2018-12-22 20:54:44,2581,-0.13578796,-0.021835327,9.561493
2018-12-22 20:54:44,2592,-0.15254211,0.014053345,9.566269
2018-12-22 20:54:44,2601,-0.13101196,0.016448975,9.561493
2018-12-22 20:54:44,2612,-0.14775085,0.006881714,9.563889
2018-12-22 20:54:44,2621,-0.15493774,-0.0050811768,9.566269
2018-12-22 20:54:44,2632,-0.12861633,-0.029022217,9.575851
2018-12-22 20:54:44,2641,-0.14537048,0.023620605,9.54953
2018-12-22 20:54:44,2652,-0.14775085,-0.0074768066,9.566269
2018-12-22 20:54:44,2661,-0.14297485,-0.040985107,9.556702
2018-12-22 20:54:44,2672,-0.14297485,-0.04576111,9.59259
2018-12-22 20:54:44,2681,-0.16690063,-0.024230957,9.597382
2018-12-22 20:54:44,2691,-0.16210938,-0.031402588,9.563889
2018-12-22 20:54:44,2702,-0.15493774,0.011657715,9.551926
2018-12-22 20:54:44,2711,-0.15493774,-0.0050811768,9.5399475
2018-12-22 20:54:44,2722,-0.15014648,-0.012268066,9.544739
2018-12-22 20:54:44,2731,-0.10708618,-0.024230957,9.5351715
2018-12-22 20:54:44,2742,-0.159729,-0.038589478,9.566269
2018-12-22 20:54:44,2751,-0.14057922,-0.017059326,9.587814
2018-12-22 20:54:44,2762,-0.1262207,-0.0098724365,9.561493
2018-12-22 20:54:44,2771,-0.15254211,-3.0517578E-4,9.583023
2018-12-22 20:54:44,2782,-0.15014648,-0.031402588,9.57106
2018-12-22 20:54:44,2791,-0.16690063,-0.033798218,9.537567
2018-12-22 20:54:44,2802,-0.12382507,-0.012268066,9.623703
2018-12-22 20:54:44,2811,-0.1334076,0.002090454,9.532776
2018-12-22 20:54:44,2822,-0.09033203,-0.014663696,9.54953
2018-12-22 20:54:44,2831,-0.11425781,-3.0517578E-4,9.61174
2018-12-22 20:54:44,2842,-0.11904907,-0.043380737,9.563889
2018-12-22 20:54:44,2851,-0.13101196,-0.06011963,9.606949
2018-12-22 20:54:44,2862,-0.13101196,-0.0074768066,9.523209
2018-12-22 20:54:44,2871,-0.12142944,-0.043380737,9.563889
2018-12-22 20:54:44,2882,-0.164505,-0.031402588,9.585419
2018-12-22 20:54:44,2891,-0.16690063,-0.017059326,9.61174
2018-12-22 20:54:44,2901,-0.14297485,-0.033798218,9.561493
2018-12-22 20:54:44,2911,-0.11186218,0.006881714,9.563889
2018-12-22 20:54:44,2922,-0.11425781,0.016448975,9.496887
2018-12-22 20:54:44,2931,-0.16690063,-0.04576111,9.585419
2018-12-22 20:54:44,2942,-0.15254211,-0.0098724365,9.578232
2018-12-22 20:54:44,2951,-0.15493774,-0.043380737,9.578232
2018-12-22 20:54:44,2961,-0.14775085,-0.036193848,9.587814
2018-12-22 20:54:44,2972,-0.1381836,-0.0098724365,9.551926
2018-12-22 20:54:44,2981,-0.11904907,-0.017059326,9.602173
2018-12-22 20:54:44,2992,-0.14537048,-0.036193848,9.604553
2018-12-22 20:54:44,3001,-0.15254211,-0.019439697,9.57106
2018-12-22 20:54:45,3012,-0.13101196,-0.0074768066,9.5399475
2018-12-22 20:54:45,3021,-0.10469055,0.011657715,9.527985
2018-12-22 20:54:45,3032,-0.11904907,-0.012268066,9.511246
2018-12-22 20:54:45,3041,-0.13578796,-0.026626587,9.54953
2018-12-22 20:54:45,3052,-0.14537048,-0.04815674,9.623703
2018-12-22 20:54:45,3061,-0.1262207,-0.031402588,9.628494
2018-12-22 20:54:45,3072,-0.13101196,-3.0517578E-4,9.554306
2018-12-22 20:54:45,3081,-0.14775085,-0.038589478,9.59259
2018-12-22 20:54:45,3092,-0.15493774,-0.040985107,9.602173
2018-12-22 20:54:45,3101,-0.15493774,-0.024230957,9.580627
2018-12-22 20:54:45,3112,-0.1334076,-0.021835327,9.53038
2018-12-22 20:54:45,3122,-0.1334076,-0.0050811768,9.525604
2018-12-22 20:54:45,3131,-0.12861633,-0.012268066,9.532776
2018-12-22 20:54:45,3142,-0.1381836,-0.0074768066,9.547134
2018-12-22 20:54:45,3151,-0.13101196,-0.0074768066,9.585419
2018-12-22 20:54:45,3162,-0.1262207,-0.014663696,9.621307
2018-12-22 20:54:45,3171,-0.13578796,-0.04576111,9.614136
2018-12-22 20:54:45,3181,-0.12142944,-0.019439697,9.580627
2018-12-22 20:54:45,3192,-0.14537048,-0.033798218,9.61174
2018-12-22 20:54:45,3201,-0.14537048,-0.012268066,9.597382
2018-12-22 20:54:45,3211,-0.12142944,-0.0027008057,9.580627
2018-12-22 20:54:45,3222,-0.1334076,0.011657715,9.544739
2018-12-22 20:54:45,3231,-0.14775085,0.002090454,9.544739
2018-12-22 20:54:45,3242,-0.16210938,0.006881714,9.542343
2018-12-22 20:54:45,3251,-0.164505,-0.026626587,9.559097
2018-12-22 20:54:45,3262,-0.14297485,-0.031402588,9.597382
2018-12-22 20:54:45,3271,-0.14297485,-0.033798218,9.585419
2018-12-22 20:54:45,3282,-0.12861633,0.004486084,9.556702
2018-12-22 20:54:45,3292,-0.164505,-0.021835327,9.585419
2018-12-22 20:54:45,3302,-0.1381836,-0.0098724365,9.568665
2018-12-22 20:54:45,3311,-0.159729,0.009262085,9.542343
2018-12-22 20:54:45,3321,-0.15733337,0.006881714,9.5351715
2018-12-22 20:54:45,3331,-0.15254211,-0.0027008057,9.5351715
2018-12-22 20:54:45,3341,-0.14297485,0.014053345,9.561493
2018-12-22 20:54:45,3351,-0.13578796,-3.0517578E-4,9.559097
2018-12-22 20:54:45,3361,-0.14537048,-0.019439697,9.580627
2018-12-22 20:54:45,3372,-0.14057922,-0.017059326,9.568665
2018-12-22 20:54:45,3381,-0.13578796,-0.033798218,9.563889
2018-12-22 20:54:45,3392,-0.11186218,-0.017059326,9.566269
2018-12-22 20:54:45,3401,-0.14057922,-0.026626587,9.537567
2018-12-22 20:54:45,3411,-0.13578796,-0.0074768066,9.5351715
2018-12-22 20:54:45,3422,-0.13101196,-0.019439697,9.566269
2018-12-22 20:54:45,3431,-0.14057922,-0.014663696,9.54953
2018-12-22 20:54:45,3441,-0.14537048,0.009262085,9.554306
2018-12-22 20:54:45,3452,-0.1262207,0.016448975,9.57106
2018-12-22 20:54:45,3461,-0.13101196,-0.0027008057,9.561493
2018-12-22 20:54:45,3471,-0.14775085,-0.036193848,9.578232
2018-12-22 20:54:45,3482,-0.13101196,-0.029022217,9.585419
2018-12-22 20:54:45,3491,-0.1381836,-0.04815674,9.602173
2018-12-22 20:54:45,3502,-0.12861633,-0.024230957,9.561493
2018-12-22 20:54:45,3511,-0.1262207,0.011657715,9.566269
2018-12-22 20:54:45,3522,-0.14537048,-0.014663696,9.59259
2018-12-22 20:54:45,3531,-0.13101196,-0.0050811768,9.59021
2018-12-22 20:54:45,3541,-0.1381836,0.028411865,9.544739
2018-12-22 20:54:45,3552,-0.14775085,-0.014663696,9.554306
2018-12-22 20:54:45,3561,-0.11665344,-0.0027008057,9.583023
2018-12-22 20:54:45,3571,-0.1262207,-0.036193848,9.578232
2018-12-22 20:54:45,3582,-0.10946655,-0.04576111,9.585419
2018-12-22 20:54:45,3591,-0.11186218,-0.031402588,9.583023
2018-12-22 20:54:45,3601,-0.1262207,-0.026626587,9.542343
2018-12-22 20:54:45,3611,-0.12142944,-0.040985107,9.568665
2018-12-22 20:54:45,3621,-0.14775085,-0.04815674,9.59021
2018-12-22 20:54:45,3632,-0.15733337,-0.019439697,9.587814
2018-12-22 20:54:45,3641,-0.15733337,-3.0517578E-4,9.597382
2018-12-22 20:54:45,3652,-0.12861633,0.011657715,9.575851
2018-12-22 20:54:45,3661,-0.13101196,0.023620605,9.551926
2018-12-22 20:54:45,3672,-0.11665344,-0.0074768066,9.556702
2018-12-22 20:54:45,3681,-0.11665344,-0.012268066,9.561493
2018-12-22 20:54:45,3691,-0.1381836,-0.019439697,9.575851
2018-12-22 20:54:45,3702,-0.1262207,-0.031402588,9.537567
2018-12-22 20:54:45,3711,-0.12142944,-0.014663696,9.556702
2018-12-22 20:54:45,3721,-0.15493774,-0.031402588,9.583023
2018-12-22 20:54:45,3732,-0.15733337,-0.017059326,9.585419
2018-12-22 20:54:45,3741,-0.16210938,0.009262085,9.618912
2018-12-22 20:54:45,3751,-0.12142944,0.014053345,9.561493
2018-12-22 20:54:45,3761,-0.13578796,-3.0517578E-4,9.525604
2018-12-22 20:54:45,3772,-0.1381836,0.009262085,9.547134
2018-12-22 20:54:45,3781,-0.11904907,-0.026626587,9.580627
2018-12-22 20:54:45,3791,-0.14537048,-0.0098724365,9.59021
2018-12-22 20:54:45,3802,-0.16210938,0.033203125,9.53038
2018-12-22 20:54:45,3811,-0.12861633,-0.014663696,9.532776
2018-12-22 20:54:45,3822,-0.14297485,-0.0074768066,9.559097
2018-12-22 20:54:45,3831,-0.15733337,-0.026626587,9.575851
2018-12-22 20:54:45,3841,-0.16210938,-0.0027008057,9.606949
2018-12-22 20:54:45,3852,-0.14775085,-0.0027008057,9.556702
2018-12-22 20:54:45,3861,-0.10946655,-0.0074768066,9.537567
2018-12-22 20:54:45,3871,-0.13101196,0.004486084,9.547134
2018-12-22 20:54:45,3882,-0.11904907,-0.012268066,9.57106
2018-12-22 20:54:45,3891,-0.164505,-0.012268066,9.604553
2018-12-22 20:54:45,3901,-0.16210938,-0.038589478,9.57106
2018-12-22 20:54:45,3912,-0.14537048,-0.017059326,9.59021
2018-12-22 20:54:45,3921,-0.10708618,0.049942017,9.401169
2018-12-22 20:54:45,3931,-0.17407227,-0.040985107,9.621307
2018-12-22 20:54:45,3941,-0.15014648,-0.017059326,9.520813
2018-12-22 20:54:45,3952,-0.09750366,-0.0027008057,9.559097
2018-12-22 20:54:45,3961,-0.10946655,0.023620605,9.53038
2018-12-22 20:54:45,3971,-0.10946655,-3.0517578E-4,9.537567
2018-12-22 20:54:45,3982,-0.12382507,-0.017059326,9.551926
2018-12-22 20:54:45,3991,-0.14057922,-0.038589478,9.585419
