Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:28:49,383,-0.099472046,0.14329529,9.757858
2018-10-12 11:28:49,392,-0.12579346,0.14569092,9.791351
2018-10-12 11:28:49,402,-0.12339783,0.1313324,9.791351
2018-10-12 11:28:49,413,-0.094680786,0.1313324,9.815277
2018-10-12 11:28:49,422,-0.092285156,0.15046692,9.781784
2018-10-12 11:28:49,432,-0.089904785,0.15286255,9.762634
2018-10-12 11:28:49,442,-0.094680786,0.13850403,9.781784
2018-10-12 11:28:50,453,-0.099472046,0.15525818,9.791351
2018-10-12 11:28:50,462,-0.087509155,0.14808655,9.800919
2018-10-12 11:28:50,472,-0.077926636,0.15046692,9.769821
2018-10-12 11:28:50,482,-0.10664368,0.14329529,9.767426
2018-10-12 11:28:50,492,-0.089904785,0.15525818,9.808105
2018-10-12 11:28:50,503,-0.1210022,0.12893677,9.803314
2018-10-12 11:28:50,512,-0.1210022,0.16482544,9.798523
2018-10-12 11:28:50,522,-0.1162262,0.14808655,9.808105
2018-10-12 11:28:50,533,-0.12339783,0.14089966,9.820068
2018-10-12 11:28:50,542,-0.10664368,0.14329529,9.774597
2018-10-12 11:28:50,552,-0.089904785,0.14808655,9.791351
2018-10-12 11:28:50,562,-0.082717896,0.14569092,9.810486
2018-10-12 11:28:50,573,-0.097076416,0.14329529,9.810486
2018-10-12 11:28:50,582,-0.101867676,0.16722107,9.832031
2018-10-12 11:28:50,593,-0.101867676,0.11457825,9.82724
2018-10-12 11:28:50,602,-0.10664368,0.12654114,9.817673
2018-10-12 11:28:50,612,-0.10424805,0.16004944,9.812881
2018-10-12 11:28:50,622,-0.10903931,0.14569092,9.798523
2018-10-12 11:28:50,633,-0.10424805,0.13850403,9.762634
2018-10-12 11:28:50,642,-0.10903931,0.14808655,9.772202
2018-10-12 11:28:50,652,-0.11143494,0.15286255,9.817673
2018-10-12 11:28:50,663,-0.097076416,0.14089966,9.769821
2018-10-12 11:28:50,673,-0.10424805,0.16482544,9.810486
2018-10-12 11:28:50,682,-0.080322266,0.13850403,9.793747
2018-10-12 11:28:50,692,-0.099472046,0.15525818,9.788956
2018-10-12 11:28:50,702,-0.099472046,0.14808655,9.769821
2018-10-12 11:28:50,713,-0.082717896,0.13850403,9.803314
2018-10-12 11:28:50,722,-0.070755005,0.14089966,9.793747
2018-10-12 11:28:50,733,-0.065963745,0.1313324,9.798523
2018-10-12 11:28:50,742,-0.11143494,0.13372803,9.822464
2018-10-12 11:28:50,752,-0.11143494,0.13612366,9.791351
2018-10-12 11:28:50,763,-0.101867676,0.13612366,9.834427
2018-10-12 11:28:50,772,-0.11143494,0.14329529,9.824844
2018-10-12 11:28:50,783,-0.077926636,0.12176514,9.798523
2018-10-12 11:28:50,793,-0.101867676,0.14569092,9.812881
2018-10-12 11:28:50,802,-0.10903931,0.15286255,9.788956
2018-10-12 11:28:50,812,-0.10664368,0.15525818,9.820068
2018-10-12 11:28:50,822,-0.11143494,0.14569092,9.822464
2018-10-12 11:28:50,833,-0.10903931,0.13372803,9.772202
2018-10-12 11:28:50,842,-0.10664368,0.12893677,9.80571
2018-10-12 11:28:50,852,-0.099472046,0.15286255,9.800919
2018-10-12 11:28:50,863,-0.11383057,0.15525818,9.78418
2018-10-12 11:28:50,873,-0.099472046,0.11697388,9.839203
2018-10-12 11:28:50,883,-0.10664368,0.13612366,9.791351
2018-10-12 11:28:50,892,-0.085113525,0.15046692,9.803314
2018-10-12 11:28:50,902,-0.082717896,0.13850403,9.779388
2018-10-12 11:28:50,912,-0.080322266,0.13372803,9.793747
2018-10-12 11:28:50,922,-0.089904785,0.14329529,9.78656
2018-10-12 11:28:50,932,-0.1162262,0.16244507,9.798523
2018-10-12 11:28:50,943,-0.087509155,0.14089966,9.78418
2018-10-12 11:28:50,952,-0.089904785,0.1313324,9.815277
2018-10-12 11:28:50,963,-0.10903931,0.13612366,9.793747
2018-10-12 11:28:50,972,-0.10903931,0.13850403,9.810486
2018-10-12 11:28:50,983,-0.11143494,0.14808655,9.78418
2018-10-12 11:28:50,992,-0.101867676,0.14808655,9.769821
2018-10-12 11:28:50,1002,-0.1210022,0.15046692,9.788956
2018-10-12 11:28:50,1013,-0.11860657,0.14569092,9.776993
2018-10-12 11:28:50,1022,-0.11860657,0.14089966,9.800919
2018-10-12 11:28:50,1033,-0.10424805,0.14089966,9.779388
2018-10-12 11:28:50,1042,-0.087509155,0.14569092,9.762634
2018-10-12 11:28:50,1053,-0.097076416,0.16004944,9.820068
2018-10-12 11:28:50,1063,-0.056396484,0.13612366,9.812881
2018-10-12 11:28:50,1072,-0.082717896,0.13612366,9.793747
2018-10-12 11:28:50,1083,-0.10424805,0.14089966,9.767426
2018-10-12 11:28:50,1092,-0.082717896,0.15525818,9.834427
2018-10-12 11:28:50,1103,-0.065963745,0.11936951,9.788956
2018-10-12 11:28:50,1112,-0.094680786,0.14089966,9.791351
2018-10-12 11:28:50,1123,-0.094680786,0.15046692,9.767426
2018-10-12 11:28:50,1133,-0.085113525,0.15525818,9.808105
2018-10-12 11:28:50,1142,-0.085113525,0.15046692,9.815277
2018-10-12 11:28:50,1152,-0.099472046,0.14089966,9.779388
2018-10-12 11:28:50,1163,-0.10664368,0.17678833,9.812881
2018-10-12 11:28:50,1173,-0.099472046,0.13850403,9.781784
2018-10-12 11:28:50,1182,-0.10903931,0.13850403,9.822464
2018-10-12 11:28:50,1192,-0.1210022,0.12893677,9.808105
2018-10-12 11:28:50,1203,-0.099472046,0.12414551,9.788956
2018-10-12 11:28:50,1212,-0.1210022,0.14089966,9.80571
2018-10-12 11:28:50,1223,-0.12339783,0.12893677,9.78656
2018-10-12 11:28:50,1232,-0.097076416,0.13612366,9.796143
2018-10-12 11:28:50,1243,-0.099472046,0.14808655,9.78656
2018-10-12 11:28:50,1252,-0.101867676,0.15765381,9.793747
2018-10-12 11:28:50,1262,-0.10903931,0.15046692,9.808105
2018-10-12 11:28:50,1272,-0.077926636,0.11936951,9.798523
2018-10-12 11:28:50,1282,-0.12818909,0.13850403,9.820068
2018-10-12 11:28:50,1292,-0.082717896,0.13612366,9.788956
2018-10-12 11:28:50,1303,-0.10424805,0.14089966,9.779388
2018-10-12 11:28:50,1312,-0.080322266,0.17201233,9.78656
2018-10-12 11:28:50,1323,-0.075546265,0.14808655,9.817673
2018-10-12 11:28:50,1332,-0.082717896,0.15765381,9.820068
2018-10-12 11:28:50,1343,-0.094680786,0.16482544,9.815277
2018-10-12 11:28:50,1352,-0.085113525,0.15286255,9.812881
2018-10-12 11:28:50,1363,-0.089904785,0.12654114,9.820068
2018-10-12 11:28:50,1373,-0.10903931,0.13612366,9.798523
2018-10-12 11:28:50,1382,-0.10903931,0.1313324,9.774597
2018-10-12 11:28:50,1393,-0.1210022,0.13612366,9.78656
2018-10-12 11:28:50,1403,-0.10424805,0.15046692,9.820068
2018-10-12 11:28:50,1412,-0.099472046,0.13612366,9.78656
2018-10-12 11:28:50,1423,-0.097076416,0.16722107,9.803314
2018-10-12 11:28:50,1432,-0.082717896,0.12893677,9.796143
2018-10-12 11:28:51,1443,-0.1210022,0.15765381,9.803314
2018-10-12 11:28:51,1453,-0.10664368,0.12414551,9.80571
2018-10-12 11:28:51,1463,-0.085113525,0.13850403,9.808105
2018-10-12 11:28:51,1472,-0.10664368,0.14329529,9.774597
2018-10-12 11:28:51,1482,-0.092285156,0.14329529,9.776993
2018-10-12 11:28:51,1492,-0.094680786,0.1696167,9.812881
2018-10-12 11:28:51,1503,-0.11143494,0.14329529,9.78418
2018-10-12 11:28:51,1512,-0.10664368,0.13612366,9.80571
2018-10-12 11:28:51,1522,-0.099472046,0.13850403,9.767426
2018-10-12 11:28:51,1533,-0.12579346,0.14808655,9.796143
2018-10-12 11:28:51,1543,-0.10903931,0.13850403,9.800919
2018-10-12 11:28:51,1552,-0.1162262,0.13850403,9.779388
2018-10-12 11:28:51,1563,-0.097076416,0.14329529,9.815277
2018-10-12 11:28:51,1572,-0.092285156,0.14089966,9.812881
2018-10-12 11:28:51,1582,-0.101867676,0.12654114,9.78418
2018-10-12 11:28:51,1593,-0.092285156,0.13850403,9.800919
2018-10-12 11:28:51,1603,-0.089904785,0.14329529,9.800919
2018-10-12 11:28:51,1613,-0.101867676,0.12654114,9.796143
2018-10-12 11:28:51,1622,-0.089904785,0.15525818,9.772202
2018-10-12 11:28:51,1633,-0.080322266,0.12654114,9.800919
2018-10-12 11:28:51,1642,-0.10424805,0.17201233,9.820068
2018-10-12 11:28:51,1653,-0.080322266,0.13850403,9.812881
2018-10-12 11:28:51,1663,-0.075546265,0.15046692,9.808105
2018-10-12 11:28:51,1672,-0.077926636,0.1696167,9.793747
2018-10-12 11:28:51,1683,-0.070755005,0.12654114,9.808105
2018-10-12 11:28:51,1693,-0.080322266,0.13612366,9.812881
2018-10-12 11:28:51,1702,-0.11860657,0.13372803,9.781784
2018-10-12 11:28:51,1712,-0.12818909,0.12176514,9.791351
2018-10-12 11:28:51,1723,-0.14015198,0.14569092,9.781784
2018-10-12 11:28:51,1733,-0.12818909,0.14569092,9.810486
2018-10-12 11:28:51,1742,-0.12579346,0.13372803,9.800919
2018-10-12 11:28:51,1752,-0.1162262,0.14569092,9.80571
2018-10-12 11:28:51,1762,-0.089904785,0.13612366,9.796143
2018-10-12 11:28:51,1773,-0.099472046,0.14329529,9.776993
2018-10-12 11:28:51,1782,-0.10424805,0.15046692,9.798523
2018-10-12 11:28:51,1793,-0.10424805,0.1313324,9.781784
2018-10-12 11:28:51,1802,-0.097076416,0.15046692,9.779388
2018-10-12 11:28:51,1813,-0.087509155,0.14569092,9.791351
2018-10-12 11:28:51,1822,-0.097076416,0.15046692,9.82724
2018-10-12 11:28:51,1833,-0.097076416,0.15046692,9.810486
2018-10-12 11:28:51,1843,-0.097076416,0.15046692,9.803314
2018-10-12 11:28:51,1852,-0.11383057,0.15525818,9.812881
2018-10-12 11:28:51,1863,-0.11383057,0.13372803,9.78656
2018-10-12 11:28:51,1872,-0.097076416,0.13372803,9.78418
2018-10-12 11:28:51,1882,-0.1162262,0.13612366,9.80571
2018-10-12 11:28:51,1892,-0.12818909,0.16004944,9.820068
2018-10-12 11:28:51,1902,-0.1162262,0.14569092,9.78418
2018-10-12 11:28:51,1913,-0.12579346,0.15525818,9.779388
2018-10-12 11:28:51,1922,-0.10664368,0.14089966,9.808105
2018-10-12 11:28:51,1933,-0.10903931,0.14808655,9.817673
2018-10-12 11:28:51,1943,-0.13296509,0.16482544,9.839203
2018-10-12 11:28:51,1952,-0.11143494,0.14808655,9.774597
2018-10-12 11:28:51,1963,-0.11383057,0.15286255,9.781784
2018-10-12 11:28:51,1972,-0.10424805,0.12176514,9.796143
2018-10-12 11:28:51,1983,-0.087509155,0.14089966,9.80571
2018-10-12 11:28:51,1993,-0.092285156,0.15286255,9.781784
2018-10-12 11:28:51,2002,-0.034866333,0.1313324,9.767426
2018-10-12 11:28:51,2013,-0.073150635,0.13612366,9.812881
2018-10-12 11:28:51,2022,-0.058792114,0.14089966,9.80571
2018-10-12 11:28:51,2033,-0.065963745,0.12176514,9.803314
2018-10-12 11:28:51,2042,-0.087509155,0.14329529,9.800919
2018-10-12 11:28:51,2053,-0.092285156,0.13850403,9.76503
2018-10-12 11:28:51,2062,-0.10903931,0.12654114,9.78656
2018-10-12 11:28:51,2073,-0.12339783,0.12893677,9.803314
2018-10-12 11:28:51,2082,-0.14253235,0.109802246,9.820068
2018-10-12 11:28:51,2093,-0.15211487,0.14089966,9.812881
2018-10-12 11:28:51,2102,-0.12579346,0.15286255,9.793747
2018-10-12 11:28:51,2113,-0.14015198,0.14808655,9.808105
2018-10-12 11:28:51,2122,-0.13296509,0.12654114,9.788956
2018-10-12 11:28:51,2132,-0.11143494,0.13612366,9.808105
2018-10-12 11:28:51,2143,-0.087509155,0.12176514,9.808105
2018-10-12 11:28:51,2152,-0.089904785,0.13372803,9.788956
2018-10-12 11:28:51,2163,-0.065963745,0.11936951,9.80571
2018-10-12 11:28:51,2172,-0.027679443,0.13850403,9.769821
2018-10-12 11:28:51,2182,-0.058792114,0.15765381,9.776993
2018-10-12 11:28:51,2192,-0.034866333,0.14569092,9.796143
2018-10-12 11:28:51,2202,-0.054000854,0.14808655,9.803314
2018-10-12 11:28:51,2213,-0.087509155,0.12893677,9.815277
2018-10-12 11:28:51,2222,-0.089904785,0.13850403,9.810486
2018-10-12 11:28:51,2233,-0.070755005,0.15046692,9.803314
2018-10-12 11:28:51,2242,-0.11143494,0.16722107,9.808105
2018-10-12 11:28:51,2252,-0.10903931,0.13372803,9.779388
2018-10-12 11:28:51,2262,-0.13296509,0.11457825,9.800919
2018-10-12 11:28:51,2273,-0.11383057,0.12654114,9.788956
2018-10-12 11:28:51,2282,-0.1592865,0.13372803,9.817673
2018-10-12 11:28:51,2293,-0.15211487,0.12654114,9.803314
2018-10-12 11:28:51,2302,-0.11860657,0.13850403,9.767426
2018-10-12 11:28:51,2312,-0.10903931,0.14569092,9.762634
2018-10-12 11:28:51,2322,-0.080322266,0.12654114,9.793747
2018-10-12 11:28:51,2332,-0.077926636,0.14329529,9.793747
2018-10-12 11:28:51,2342,-0.094680786,0.14808655,9.80571
2018-10-12 11:28:51,2353,-0.073150635,0.14808655,9.815277
2018-10-12 11:28:51,2362,-0.082717896,0.14329529,9.832031
2018-10-12 11:28:51,2372,-0.065963745,0.12893677,9.82724
2018-10-12 11:28:51,2383,-0.042037964,0.17440796,9.817673
2018-10-12 11:28:51,2392,-0.063583374,0.15046692,9.791351
2018-10-12 11:28:51,2402,-0.058792114,0.14329529,9.776993
2018-10-12 11:28:51,2413,-0.063583374,0.15765381,9.755463
2018-10-12 11:28:51,2423,-0.097076416,0.14089966,9.78418
2018-10-12 11:28:51,2432,-0.061187744,0.11697388,9.793747
2018-10-12 11:28:52,2443,-0.092285156,0.13612366,9.781784
2018-10-12 11:28:52,2452,-0.11860657,0.13372803,9.812881
2018-10-12 11:28:52,2462,-0.12339783,0.12893677,9.774597
2018-10-12 11:28:52,2473,-0.1210022,0.12414551,9.774597
2018-10-12 11:28:52,2482,-0.101867676,0.14569092,9.796143
2018-10-12 11:28:52,2492,-0.14253235,0.12893677,9.808105
2018-10-12 11:28:52,2503,-0.12339783,0.13850403,9.798523
2018-10-12 11:28:52,2512,-0.10664368,0.13612366,9.78656
2018-10-12 11:28:52,2523,-0.073150635,0.12414551,9.78656
2018-10-12 11:28:52,2532,-0.063583374,0.13850403,9.822464
2018-10-12 11:28:52,2542,-0.049224854,0.14089966,9.80571
2018-10-12 11:28:52,2552,-0.068359375,0.15046692,9.772202
2018-10-12 11:28:52,2563,-0.085113525,0.14329529,9.788956
2018-10-12 11:28:52,2572,-0.051605225,0.13612366,9.781784
2018-10-12 11:28:52,2583,-0.097076416,0.15286255,9.815277
2018-10-12 11:28:52,2593,-0.099472046,0.15046692,9.798523
2018-10-12 11:28:52,2602,-0.12339783,0.12176514,9.800919
2018-10-12 11:28:52,2613,-0.1162262,0.15046692,9.824844
2018-10-12 11:28:52,2622,-0.13056946,0.15046692,9.817673
2018-10-12 11:28:52,2632,-0.11383057,0.1313324,9.774597
2018-10-12 11:28:52,2643,-0.13536072,0.15286255,9.796143
2018-10-12 11:28:52,2652,-0.13775635,0.13612366,9.80571
2018-10-12 11:28:52,2663,-0.13536072,0.1313324,9.803314
2018-10-12 11:28:52,2672,-0.087509155,0.13612366,9.800919
2018-10-12 11:28:52,2682,-0.087509155,0.13372803,9.793747
2018-10-12 11:28:52,2693,-0.082717896,0.15286255,9.796143
2018-10-12 11:28:52,2702,-0.097076416,0.13850403,9.793747
2018-10-12 11:28:52,2713,-0.085113525,0.14329529,9.815277
2018-10-12 11:28:52,2723,-0.068359375,0.13850403,9.78418
2018-10-12 11:28:52,2732,-0.054000854,0.14569092,9.80571
2018-10-12 11:28:52,2742,-0.058792114,0.15046692,9.800919
2018-10-12 11:28:52,2753,-0.082717896,0.13850403,9.824844
2018-10-12 11:28:52,2763,-0.070755005,0.15046692,9.798523
2018-10-12 11:28:52,2772,-0.087509155,0.15765381,9.774597
2018-10-12 11:28:52,2783,-0.10424805,0.14808655,9.80571
2018-10-12 11:28:52,2792,-0.10903931,0.13612366,9.78656
2018-10-12 11:28:52,2803,-0.1162262,0.15046692,9.762634
2018-10-12 11:28:52,2812,-0.1162262,0.14329529,9.78656
2018-10-12 11:28:52,2822,-0.11383057,0.12654114,9.788956
2018-10-12 11:28:52,2833,-0.12579346,0.13850403,9.832031
2018-10-12 11:28:52,2842,-0.13296509,0.14329529,9.798523
2018-10-12 11:28:52,2853,-0.101867676,0.13372803,9.820068
2018-10-12 11:28:52,2862,-0.097076416,0.14089966,9.803314
2018-10-12 11:28:52,2873,-0.085113525,0.12654114,9.8415985
2018-10-12 11:28:52,2883,-0.097076416,0.12176514,9.815277
2018-10-12 11:28:52,2892,-0.085113525,0.12414551,9.8415985
2018-10-12 11:28:52,2902,-0.082717896,0.15046692,9.817673
2018-10-12 11:28:52,2913,-0.056396484,0.14569092,9.781784
2018-10-12 11:28:52,2922,-0.058792114,0.12654114,9.80571
2018-10-12 11:28:52,2932,-0.077926636,0.15765381,9.793747
2018-10-12 11:28:52,2943,-0.11143494,0.16244507,9.820068
2018-10-12 11:28:52,2952,-0.11383057,0.14089966,9.793747
2018-10-12 11:28:52,2963,-0.101867676,0.14089966,9.810486
2018-10-12 11:28:52,2972,-0.12339783,0.15286255,9.810486
2018-10-12 11:28:52,2982,-0.10664368,0.12176514,9.803314
2018-10-12 11:28:52,2993,-0.10903931,0.14329529,9.791351
2018-10-12 11:28:52,3003,-0.12339783,0.1313324,9.80571
2018-10-12 11:28:52,3012,-0.101867676,0.15525818,9.796143
2018-10-12 11:28:52,3022,-0.089904785,0.13612366,9.793747
2018-10-12 11:28:52,3033,-0.092285156,0.14808655,9.779388
2018-10-12 11:28:52,3042,-0.063583374,0.14329529,9.800919
2018-10-12 11:28:52,3053,-0.075546265,0.15046692,9.781784
2018-10-12 11:28:52,3062,-0.099472046,0.14329529,9.798523
2018-10-12 11:28:52,3072,-0.082717896,0.12654114,9.810486
2018-10-12 11:28:52,3083,-0.10424805,0.12893677,9.82724
2018-10-12 11:28:52,3092,-0.080322266,0.15286255,9.779388
2018-10-12 11:28:52,3102,-0.085113525,0.13612366,9.815277
2018-10-12 11:28:52,3113,-0.1162262,0.13612366,9.781784
2018-10-12 11:28:52,3123,-0.10903931,0.13612366,9.772202
2018-10-12 11:28:52,3133,-0.077926636,0.15765381,9.808105
2018-10-12 11:28:52,3142,-0.10664368,0.13612366,9.762634
2018-10-12 11:28:52,3152,-0.099472046,0.13612366,9.791351
2018-10-12 11:28:52,3163,-0.089904785,0.13850403,9.760239
2018-10-12 11:28:52,3172,-0.10424805,0.11697388,9.755463
2018-10-12 11:28:52,3183,-0.061187744,0.11218262,9.595139
2018-10-12 11:28:52,3192,-0.061187744,0.14089966,9.961243
2018-10-12 11:28:52,3202,-0.061187744,0.16244507,10.126343
2018-10-12 11:28:52,3213,-0.068359375,0.11457825,9.729141
2018-10-12 11:28:52,3222,-0.077926636,0.14808655,9.549683
2018-10-12 11:28:52,3232,-0.101867676,0.17918396,9.870316
2018-10-12 11:28:52,3243,-0.080322266,0.17440796,9.97081
2018-10-12 11:28:52,3252,-0.092285156,0.15765381,9.788956
2018-10-12 11:28:52,3263,-0.080322266,0.14089966,9.721954
2018-10-12 11:28:52,3272,-0.101867676,0.14329529,9.733917
2018-10-12 11:28:52,3282,-0.11860657,0.11457825,9.877487
2018-10-12 11:28:52,3293,-0.17124939,0.15525818,9.834427
2018-10-12 11:28:52,3302,-0.14253235,0.17678833,9.817673
2018-10-12 11:28:52,3313,-0.20236206,0.10021973,9.7387085
2018-10-12 11:28:52,3322,-0.21192932,0.12414551,9.836807
2018-10-12 11:28:52,3332,-0.20236206,0.16244507,9.906204
2018-10-12 11:28:52,3343,-0.1545105,0.107406616,9.796143
2018-10-12 11:28:52,3352,-0.14732361,0.12414551,9.72435
2018-10-12 11:28:52,3363,-0.1210022,0.15286255,9.865524
2018-10-12 11:28:52,3372,-0.075546265,0.14808655,9.843994
2018-10-12 11:28:52,3382,-0.032470703,0.13612366,9.767426
2018-10-12 11:28:52,3393,0.0010223389,0.11457825,9.757858
2018-10-12 11:28:52,3402,0.02734375,0.15765381,9.798523
2018-10-12 11:28:52,3412,0.06802368,0.15765381,9.817673
2018-10-12 11:28:52,3422,0.09913635,0.13850403,9.796143
2018-10-12 11:28:52,3433,0.08717346,0.18876648,9.767426
2018-10-12 11:28:52,3442,0.03692627,0.15765381,9.812881
2018-10-12 11:28:53,3452,-0.015716553,0.16004944,9.803314
2018-10-12 11:28:53,3462,-0.075546265,0.14089966,9.803314
2018-10-12 11:28:53,3473,-0.16168213,0.13850403,9.817673
2018-10-12 11:28:53,3482,-0.24543762,0.1313324,9.803314
2018-10-12 11:28:53,3493,-0.30525208,0.1313324,9.855957
2018-10-12 11:28:53,3502,-0.32678223,0.088256836,9.829636
2018-10-12 11:28:53,3512,-0.33396912,0.11457825,9.74588
2018-10-12 11:28:53,3523,-0.32200623,0.11457825,9.829636
2018-10-12 11:28:53,3532,-0.247818,0.12893677,9.851166
2018-10-12 11:28:53,3543,-0.19039917,0.13612366,9.788956
2018-10-12 11:28:53,3552,-0.12339783,0.16722107,9.78418
2018-10-12 11:28:53,3562,-0.042037964,0.14089966,9.762634
2018-10-12 11:28:53,3573,0.022567749,0.15525818,9.822464
2018-10-12 11:28:53,3582,0.07998657,0.16244507,9.800919
2018-10-12 11:28:53,3593,0.08477783,0.15286255,9.820068
2018-10-12 11:28:53,3602,0.0440979,0.14089966,9.78656
2018-10-12 11:28:53,3613,0.06085205,0.14569092,9.800919
2018-10-12 11:28:53,3622,0.0058135986,0.11697388,9.815277
2018-10-12 11:28:53,3632,-0.051605225,0.14089966,9.779388
2018-10-12 11:28:53,3643,-0.1162262,0.13850403,9.757858
2018-10-12 11:28:53,3652,-0.14492798,0.14329529,9.78418
2018-10-12 11:28:53,3663,-0.21672058,0.17440796,9.829636
2018-10-12 11:28:53,3672,-0.25021362,0.109802246,9.836807
2018-10-12 11:28:53,3683,-0.2310791,0.13850403,9.776993
2018-10-12 11:28:53,3692,-0.21432495,0.15046692,9.796143
2018-10-12 11:28:53,3703,-0.18560791,0.12414551,9.788956
2018-10-12 11:28:53,3712,-0.18321228,0.11697388,9.853561
2018-10-12 11:28:53,3723,-0.099472046,0.1696167,9.820068
2018-10-12 11:28:53,3732,-0.049224854,0.14089966,9.815277
2018-10-12 11:28:53,3743,0.024963379,0.14569092,9.820068
2018-10-12 11:28:53,3752,0.05606079,0.1696167,9.815277
2018-10-12 11:28:53,3762,0.07041931,0.14329529,9.800919
2018-10-12 11:28:53,3773,0.05606079,0.12893677,9.800919
2018-10-12 11:28:53,3782,0.013000488,0.15286255,9.78656
2018-10-12 11:28:53,3792,-0.054000854,0.14569092,9.808105
2018-10-12 11:28:53,3803,-0.099472046,0.13612366,9.774597
2018-10-12 11:28:53,3812,-0.14492798,0.11457825,9.796143
2018-10-12 11:28:53,3822,-0.19517517,0.13372803,9.767426
2018-10-12 11:28:53,3833,-0.22628784,0.11218262,9.776993
2018-10-12 11:28:53,3842,-0.24543762,0.15286255,9.812881
2018-10-12 11:28:53,3852,-0.2574005,0.12176514,9.836807
2018-10-12 11:28:53,3862,-0.20953369,0.14569092,9.774597
2018-10-12 11:28:53,3873,-0.16168213,0.16482544,9.791351
2018-10-12 11:28:53,3882,-0.20475769,0.12654114,9.767426
2018-10-12 11:28:53,3893,-0.11143494,0.15525818,9.6358185
2018-10-12 11:28:53,3902,-0.097076416,0.10021973,9.619064
2018-10-12 11:28:53,3912,-0.015716553,0.21508789,9.822464
2018-10-12 11:28:53,3923,0.024963379,0.13372803,9.829636
2018-10-12 11:28:53,3932,0.06562805,0.14089966,9.791351
2018-10-12 11:28:53,3943,0.02734375,0.21746826,9.762634
2018-10-12 11:28:53,3952,0.04170227,0.16722107,9.774597
2018-10-12 11:28:53,3962,0.0010223389,0.15046692,9.863129
2018-10-12 11:28:53,3973,-0.092285156,0.14808655,9.753067
2018-10-12 11:28:53,3982,-0.10903931,0.14329529,9.774597
2018-10-12 11:28:53,3992,-0.16168213,0.11457825,9.810486
2018-10-12 11:28:53,4003,-0.21432495,0.13850403,9.865524
2018-10-12 11:28:53,4013,-0.21672058,0.1696167,9.832031
2018-10-12 11:28:53,4022,-0.22149658,0.15286255,9.767426
2018-10-12 11:28:53,4032,-0.21672058,0.10501099,9.741104
2018-10-12 11:28:53,4043,-0.19517517,0.12893677,9.884674
2018-10-12 11:28:53,4053,-0.15211487,0.14329529,9.863129
2018-10-12 11:28:53,4063,-0.1210022,0.12893677,9.733917
2018-10-12 11:28:53,4072,-0.065963745,0.13372803,9.839203
2018-10-12 11:28:53,4083,-0.013320923,0.16482544,9.877487
2018-10-12 11:28:53,4092,-0.0013580322,0.11218262,9.832031
2018-10-12 11:28:53,4102,0.0440979,0.12654114,9.753067
2018-10-12 11:28:53,4113,0.03213501,0.17678833,9.791351
2018-10-12 11:28:53,4122,0.03213501,0.17678833,9.791351
2018-10-12 11:28:53,4133,0.03213501,0.17678833,9.791351
