Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:17:30,833,2.0768585,2.328354,8.132919
2018-12-20 19:17:30,843,2.0529327,2.3355408,8.21666
2018-12-20 19:17:30,852,2.2084656,2.390564,8.5325165
2018-12-20 19:17:30,863,2.0050812,2.2254639,9.147476
2018-12-20 19:17:30,872,1.8064728,1.8737183,10.018463
2018-12-20 19:17:30,883,1.5671844,1.6416168,10.956451
2018-12-20 19:17:30,892,1.0383759,1.6727295,11.028229
2018-12-20 19:17:30,903,0.8373718,2.0555725,10.45874
2018-12-20 19:17:30,912,0.9259186,2.522171,9.752853
2018-12-20 19:17:30,923,1.1388702,3.3644562,9.970596
2018-12-20 19:17:30,932,1.5193329,3.811905,10.250565
2018-12-20 19:17:30,943,2.2443542,3.8310547,9.664322
2018-12-20 19:17:30,953,2.4788513,4.1875763,9.326935
2018-12-20 19:17:30,962,2.543457,4.625473,9.145081
2018-12-20 19:17:30,973,2.6104584,4.9843903,9.008682
2018-12-20 19:17:30,983,3.2924194,5.0633545,9.161819
2018-12-20 19:17:30,992,4.0078735,4.9843903,8.999115
2018-12-20 19:17:30,1002,4.290222,5.118393,9.271896
2018-12-20 19:17:30,1013,4.0198364,5.3552856,10.102203
2018-12-20 19:17:30,1022,3.6752625,5.443817,10.262527
2018-12-20 19:17:30,1033,2.6176453,5.5275574,10.279282
2018-12-20 19:17:30,1042,2.9023895,5.651993,9.772003
2018-12-20 19:17:30,1052,3.861908,5.6806946,8.587555
2018-12-20 19:17:30,1062,4.6539307,5.4007416,7.4724884
2018-12-20 19:17:30,1072,4.7065735,5.0729218,6.7833557
2018-12-20 19:17:30,1082,4.2543335,4.843216,6.0344086
2018-12-20 19:17:30,1093,3.924118,4.7929688,5.558243
2018-12-20 19:17:30,1102,3.270874,4.642212,4.766205
2018-12-20 19:17:30,1113,2.0888214,4.333542,4.352249
2018-12-20 19:17:30,1122,1.4810486,4.247406,4.8308105
2018-12-20 19:17:30,1133,1.5504456,4.3359375,5.417053
2018-12-20 19:17:30,1142,1.50737,4.3885803,5.7879486
2018-12-20 19:17:30,1153,1.8375854,4.465149,6.5512543
2018-12-20 19:17:30,1162,2.0529327,4.5632477,6.6421814
2018-12-20 19:17:30,1174,3.1608124,4.721176,7.2332153
2018-12-20 19:17:30,1183,3.9265137,4.5871887,7.6950226
2018-12-20 19:17:30,1192,4.0988007,4.4053345,8.11377
2018-12-20 19:17:30,1202,4.1346893,4.2856903,8.302811
2018-12-20 19:17:30,1213,4.1729736,4.300049,8.376984
2018-12-20 19:17:30,1222,4.096405,4.3574677,8.211884
2018-12-20 19:17:30,1233,3.9049835,4.2258606,8.144882
2018-12-20 19:17:30,1242,4.1729736,4.1851807,8.156845
2018-12-20 19:17:30,1253,4.3691864,3.9267578,8.417664
2018-12-20 19:17:30,1263,5.271286,4.1828003,8.776581
2018-12-20 19:17:30,1272,6.0991974,4.3933563,8.020447
2018-12-20 19:17:30,1282,6.50119,4.206726,6.663727
2018-12-20 19:17:30,1294,6.47966,4.0607605,6.1277313
2018-12-20 19:17:30,1302,6.307373,3.9578705,5.3596344
2018-12-20 19:17:30,1313,2.8210297,4.1468964,4.86911
2018-12-20 19:17:30,1322,0.8445587,3.874115,6.242584
2018-12-20 19:17:30,1332,1.1173401,4.355072,6.891037
2018-12-20 19:17:30,1343,3.7255096,4.4268646,6.8862457
2018-12-20 19:17:30,1352,5.4435577,3.898056,6.8814697
2018-12-20 19:17:30,1362,6.15184,3.730545,7.144684
2018-12-20 19:17:30,1372,5.7953033,3.9865875,7.462921
2018-12-20 19:17:30,1383,5.247345,4.0153046,7.4485626
2018-12-20 19:17:30,1392,5.1085663,3.8358307,6.8431854
2018-12-20 19:17:30,1403,5.414856,3.8454132,6.582367
2018-12-20 19:17:30,1412,5.2617035,3.8477936,6.5321198
2018-12-20 19:17:30,1422,4.0820465,4.1110077,6.5680084
2018-12-20 19:17:30,1432,3.4120636,4.189972,6.6134644
2018-12-20 19:17:30,1443,3.5221252,4.168442,6.110977
2018-12-20 19:17:30,1452,4.129898,4.168442,5.6683044
2018-12-20 19:17:30,1463,4.979355,4.0942535,5.63002
2018-12-20 19:17:30,1472,5.213852,3.7975464,5.900406
2018-12-20 19:17:30,1483,4.886032,3.7855835,6.2713013
2018-12-20 19:17:30,1492,4.6324005,4.338333,6.2186584
2018-12-20 19:17:30,1502,4.7855377,4.790573,5.802307
2018-12-20 19:17:30,1512,4.2016907,4.5919647,5.40271
2018-12-20 19:17:30,1522,3.861908,4.4603577,5.21846
2018-12-20 19:17:30,1532,3.7494507,4.412506,5.2543488
2018-12-20 19:17:30,1542,5.321533,4.350296,5.2375946
2018-12-20 19:17:30,1552,5.7666016,4.1588593,5.912369
2018-12-20 19:17:30,1563,4.909958,4.568039,6.690048
2018-12-20 19:17:30,1572,3.9049835,5.0011444,6.7211456
2018-12-20 19:17:31,1583,3.3139496,5.175812,6.4052887
2018-12-20 19:17:31,1592,2.888031,5.159073,6.180374
2018-12-20 19:17:31,1602,2.9885254,5.4366302,5.7089844
2018-12-20 19:17:31,1612,3.4240265,5.254776,5.9195557
2018-12-20 19:17:31,1622,3.6920166,5.0466003,6.0056915
2018-12-20 19:17:31,1633,3.9336853,4.876709,6.2066956
2018-12-20 19:17:31,1642,4.149048,4.515396,5.8525543
2018-12-20 19:17:31,1652,3.8977966,4.568039,5.653946
2018-12-20 19:17:31,1663,3.237381,5.25,6.316757
2018-12-20 19:17:31,1672,3.3211365,5.3313446,6.2401886
2018-12-20 19:17:31,1683,3.9839478,5.1255646,5.7711945
2018-12-20 19:17:31,1692,4.886032,5.020279,5.716156
2018-12-20 19:17:31,1703,5.4579163,5.0059204,5.847763
2018-12-20 19:17:31,1713,5.0511475,4.9819946,5.6228485
2018-12-20 19:17:31,1722,4.342865,5.1375275,5.8334045
2018-12-20 19:17:31,1733,3.0555267,5.541916,6.0583344
2018-12-20 19:17:31,1743,2.074463,5.410309,6.2808685
2018-12-20 19:17:31,1752,1.7562256,5.1901703,6.479477
2018-12-20 19:17:31,1763,1.9787598,5.336136,6.4364014
2018-12-20 19:17:31,1772,2.8521423,5.192566,6.5680084
2018-12-20 19:17:31,1783,4.0533295,5.0681458,7.2140656
2018-12-20 19:17:31,1792,3.9671936,5.0753174,7.1973267
2018-12-20 19:17:31,1803,3.6345825,5.0346375,7.104004
2018-12-20 19:17:31,1812,3.9887238,5.02507,7.8673096
2018-12-20 19:17:31,1823,3.7614136,4.9102173,8.884262
2018-12-20 19:17:31,1832,3.6752625,4.955673,10.195526
2018-12-20 19:17:31,1843,4.0413666,4.895859,10.78656
2018-12-20 19:17:31,1852,4.6850433,4.6039276,10.765015
2018-12-20 19:17:31,1862,5.716339,4.173218,10.307983
2018-12-20 19:17:31,1873,6.3911133,4.0105133,9.697815
2018-12-20 19:17:31,1883,7.786133,3.4458008,7.6376038
2018-12-20 19:17:31,1892,7.757416,3.4529877,7.0274353
2018-12-20 19:17:31,1902,5.8694916,4.379013,7.9821625
2018-12-20 19:17:31,1913,4.3069763,2.8811035,10.501801
2018-12-20 19:17:31,1922,4.8501434,3.1203766,11.492432
2018-12-20 19:17:31,1933,4.5845337,3.0509949,11.181366
2018-12-20 19:17:31,1942,2.538681,3.5032349,8.946472
2018-12-20 19:17:31,1952,0.7297058,3.6180878,7.716568
2018-12-20 19:17:31,1963,0.6555176,3.7616577,8.049164
2018-12-20 19:17:31,1972,1.8902283,3.347702,10.944473
2018-12-20 19:17:31,1984,3.5556183,2.723175,12.777374
2018-12-20 19:17:31,1992,6.257126,1.8258667,11.188553
2018-12-20 19:17:31,2003,5.764206,2.5006409,12.322739
2018-12-20 19:17:31,2012,6.0991974,2.620285,11.612076
2018-12-20 19:17:31,2022,6.616043,2.3475037,11.32016
2018-12-20 19:17:31,2032,5.5871277,2.1369324,10.968414
2018-12-20 19:17:31,2042,2.5745697,2.1536865,10.075882
2018-12-20 19:17:31,2052,0.32052612,2.2733154,9.798325
2018-12-20 19:17:31,2062,-0.41166687,1.9981537,8.802902
2018-12-20 19:17:31,2073,0.17218018,1.5458984,6.9963226
2018-12-20 19:17:31,2082,1.6030884,1.4956512,5.1873474
2018-12-20 19:17:31,2092,2.8617096,1.7277527,4.0244293
2018-12-20 19:17:31,2102,3.6465607,1.8450012,3.3041992
2018-12-20 19:17:31,2112,3.8977966,1.6248627,3.060135
2018-12-20 19:17:31,2123,3.8068695,1.4382324,3.6272278
2018-12-20 19:17:31,2133,3.8116608,1.4501953,4.0914307
2018-12-20 19:17:31,2142,3.5293121,0.6629486,4.861923
2018-12-20 19:17:31,2152,4.0605164,0.6390228,5.3117676
2018-12-20 19:17:31,2162,4.742462,1.3473053,5.4673157
2018-12-20 19:17:31,2173,4.6611176,1.6009369,6.113373
2018-12-20 19:17:31,2182,4.0246124,1.5387268,7.1398926
2018-12-20 19:17:31,2192,3.3450623,1.4597626,8.353058
2018-12-20 19:17:31,2202,2.5458527,1.309021,9.772003
2018-12-20 19:17:31,2213,1.9476471,0.99316406,11.27948
2018-12-20 19:17:31,2222,1.9739685,0.90223694,12.229431
2018-12-20 19:17:31,2232,2.584137,1.03862,12.24617
2018-12-20 19:17:31,2242,3.1703796,1.0769043,11.245972
2018-12-20 19:17:31,2252,3.455124,1.1678314,9.819855
2018-12-20 19:17:31,2262,3.6393738,1.3305511,8.778976
2018-12-20 19:17:31,2273,2.7061768,0.97880554,8.618652
2018-12-20 19:17:31,2282,2.2036743,0.7969513,8.924942
2018-12-20 19:17:31,2292,0.5765686,0.117385864,10.018463
2018-12-20 19:17:31,2302,0.26548767,-0.588501,11.059341
2018-12-20 19:17:31,2312,0.779953,-1.074234,11.535507
2018-12-20 19:17:31,2323,1.5336914,-1.1125183,10.853546
2018-12-20 19:17:31,2332,1.8088684,-1.349411,10.013672
2018-12-20 19:17:31,2342,2.2491455,-2.0600739,8.9105835
2018-12-20 19:17:31,2352,2.3472443,-3.5508118,6.9460754
2018-12-20 19:17:31,2362,2.3472443,-3.5508118,6.9460754
2018-12-20 19:17:31,2373,3.1919098,-2.7779236,13.863724
2018-12-20 19:17:31,2382,3.053131,-3.2612762,16.440796
2018-12-20 19:17:31,2392,6.575363,-2.1845093,15.900009
2018-12-20 19:17:31,2402,9.798508,-1.5408325,12.8563385
2018-12-20 19:17:31,2412,5.4052734,-0.93785095,13.1315155
2018-12-20 19:17:31,2423,4.0628967,-0.27264404,13.184158
2018-12-20 19:17:31,2432,5.467499,0.04321289,12.04039
2018-12-20 19:17:31,2442,6.5394745,0.5720215,10.714767
2018-12-20 19:17:31,2452,6.2308044,2.6418152,5.9817657
2018-12-20 19:17:31,2462,6.5586243,3.3859863,3.4788666
2018-12-20 19:17:31,2473,8.209671,2.5820007,-3.1300964
2018-12-20 19:17:31,2482,7.3410645,1.7421112,4.323532
2018-12-20 19:17:31,2492,8.293411,1.4190826,5.9769745
2018-12-20 19:17:31,2502,7.4559326,0.44760132,5.7879486
2018-12-20 19:17:31,2512,6.927109,0.8160858,5.4457703
2018-12-20 19:17:31,2522,6.484436,1.8091125,4.7925262
2018-12-20 19:17:31,2533,5.2330017,3.0605621,4.211075
2018-12-20 19:17:31,2542,5.132492,3.8956604,3.9837646
2018-12-20 19:17:31,2552,5.5608063,4.161255,4.165619
2018-12-20 19:17:31,2562,6.19252,4.3167877,4.782959
2018-12-20 19:17:31,2572,6.9869385,4.7307587,4.9456787
2018-12-20 19:17:32,2582,8.085236,4.9772186,5.4050903
2018-12-20 19:17:32,2593,8.925125,5.0298615,5.481659
2018-12-20 19:17:32,2602,9.434784,5.2188873,5.1873474
2018-12-20 19:17:32,2612,9.781754,5.254776,4.8308105
2018-12-20 19:17:32,2622,10.071289,5.1207886,4.0890503
2018-12-20 19:17:32,2632,10.59053,4.8121033,3.5386963
2018-12-20 19:17:32,2642,10.937485,4.4555817,3.3376923
2018-12-20 19:17:32,2652,10.970978,4.1804047,3.2108765
2018-12-20 19:17:32,2662,10.935089,4.000946,3.0218506
2018-12-20 19:17:32,2672,11.195908,3.9794006,3.081665
2018-12-20 19:17:32,2683,11.078659,3.7736206,3.4669037
2018-12-20 19:17:32,2692,10.772385,3.6539764,3.8593292
2018-12-20 19:17:32,2703,10.650345,3.8214722,3.981369
2018-12-20 19:17:32,2712,10.473282,4.087082,3.7037964
2018-12-20 19:17:32,2722,10.427811,4.168442,3.225235
2018-12-20 19:17:32,2732,10.320129,4.149292,3.0385895
2018-12-20 19:17:32,2743,10.145462,4.103836,3.316162
2018-12-20 19:17:32,2752,10.229202,4.1875763,3.6391907
2018-12-20 19:17:32,2762,10.79631,3.7209778,4.2948303
2018-12-20 19:17:32,2773,9.633392,3.886078,3.5028076
2018-12-20 19:17:32,2782,10.116745,2.6968536,3.040985
2018-12-20 19:17:32,2792,10.245956,2.826065,2.9189453
2018-12-20 19:17:32,2802,10.245956,2.826065,2.9189453
2018-12-20 19:17:32,2814,10.676666,2.8141022,3.608078
2018-12-20 19:17:32,2822,10.975769,3.003128,3.591339
2018-12-20 19:17:32,2832,11.238983,3.0653534,3.5530548
2018-12-20 19:17:32,2842,11.241379,2.9337463,3.9071808
2018-12-20 19:17:32,2852,10.499603,2.9050293,4.8140717
2018-12-20 19:17:32,2863,10.289032,2.2230682,4.2924347
2018-12-20 19:17:32,2872,10.052139,2.0220795,3.9095764
2018-12-20 19:17:32,2882,9.908569,1.6464081,3.6894379
2018-12-20 19:17:32,2892,9.958817,0.684494,3.9024048
2018-12-20 19:17:32,2902,9.970779,0.30403137,3.6463776
2018-12-20 19:17:32,2913,10.272278,0.36863708,3.4692993
2018-12-20 19:17:32,2922,11.554825,0.7993469,3.1534424
2018-12-20 19:17:32,2932,11.834793,0.6318512,2.6677094
2018-12-20 19:17:32,2943,12.80867,0.51460266,1.1482697
2018-12-20 19:17:32,2952,10.454132,2.156067,1.3253326
2018-12-20 19:17:32,2962,7.848343,3.484085,1.6699066
2018-12-20 19:17:32,2972,7.4965973,3.4529877,2.4714966
2018-12-20 19:17:32,2983,7.331497,3.5128021,4.1153564
2018-12-20 19:17:32,2992,6.862503,4.2617645,4.8834534
2018-12-20 19:17:32,3002,6.4820557,5.4629517,3.024231
2018-12-20 19:17:32,3012,6.5681915,6.171234,1.8780823
2018-12-20 19:17:32,3022,6.572983,6.027664,1.15065
2018-12-20 19:17:32,3033,6.8888245,6.54451,0.49263
2018-12-20 19:17:32,3042,7.372177,6.5803986,-0.4094696
2018-12-20 19:17:32,3052,7.790924,6.4392242,-1.167984
2018-12-20 19:17:32,3063,8.49202,6.8627625,-1.9695892
2018-12-20 19:17:32,3072,9.020828,7.1139984,-2.955429
2018-12-20 19:17:32,3082,9.652542,6.7431183,-3.4674988
2018-12-20 19:17:32,3092,10.731705,5.656769,-2.5941162
2018-12-20 19:17:32,3103,10.920731,5.649597,-1.6369781
2018-12-20 19:17:32,3112,10.049744,5.747696,-0.9574127
2018-12-20 19:17:32,3123,8.716949,5.364853,-0.46688843
2018-12-20 19:17:32,3132,7.2501373,4.843216,0.3658142
2018-12-20 19:17:32,3142,5.637375,6.022873,-0.31854248
2018-12-20 19:17:32,3152,4.5797577,6.3985443,-1.1249237
2018-12-20 19:17:32,3162,4.8955994,6.7359314,-2.452942
2018-12-20 19:17:32,3173,4.7640076,6.9249725,-2.783142
2018-12-20 19:17:32,3182,5.144455,6.2095184,-3.0056763
2018-12-20 19:17:32,3192,5.9364777,5.632843,-3.2042847
2018-12-20 19:17:32,3202,6.532303,4.77861,-3.7259216
2018-12-20 19:17:32,3212,6.0585175,4.1540833,-3.9963074
2018-12-20 19:17:32,3223,6.5586243,3.5343323,-4.2595215
2018-12-20 19:17:32,3232,7.436783,3.2663422,-3.8766632
2018-12-20 19:17:32,3242,8.559021,3.2950592,-3.230606
2018-12-20 19:17:32,3253,9.195511,3.1730194,-2.9865265
2018-12-20 19:17:32,3262,9.221832,2.9504852,-3.1636047
2018-12-20 19:17:32,3272,9.573578,1.6846924,-3.0678864
2018-12-20 19:17:32,3283,9.15004,1.8497925,-3.4004974
2018-12-20 19:17:32,3292,8.76001,1.4812927,-3.8694916
2018-12-20 19:17:32,3303,7.2668915,0.7108154,-3.0654907
2018-12-20 19:17:32,3312,7.006073,2.632248,-4.738083
2018-12-20 19:17:32,3322,7.0611115,3.5128021,-3.4794617
2018-12-20 19:17:32,3332,7.0156403,4.7044373,-3.6972046
2018-12-20 19:17:32,3343,6.204483,5.015503,-3.2234192
2018-12-20 19:17:32,3352,5.867096,5.364853,-1.8331909
2018-12-20 19:17:32,3362,5.357422,5.6591644,-0.92152405
2018-12-20 19:17:32,3373,4.515152,5.8434143,-0.95503235
2018-12-20 19:17:32,3382,3.919342,5.5778046,-0.337677
2018-12-20 19:17:32,3392,4.8333893,6.03244,0.045166016
2018-12-20 19:17:32,3403,6.285843,6.968048,0.23899841
2018-12-20 19:17:32,3412,6.199692,6.3459015,-0.6702881
2018-12-20 19:17:32,3422,8.011063,5.10643,-0.5673828
2018-12-20 19:17:32,3432,9.470688,5.656769,-0.90956116
2018-12-20 19:17:32,3443,10.437378,6.2382355,-1.8427582
2018-12-20 19:17:32,3452,13.043167,6.09227,-2.4696808
2018-12-20 19:17:32,3462,11.37059,6.2597656,-2.7233276
2018-12-20 19:17:32,3473,11.085846,5.673523,1.8374023
2018-12-20 19:17:32,3482,6.982147,7.1642456,3.574585
2018-12-20 19:17:32,3492,6.9917145,7.9227753,1.0023041
2018-12-20 19:17:32,3503,6.984543,7.6284637,0.36820984
2018-12-20 19:17:32,3512,6.9319,7.075714,0.002105713
2018-12-20 19:17:32,3522,7.125717,6.7694397,-1.1990967
2018-12-20 19:17:32,3533,8.45134,5.5730286,-1.9624023
2018-12-20 19:17:32,3542,6.647156,5.180603,0.43041992
2018-12-20 19:17:32,3552,6.9582214,5.608917,1.0405884
2018-12-20 19:17:32,3562,7.996704,5.891266,0.5117798
2018-12-20 19:17:32,3573,8.886841,5.4414215,0.045166016
2018-12-20 19:17:33,3582,9.262512,5.1662445,1.0214386
2018-12-20 19:17:33,3592,8.94426,5.307419,-0.22999573
2018-12-20 19:17:33,3603,8.946655,5.369629,0.7342987
2018-12-20 19:17:33,3612,10.059311,4.883896,2.887848
2018-12-20 19:17:33,3622,10.595306,4.4890747,2.3614197
2018-12-20 19:17:33,3633,8.458527,4.5130005,-1.541275
2018-12-20 19:17:33,3642,6.044159,5.1327515,-3.0894318
2018-12-20 19:17:33,3652,-7.9466705,20.470734,-7.1572266
2018-12-20 19:17:33,3662,-8.755447,24.428467,-11.624619
2018-12-20 19:17:33,3673,-5.3576355,20.509018,-11.043167
2018-12-20 19:17:33,3682,0.58374023,13.646408,-7.5998993
2018-12-20 19:17:33,3693,1.643753,8.810516,-1.0914154
2018-12-20 19:17:33,3702,1.0168457,8.004135,-1.3713837
2018-12-20 19:17:33,3712,2.177353,8.5568695,-0.9406738
2018-12-20 19:17:33,3723,2.6798553,9.631256,-0.19650269
2018-12-20 19:17:33,3732,3.0890198,10.849197,-0.60806274
2018-12-20 19:17:33,3742,2.8832397,12.239426,-2.790329
2018-12-20 19:17:33,3753,1.4236145,13.531555,-5.03479
2018-12-20 19:17:33,3762,0.53826904,13.459763,-5.4272156
2018-12-20 19:17:33,3772,2.0194397,14.900253,-4.5634003
2018-12-20 19:17:33,3782,2.3233185,14.012512,-2.618042
2018-12-20 19:17:33,3793,0.45213318,11.366043,0.59072876
2018-12-20 19:17:33,3802,-3.883667,8.913406,-0.012252808
2018-12-20 19:17:33,3812,-12.758636,11.421082,9.066116
2018-12-20 19:17:33,3823,-18.367416,13.526764,10.430023
2018-12-20 19:17:33,3832,-16.723541,14.022079,7.319351
2018-12-20 19:17:33,3842,-16.209091,13.438232,3.5674133
2018-12-20 19:17:33,3853,-15.192139,10.971237,-0.41903687
2018-12-20 19:17:33,3862,-10.454346,9.624069,-0.9023895
2018-12-20 19:17:33,3872,-1.3712006,7.035034,-2.5271149
2018-12-20 19:17:33,3883,-0.44996643,6.3650513,-2.4553223
2018-12-20 19:17:33,3892,-0.25852966,5.9463043,-1.3474579
2018-12-20 19:17:33,3902,-0.42842102,5.2117157,-0.66789246
2018-12-20 19:17:33,3912,-0.64378357,4.2210846,-0.4525299
2018-12-20 19:17:33,3923,-0.5049896,3.352478,-0.7013855
2018-12-20 19:17:33,3932,-0.26332092,2.8643494,-1.4120636
2018-12-20 19:17:33,3943,-0.5121765,2.1895752,-1.9265137
2018-12-20 19:17:33,3952,-0.89501953,1.6416168,-1.6250153
2018-12-20 19:17:33,3963,-1.5961151,1.5530853,-1.3091583
2018-12-20 19:17:33,3972,-1.9789734,1.3879852,-0.5338898
2018-12-20 19:17:33,3982,-1.7899475,1.6057281,-0.5003967
2018-12-20 19:17:33,3993,-2.840393,1.8210754,-0.057724
2018-12-20 19:17:33,4002,-3.4122772,1.9550781,0.53330994
2018-12-20 19:17:33,4012,-2.7997131,2.3331451,1.1315155
2018-12-20 19:17:33,4023,-2.4096832,2.8930664,1.5861511
2018-12-20 19:17:33,4032,-2.1727905,3.4721222,1.9594269
2018-12-20 19:17:33,4043,-1.5602264,4.197159,2.0934296
2018-12-20 19:17:33,4052,-1.4908447,5.0442047,2.6796722
2018-12-20 19:17:33,4062,-2.1345062,6.0157013,3.677475
2018-12-20 19:17:33,4073,-3.8286285,9.296265,5.1299133
2018-12-20 19:17:33,4082,-3.9362946,11.193771,6.3837585
2018-12-20 19:17:33,4093,-2.7638245,20.073532,9.9179535
2018-12-20 19:17:33,4102,-0.8495636,28.493881,12.980774
2018-12-20 19:17:33,4112,2.131897,29.838638,11.494827
2018-12-20 19:17:33,4123,8.408264,23.033447,7.7117767
2018-12-20 19:17:33,4132,9.64296,16.575226,3.7731934
2018-12-20 19:17:33,4142,4.8836365,12.861557,3.4094849
2018-12-20 19:17:33,4153,-0.28964233,10.152893,4.5006104
2018-12-20 19:17:33,4162,-3.9243317,8.398956,4.0699005
2018-12-20 19:17:33,4173,-4.4244385,6.554077,3.6583405
2018-12-20 19:17:33,4182,-4.61586,6.204727,3.7133636
2018-12-20 19:17:33,4193,-7.085251,6.0946655,2.387741
2018-12-20 19:17:33,4202,-10.109787,7.5423126,1.1027985
2018-12-20 19:17:33,4212,-12.971603,9.159866,-0.3257141
2018-12-20 19:17:33,4223,-13.777985,12.866348,-1.3618011
2018-12-20 19:17:33,4232,-10.547668,18.915405,-2.1634064
