Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:08:27,1090,4.364395,-1.2369537,6.0176544
2018-12-20 19:08:27,1101,3.156021,-0.97613525,5.5534515
2018-12-20 19:08:27,1110,3.7733765,-0.61720276,3.471695
2018-12-20 19:08:27,1120,0.9211273,-0.4688568,4.096222
2018-12-20 19:08:27,1130,-0.6868439,-0.87324524,4.038788
2018-12-20 19:08:27,1140,-0.8998108,-0.94981384,3.895218
2018-12-20 19:08:27,1151,-0.49542236,-0.90434265,3.5386963
2018-12-20 19:08:27,1160,-0.40689087,-0.8206024,3.5937347
2018-12-20 19:08:27,1170,0.8038788,-1.521698,3.6583405
2018-12-20 19:08:27,1181,1.9907227,-2.2802124,3.5123749
2018-12-20 19:08:27,1190,3.127304,-2.8281708,3.3520508
2018-12-20 19:08:27,1201,4.079651,-3.010025,3.155838
2018-12-20 19:08:27,1210,4.7185364,-3.021988,3.1438751
2018-12-20 19:08:27,1220,5.120529,-2.969345,3.2156677
2018-12-20 19:08:27,1230,5.390915,-3.0363464,3.636795
2018-12-20 19:08:27,1241,5.9340973,-3.067459,4.2015076
2018-12-20 19:08:27,1250,6.70697,-3.0554962,4.909775
2018-12-20 19:08:27,1260,6.3265076,-3.0411377,8.03241
2018-12-20 19:08:27,1270,6.9582214,-3.1871033,8.745483
2018-12-20 19:08:27,1281,7.3004,-4.1298676,8.2908325
2018-12-20 19:08:27,1290,7.4391785,-5.244934,7.350464
2018-12-20 19:08:27,1301,7.7646027,-6.041733,6.3717957
2018-12-20 19:08:27,1310,8.207275,-6.1183014,5.572586
2018-12-20 19:08:27,1320,8.980148,-6.7811127,4.371399
2018-12-20 19:08:27,1330,10.482849,-7.0634766,3.1701965
2018-12-20 19:08:27,1341,12.703384,-6.5298767,1.9977112
2018-12-20 19:08:27,1350,15.167999,-6.273834,1.3564453
2018-12-20 19:08:27,1360,16.926712,-6.4509125,1.0621185
2018-12-20 19:08:27,1370,17.67807,-7.001251,0.6170502
2018-12-20 19:08:27,1381,17.833603,-7.530075,0.12174988
2018-12-20 19:08:27,1390,17.426819,-7.9225006,0.045166016
2018-12-20 19:08:27,1400,16.716156,-7.9847107,0.1791687
2018-12-20 19:08:27,1411,16.512756,-7.3889008,-1.747055
2018-12-20 19:08:27,1420,17.436386,-6.0943756,-2.0150452
2018-12-20 19:08:27,1430,18.508377,-5.6947784,0.040390015
2018-12-20 19:08:28,1441,18.99173,-6.0656586,2.8423767
2018-12-20 19:08:28,1450,17.524933,-6.448517,5.9147644
2018-12-20 19:08:28,1460,17.984344,-7.0921783,5.4673157
2018-12-20 19:08:28,1470,17.57518,-7.163971,4.404892
2018-12-20 19:08:28,1482,17.249756,-7.049118,3.0290222
2018-12-20 19:08:28,1490,16.38115,-6.773941,1.8517609
2018-12-20 19:08:28,1501,14.158218,-6.144623,-0.34724426
2018-12-20 19:08:28,1510,10.834595,-5.261673,-7.343857
2018-12-20 19:08:28,1521,8.975372,-4.785507,-7.0710754
2018-12-20 19:08:28,1530,8.872482,-4.6706543,-3.1300964
2018-12-20 19:08:28,1540,10.217239,-4.472046,0.94487
2018-12-20 19:08:28,1551,11.90419,-4.1131287,4.8379974
2018-12-20 19:08:28,1560,11.90419,-4.1131287,4.8379974
2018-12-20 19:08:28,1571,11.90419,-4.1131287,4.8379974
2018-12-20 19:08:28,1580,7.11615,-6.2451324,0.91615295
2018-12-20 19:08:28,1590,6.6088715,-6.8002625,1.3803711
2018-12-20 19:08:28,1600,3.122528,-7.1711426,1.626831
2018-12-20 19:08:28,1610,1.3183441,-6.745224,2.0288239
2018-12-20 19:08:28,1621,0.5191345,-6.0656586,1.5526581
2018-12-20 19:08:28,1630,0.5622101,-5.1563873,1.3612213
2018-12-20 19:08:28,1641,2.8952026,-4.8860016,2.387741
2018-12-20 19:08:28,1650,3.8188324,-3.921692,3.5674133
2018-12-20 19:08:28,1660,4.364395,-2.763565,4.433609
2018-12-20 19:08:28,1670,4.572571,-1.9069366,4.318756
2018-12-20 19:08:28,1680,4.3165436,-1.0263824,3.0505524
2018-12-20 19:08:28,1691,3.1775665,-0.65071106,1.3779755
2018-12-20 19:08:28,1700,3.6656952,-1.2345581,-0.1007843
2018-12-20 19:08:28,1710,5.046356,-2.3472137,-2.2902222
2018-12-20 19:08:28,1720,5.254532,-2.1127167,-1.4168396
2018-12-20 19:08:28,1730,5.5153503,-2.4501038,1.3851471
2018-12-20 19:08:28,1741,5.9029846,-2.3998566,3.4573364
2018-12-20 19:08:28,1750,6.6016846,-2.2443237,5.1921387
2018-12-20 19:08:28,1760,5.6852417,-2.529068,3.7037964
2018-12-20 19:08:28,1770,4.6826477,-2.8640747,2.1388855
2018-12-20 19:08:28,1780,4.249542,-2.1414337,0.16481018
2018-12-20 19:08:28,1791,5.225815,-2.9454193,0.43041992
2018-12-20 19:08:28,1800,6.0010834,-4.87883,1.6962128
2018-12-20 19:08:28,1810,5.091812,-4.204056,2.7179565
2018-12-20 19:08:28,1820,6.051346,-5.8311615,1.495224
2018-12-20 19:08:28,1830,5.3933105,-5.1204987,0.92333984
2018-12-20 19:08:28,1841,4.9817505,-5.615814,2.5839539
2018-12-20 19:08:28,1850,5.426819,-6.4102325,3.110382
2018-12-20 19:08:28,1860,7.1400757,-6.8624725,3.3759766
2018-12-20 19:08:28,1870,7.1017914,-6.4915924,2.354248
2018-12-20 19:08:28,1881,8.157028,-6.5346527,1.8493652
2018-12-20 19:08:28,1890,9.106979,-8.173737,1.3588257
2018-12-20 19:08:28,1900,9.846359,-7.8602753,2.4930267
2018-12-20 19:08:28,1910,9.54007,-7.3889008,3.878479
2018-12-20 19:08:28,1921,10.044968,-7.398468,3.9048004
2018-12-20 19:08:28,1930,10.162216,-7.307541,2.6653137
2018-12-20 19:08:28,1940,11.564407,-7.041931,2.7945251
2018-12-20 19:08:28,1950,12.389923,-7.0682526,3.163025
2018-12-20 19:08:28,1960,12.679459,-7.101761,3.048172
2018-12-20 19:08:28,1971,12.619644,-7.0347595,2.337494
2018-12-20 19:08:28,1980,12.861313,-6.683014,2.5528564
2018-12-20 19:08:28,1990,12.736893,-5.965164,2.6174622
2018-12-20 19:08:28,2000,12.093216,-5.5918884,2.189148
2018-12-20 19:08:28,2011,11.5859375,-5.6038513,1.29422
2018-12-20 19:08:28,2020,10.93988,-5.869446,0.054748535
2018-12-20 19:08:28,2030,10.894409,-6.333664,-0.14146423
2018-12-20 19:08:28,2040,11.088226,-6.785904,0.55963135
2018-12-20 19:08:28,2050,10.650345,-5.895767,3.0912323
2018-12-20 19:08:28,2060,9.714752,-5.158783,4.9935303
2018-12-20 19:08:28,2070,8.054138,-5.3286743,5.235199
2018-12-20 19:08:28,2081,6.135086,-5.5392456,3.2324066
2018-12-20 19:08:28,2090,5.4100647,-5.8479156,2.6270294
2018-12-20 19:08:28,2100,4.543869,-6.024994,2.4595337
2018-12-20 19:08:28,2111,3.6393738,-6.2618713,2.1508636
2018-12-20 19:08:28,2120,2.9526367,-6.929474,1.6340027
2018-12-20 19:08:28,2130,2.7923126,-7.9871063,1.2846527
2018-12-20 19:08:28,2140,3.7231293,-9.592682,-0.4716797
2018-12-20 19:08:28,2151,6.37677,-11.911331,-3.7737732
2018-12-20 19:08:28,2161,8.252731,-13.890198,-3.1013947
2018-12-20 19:08:28,2170,9.889435,-15.900162,-0.28503418
2018-12-20 19:08:28,2181,12.394714,-16.625198,1.7392883
2018-12-20 19:08:28,2190,14.852142,-15.041138,3.122345
2018-12-20 19:08:28,2200,15.572388,-12.191284,2.9739838
2018-12-20 19:08:28,2211,10.116745,-6.711731,1.0597229
2018-12-20 19:08:28,2221,6.6423645,-4.2973633,0.31556702
2018-12-20 19:08:28,2230,5.7091675,-4.1777344,0.08345032
2018-12-20 19:08:28,2240,4.7568207,-4.208832,0.47348022
2018-12-20 19:08:28,2250,4.280655,-3.9575806,0.6960144
2018-12-20 19:08:28,2261,2.6846313,-3.9695587,0.5500641
2018-12-20 19:08:28,2270,2.2084656,-3.7829132,0.5500641
2018-12-20 19:08:28,2280,2.1534271,-3.354599,0.82762146
2018-12-20 19:08:28,2291,2.1079712,-3.0243835,0.57159424
2018-12-20 19:08:28,2300,1.8830414,-2.8688507,0.5452728
2018-12-20 19:08:28,2310,1.8447571,-2.9238892,1.1769714
2018-12-20 19:08:28,2321,1.1460571,-3.239746,1.1339111
2018-12-20 19:08:28,2330,0.39471436,-3.4886017,0.6888428
2018-12-20 19:08:28,2340,-0.19631958,-3.778122,0.45674133
2018-12-20 19:08:28,2350,0.25352478,-3.909729,0.10020447
2018-12-20 19:08:28,2361,1.1460571,-3.9886932,-0.10317993
2018-12-20 19:08:28,2370,1.6987915,-3.9862976,-0.12710571
2018-12-20 19:08:28,2380,1.6461487,-4.1011505,-0.3065796
2018-12-20 19:08:28,2390,2.2898254,-3.773346,-0.11036682
2018-12-20 19:08:28,2401,3.505371,-3.2182007,-0.029006958
2018-12-20 19:08:28,2410,4.5223236,-2.844925,-0.44056702
2018-12-20 19:08:28,2420,5.120529,-2.742035,-1.0531311
2018-12-20 19:08:28,2430,5.888626,-3.0028534,-1.9528351
2018-12-20 19:08:29,2440,7.058716,-3.6943817,-3.132492
2018-12-20 19:08:29,2451,7.97995,-4.4864044,-5.149643
2018-12-20 19:08:29,2460,10.415848,-6.649521,-10.040573
2018-12-20 19:08:29,2470,14.529114,-8.879623,-11.741867
2018-12-20 19:08:29,2480,21.6669,-11.054703,-10.363602
2018-12-20 19:08:29,2490,25.660522,-13.399673,-9.1336975
2018-12-20 19:08:29,2500,27.05075,-16.122696,-7.820038
2018-12-20 19:08:29,2510,18.762009,-16.029373,-7.339081
2018-12-20 19:08:29,2521,5.185135,-7.9871063,-5.5085754
2018-12-20 19:08:29,2530,1.1651917,-4.79747,-3.5990906
2018-12-20 19:08:29,2540,0.2128601,-6.2211914,-1.4742737
2018-12-20 19:08:29,2550,-0.4260254,-7.810028,1.076477
2018-12-20 19:08:29,2560,-0.95962524,-8.044525,3.6391907
2018-12-20 19:08:29,2571,-0.9117737,-7.621002,4.6537476
2018-12-20 19:08:29,2580,-0.30877686,-6.9940796,4.976776
2018-12-20 19:08:29,2590,1.227417,-6.683014,4.0196533
2018-12-20 19:08:29,2600,2.2802582,-6.596878,0.3777771
2018-12-20 19:08:29,2610,3.5293121,-7.3434296,-3.711563
2018-12-20 19:08:29,2621,5.326309,-8.671448,-6.2790527
2018-12-20 19:08:29,2630,4.9195404,-10.250717,-4.1279144
2018-12-20 19:08:29,2640,2.509964,-11.94722,-0.9191284
2018-12-20 19:08:29,2650,1.3614044,-12.3564,-0.73249817
2018-12-20 19:08:29,2660,1.1340942,-10.193283,0.026031494
2018-12-20 19:08:29,2670,0.88523865,-7.771744,2.9979095
2018-12-20 19:08:29,2681,1.7346954,-5.7737427,4.309189
2018-12-20 19:08:29,2690,2.543457,-5.8191986,4.794922
2018-12-20 19:08:29,2700,2.5003967,-5.6875916,4.507782
2018-12-20 19:08:29,2710,2.1247253,-5.1875,3.8114777
2018-12-20 19:08:29,2720,2.6224213,-8.465668,3.9789734
2018-12-20 19:08:29,2731,-0.045578003,-17.709137,2.732315
2018-12-20 19:08:29,2740,-4.393326,-25.339859,3.7707977
2018-12-20 19:08:29,2750,-0.8280182,-24.54065,3.5602264
2018-12-20 19:08:29,2760,4.639572,-18.07045,4.034012
2018-12-20 19:08:29,2770,6.33609,-13.181915,4.261322
2018-12-20 19:08:29,2780,6.5681915,-10.547424,3.895218
2018-12-20 19:08:29,2791,5.1348877,-8.733658,3.3951263
2018-12-20 19:08:29,2800,4.9865265,-8.329269,4.067505
2018-12-20 19:08:29,2810,2.4309998,-7.690384,1.2535553
2018-12-20 19:08:29,2820,0.578949,-7.422394,-0.32331848
2018-12-20 19:08:29,2830,-1.1319122,-7.415222,-1.3905182
2018-12-20 19:08:29,2841,-2.0794678,-6.958191,-2.5869293
2018-12-20 19:08:29,2850,-2.371399,-6.8002625,-2.9697876
2018-12-20 19:08:29,2860,-2.3355103,-6.9246826,-2.9171448
2018-12-20 19:08:29,2871,-2.0459747,-7.5037537,-2.589325
2018-12-20 19:08:29,2880,-1.299408,-8.3867035,-2.3237152
2018-12-20 19:08:29,2891,-0.12454224,-8.915512,-2.1394806
2018-12-20 19:08:29,2900,0.9139557,-8.798264,-1.7805481
2018-12-20 19:08:29,2910,1.540863,-8.188095,-1.1512451
2018-12-20 19:08:29,2920,1.7681885,-7.685608,-0.13668823
2018-12-20 19:08:29,2931,1.8471527,-8.075638,0.59552
2018-12-20 19:08:29,2940,1.2058716,-8.645126,1.2344055
2018-12-20 19:08:29,2950,0.7775574,-8.582916,1.5598297
2018-12-20 19:08:29,2961,0.5502472,-8.427383,1.5526581
2018-12-20 19:08:29,2970,0.33009338,-8.465668,1.4976196
2018-12-20 19:08:29,2980,0.35881042,-8.745621,1.4760742
2018-12-20 19:08:29,2991,0.6579132,-9.135651,1.3899384
2018-12-20 19:08:29,3000,1.0646973,-9.353409,1.2798615
2018-12-20 19:08:29,3010,1.5839386,-9.549622,1.3564453
2018-12-20 19:08:29,3021,2.1366882,-9.858292,1.5622253
2018-12-20 19:08:29,3030,2.2443542,-10.233963,1.7345123
2018-12-20 19:08:29,3040,1.9715729,-10.98053,1.8254395
2018-12-20 19:08:29,3050,2.0481415,-11.49498,1.7919312
2018-12-20 19:08:29,3061,2.715744,-11.74144,1.5335083
2018-12-20 19:08:29,3070,3.8020935,-11.612228,1.4282227
2018-12-20 19:08:29,3081,4.486435,-12.030975,1.2798615
2018-12-20 19:08:29,3090,4.2016907,-13.198669,0.55963135
2018-12-20 19:08:29,3100,3.9480438,-13.509735,-1.7135468
2018-12-20 19:08:29,3111,2.2204285,-12.806244,-5.7310944
2018-12-20 19:08:29,3120,1.8495483,-13.01442,-6.3843384
2018-12-20 19:08:29,3130,1.8782501,-13.406845,-5.1113586
2018-12-20 19:08:29,3140,2.641571,-13.258484,-4.022629
2018-12-20 19:08:29,3150,4.680252,-12.035751,-4.587326
2018-12-20 19:08:29,3160,3.7111664,-13.222595,-2.5342865
2018-12-20 19:08:29,3170,4.474472,-11.530869,-3.9556274
2018-12-20 19:08:29,3181,4.323715,-11.159988,-4.278656
2018-12-20 19:08:29,3190,3.8188324,-11.282013,-2.7041779
2018-12-20 19:08:29,3201,3.7135468,-11.952011,-0.15821838
2018-12-20 19:08:29,3210,3.3187408,-13.045532,2.5456696
2018-12-20 19:08:29,3221,2.9598083,-14.002655,5.0318146
2018-12-20 19:08:29,3231,1.2513428,-14.371155,5.5821686
2018-12-20 19:08:29,3241,-1.258728,-14.631973,4.914566
2018-12-20 19:08:29,3250,-7.783966,-18.230774,5.314163
2018-12-20 19:08:29,3261,-10.267715,-20.24553,4.211075
2018-12-20 19:08:29,3270,-7.982559,-20.137863,0.19352722
2018-12-20 19:08:29,3280,-3.6108856,-19.01323,-3.070282
2018-12-20 19:08:29,3291,-1.0505524,-15.452713,-2.7376862
2018-12-20 19:08:29,3300,-0.33032227,-11.9496155,-1.3809509
2018-12-20 19:08:29,3311,-3.2734833,-10.2196045,-1.1392822
2018-12-20 19:08:29,3320,-4.57518,-9.341446,-0.017044067
2018-12-20 19:08:29,3330,-3.7903442,-8.621201,3.1199493
2018-12-20 19:08:29,3341,-2.3546448,-8.140244,5.1012115
2018-12-20 19:08:29,3350,-0.39970398,-8.336456,4.211075
2018-12-20 19:08:29,3360,1.1532288,-8.018204,0.20788574
2018-12-20 19:08:29,3370,4.256729,-9.29837,0.2892456
2018-12-20 19:08:29,3381,0.3061676,-8.690598,-0.6320038
2018-12-20 19:08:29,3390,-0.9117737,-7.735855,-0.49320984
2018-12-20 19:08:29,3401,-0.777771,-6.8696594,-0.3257141
2018-12-20 19:08:29,3410,-1.2395935,-5.9508057,-0.4094696
2018-12-20 19:08:29,3421,-1.7540436,-5.034363,0.19113159
2018-12-20 19:08:29,3430,-2.3139648,-4.484009,0.8300171
2018-12-20 19:08:30,3440,-2.503006,-3.498169,2.3040009
2018-12-20 19:08:30,3451,-2.9241333,-2.9238892,2.457138
2018-12-20 19:08:30,3460,-3.168213,-2.186905,2.0718994
2018-12-20 19:08:30,3470,-3.8573456,-1.418808,1.9905396
2018-12-20 19:08:30,3480,-4.9006042,-1.0311584,2.0001068
2018-12-20 19:08:30,3491,-5.1710052,-1.1316681,1.7321167
2018-12-20 19:08:30,3500,-4.838394,-1.5169067,1.4689026
2018-12-20 19:08:30,3511,-4.0463715,-1.7801208,0.97598267
2018-12-20 19:08:30,3520,-3.493637,-2.043335,0.6673126
2018-12-20 19:08:30,3530,-2.8068848,-2.5888977,0.54766846
2018-12-20 19:08:30,3541,-2.4072876,-3.8618774,0.50219727
2018-12-20 19:08:30,3550,-2.2469635,-5.39328,0.16960144
2018-12-20 19:08:30,3561,-1.8976135,-7.719101,-0.69181824
2018-12-20 19:08:30,3570,-1.4812622,-8.535065,-1.2493439
2018-12-20 19:08:30,3580,0.66030884,-11.688797,-5.52771
2018-12-20 19:08:30,3591,3.7087708,-14.899963,-11.313553
2018-12-20 19:08:30,3600,10.257919,-19.747833,-19.68605
2018-12-20 19:08:30,3610,17.845566,-26.299377,-17.951248
2018-12-20 19:08:30,3621,15.778168,-28.440948,-11.05513
2018-12-20 19:08:30,3630,8.693008,-24.224792,-9.128906
2018-12-20 19:08:30,3641,2.3520355,-16.790298,-8.9279175
2018-12-20 19:08:30,3650,0.8876343,-11.80365,-7.195511
2018-12-20 19:08:30,3661,0.7344818,-8.594879,-5.678467
2018-12-20 19:08:30,3670,-0.5169525,-5.606247,-4.60408
2018-12-20 19:08:30,3680,-3.2399902,-3.9360504,-3.4651031
2018-12-20 19:08:30,3691,-7.657135,-5.134857,-2.4313965
2018-12-20 19:08:30,3700,-9.7460785,-7.039551,-1.3307037
2018-12-20 19:08:30,3711,-9.719757,-8.484802,1.425827
2018-12-20 19:08:30,3720,-6.877075,-8.80545,5.2974243
2018-12-20 19:08:30,3731,-4.9460754,-10.20047,9.061325
2018-12-20 19:08:30,3740,-4.422043,-13.567169,10.56163
2018-12-20 19:08:30,3751,-6.630615,-17.113327,6.788147
2018-12-20 19:08:30,3760,-5.917557,-20.649918,-6.2000885
2018-12-20 19:08:30,3770,1.0312042,-21.78891,-19.090225
2018-12-20 19:08:30,3780,-0.32073975,-16.105942,-6.496811
2018-12-20 19:08:30,3791,-2.0818634,-9.841537,1.2726898
2018-12-20 19:08:30,3800,-2.7039948,-3.634552,4.371399
2018-12-20 19:08:30,3811,-2.1369019,-1.6221924,6.4005127
2018-12-20 19:08:30,3820,-1.4334106,-1.2034454,7.096817
2018-12-20 19:08:30,3831,-1.9670105,-2.2730408,5.481659
2018-12-20 19:08:30,3840,-3.5319214,-3.8929749,3.4573364
2018-12-20 19:08:30,3851,-4.694824,-5.4363556,1.7201538
2018-12-20 19:08:30,3861,-5.434204,-7.082611,1.2224426
2018-12-20 19:08:30,3871,-6.2860565,-9.193085,2.4738922
2018-12-20 19:08:30,3881,-6.843582,-10.614426,3.356842
2018-12-20 19:08:30,3890,-6.8483734,-11.523697,3.8976135
2018-12-20 19:08:30,3901,-4.874283,-12.334854,3.8138733
2018-12-20 19:08:30,3910,-3.5032043,-12.97374,3.3999023
2018-12-20 19:08:30,3920,-2.651352,-14.062485,4.8547516
2018-12-20 19:08:30,3931,-1.1989136,-14.060089,4.5628204
2018-12-20 19:08:30,3940,-0.58395386,-12.667465,3.2491608
2018-12-20 19:08:30,3950,-1.0912323,-10.676636,2.3303223
2018-12-20 19:08:30,3961,-1.127121,-8.800659,0.65534973
2018-12-20 19:08:30,3971,-1.9885406,-6.4748383,-7.848755
2018-12-20 19:08:30,3980,-2.2637177,-5.98909,-6.604477
2018-12-20 19:08:30,3991,-0.14607239,-6.17334,-2.3739777
2018-12-20 19:08:30,4000,-0.16520691,-6.1972656,-0.332901
2018-12-20 19:08:30,4011,-1.8545532,-6.687805,1.3899384
2018-12-20 19:08:30,4021,-3.017456,-8.020599,1.2559357
2018-12-20 19:08:30,4030,-3.1347046,-9.099762,0.054748535
2018-12-20 19:08:30,4040,-3.8358002,-9.3892975,-0.5673828
2018-12-20 19:08:30,4051,-3.3093872,-8.298172,-0.9574127
2018-12-20 19:08:30,4061,-2.5508575,-7.0562897,-2.129898
2018-12-20 19:08:30,4070,-4.0583344,-7.0802155,-2.4696808
2018-12-20 19:08:30,4080,-4.455551,-7.3841095,-2.5510406
2018-12-20 19:08:30,4090,-4.725937,-7.518112,-1.7733765
2018-12-20 19:08:30,4100,-4.414871,-7.747818,-0.2611084
2018-12-20 19:08:30,4110,-3.962616,-7.7214966,0.7295227
2018-12-20 19:08:30,4120,-3.2064972,-7.8937836,1.5311127
