Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:37:16,1512,-10.835251,-21.28543,4.1585236
2018-12-28 11:37:16,1521,-10.079117,-22.67566,3.605774
2018-12-28 11:37:16,1531,-8.820496,-24.065887,3.5555267
2018-12-28 11:37:16,1542,-7.7843933,-24.867477,3.7397766
2018-12-28 11:37:16,1551,-7.2220917,-25.250336,4.2949066
2018-12-28 11:37:16,1561,-7.0856934,-25.661896,4.998398
2018-12-28 11:37:16,1572,-4.4320526,-26.238571,4.823715
2018-12-28 11:37:16,1581,-2.1397247,-27.076065,2.9333954
2018-12-28 11:37:16,1592,0.11190796,-27.080841,0.29888916
2018-12-28 11:37:16,1603,2.0668488,-26.296005,-1.8977203
2018-12-28 11:37:16,1611,4.040924,-25.549438,-3.1348114
2018-12-28 11:37:16,1621,6.1226807,-24.415237,-3.4123688
2018-12-28 11:37:16,1632,8.307327,-22.611053,-2.8763885
2018-12-28 11:37:16,1641,10.185699,-20.558014,-1.8091888
2018-12-28 11:37:16,1651,11.446716,-18.299194,-0.44528198
2018-12-28 11:37:16,1662,11.738647,-16.64096,0.7942047
2018-12-28 11:37:16,1671,11.520889,-15.820221,1.4498444
2018-12-28 11:37:16,1681,11.317505,-14.942062,1.5000916
2018-12-28 11:37:16,1691,11.831955,-13.748032,0.7535248
2018-12-28 11:37:16,1702,12.549805,-13.31015,-0.043273926
2018-12-28 11:37:16,1711,12.755585,-12.915329,-0.86880493
2018-12-28 11:37:16,1721,12.619202,-12.4272,-1.5244446
2018-12-28 11:37:16,1732,12.152603,-12.065887,-1.8187561
2018-12-28 11:37:17,1741,11.5998535,-11.812241,-1.8091888
2018-12-28 11:37:17,1751,11.2170105,-11.759598,-1.481369
2018-12-28 11:37:17,1761,11.339035,-11.802673,-1.0769806
2018-12-28 11:37:17,1772,11.776932,-11.967773,-0.7922363
2018-12-28 11:37:17,1781,12.293777,-12.38652,-0.74198914
2018-12-28 11:37:17,1791,12.44931,-12.862686,-0.67259216
2018-12-28 11:37:17,1802,11.980316,-13.441757,-0.41896057
2018-12-28 11:37:17,1811,10.661865,-13.886826,0.07635498
2018-12-28 11:37:17,1821,9.190277,-14.276855,0.7654877
2018-12-28 11:37:17,1832,7.1946716,-14.980347,1.8590088
2018-12-28 11:37:17,1841,6.0772247,-15.693405,2.4715729
2018-12-28 11:37:17,1851,5.445511,-16.260498,2.694107
2018-12-28 11:37:17,1861,5.002838,-16.944855,2.5314026
2018-12-28 11:37:17,1872,4.294571,-17.794296,2.2059784
2018-12-28 11:37:17,1881,3.251297,-18.471466,1.9547272
2018-12-28 11:37:17,1892,2.1147003,-18.942856,1.8494415
2018-12-28 11:37:17,1901,0.61680603,-19.253922,1.9427643
2018-12-28 11:37:17,1912,-1.3381348,-19.263489,2.0959015
2018-12-28 11:37:17,1921,-3.113617,-19.107956,2.2969055
2018-12-28 11:37:17,1932,-4.343521,-18.806458,2.734787
2018-12-28 11:37:17,1941,-5.185791,-18.626999,3.2947083
2018-12-28 11:37:17,1951,-5.8007507,-18.516937,4.0197296
2018-12-28 11:37:17,1962,-6.755493,-18.024017,4.768692
2018-12-28 11:37:17,1971,-7.150299,-17.722519,5.0055695
2018-12-28 11:37:17,1981,-8.954498,-16.918533,6.187622
2018-12-28 11:37:17,1992,-10.244217,-16.21025,7.1304016
2018-12-28 11:37:17,2001,-11.419098,-15.360794,7.82193
2018-12-28 11:37:17,2012,-12.105835,-14.3797455,8.101883
2018-12-28 11:37:17,2021,-12.519791,-13.233582,7.9678955
2018-12-28 11:37:17,2031,-12.727966,-12.053925,7.6879272
2018-12-28 11:37:17,2042,-12.90744,-10.800079,7.5419617
2018-12-28 11:37:17,2051,-13.371643,-9.687424,7.6400757
2018-12-28 11:37:17,2062,-13.799957,-8.950424,8.08992
2018-12-28 11:37:17,2071,-13.97702,-8.514938,8.728806
2018-12-28 11:37:17,2081,-14.053589,-7.6894073,9.405975
2018-12-28 11:37:17,2092,-14.627869,-7.2012787,9.700287
2018-12-28 11:37:17,2101,-15.312225,-6.804062,9.906082
2018-12-28 11:37:17,2111,-16.02768,-6.289612,9.681152
2018-12-28 11:37:17,2122,-16.64981,-5.8612976,9.1978
2018-12-28 11:37:17,2131,-16.980026,-5.734482,8.72403
2018-12-28 11:37:17,2142,-17.17862,-5.7823334,8.472778
2018-12-28 11:37:17,2151,-17.2193,-6.110153,8.345963
2018-12-28 11:37:17,2161,-16.795776,-6.552826,8.288528
2018-12-28 11:37:17,2172,-16.106644,-7.04335,8.178452
2018-12-28 11:37:17,2181,-15.30983,-7.6774445,7.850647
2018-12-28 11:37:17,2191,-14.417313,-8.340256,7.3768616
2018-12-28 11:37:17,2202,-13.4266815,-8.950424,6.802582
2018-12-28 11:37:17,2211,-12.421692,-9.644348,6.144562
2018-12-28 11:37:17,2222,-11.629669,-10.374161,5.546356
2018-12-28 11:37:17,2231,-11.253998,-11.101578,5.0175323
2018-12-28 11:37:17,2242,-10.775436,-12.580338,4.5078735
2018-12-28 11:37:17,2251,-10.325577,-13.45372,4.1824493
2018-12-28 11:37:17,2262,-10.162872,-14.3103485,4.136978
2018-12-28 11:37:17,2271,-10.059982,-15.121521,4.268585
2018-12-28 11:37:17,2282,-9.708237,-15.85611,4.543762
2018-12-28 11:37:17,2291,-9.349304,-16.60028,4.8069763
2018-12-28 11:37:17,2302,-9.117203,-17.655518,5.118042
2018-12-28 11:37:17,2311,-8.751099,-18.667679,5.254425
2018-12-28 11:37:17,2321,-8.435242,-19.471664,5.386032
2018-12-28 11:37:17,2332,-7.8992615,-20.100983,5.4123535
2018-12-28 11:37:17,2341,-7.121582,-20.713547,5.295105
2018-12-28 11:37:17,2351,-6.1453247,-21.29979,4.818939
2018-12-28 11:37:17,2361,-3.8577728,-21.414642,3.3042755
2018-12-28 11:37:17,2372,-2.0966644,-21.603668,2.1246185
2018-12-28 11:37:17,2381,-1.3070221,-21.71614,1.4976959
2018-12-28 11:37:17,2391,0.9278717,-21.108368,0.033294678
2018-12-28 11:37:17,2402,2.413803,-20.35463,-0.34477234
2018-12-28 11:37:17,2411,4.162964,-19.457306,-0.2275238
2018-12-28 11:37:17,2421,6.093979,-18.251328,0.08831787
2018-12-28 11:37:17,2432,8.333649,-17.028595,0.5501404
2018-12-28 11:37:17,2441,10.343628,-15.865692,0.9042816
2018-12-28 11:37:17,2451,11.487396,-14.774567,1.2416687
2018-12-28 11:37:17,2462,11.745819,-13.609253,1.9451599
2018-12-28 11:37:17,2471,11.702744,-13.343658,2.1652985
2018-12-28 11:37:17,2482,11.827179,-12.470276,2.1461487
2018-12-28 11:37:17,2491,12.133453,-12.142456,1.7226257
2018-12-28 11:37:17,2502,12.44931,-11.962997,1.078949
2018-12-28 11:37:17,2511,12.473236,-11.955811,0.47357178
2018-12-28 11:37:17,2521,12.178925,-12.096985,-0.064819336
2018-12-28 11:37:17,2531,11.453888,-12.30278,-0.63191223
2018-12-28 11:37:17,2542,10.728867,-12.393707,-1.2085876
2018-12-28 11:37:17,2551,10.223984,-12.534882,-1.756546
2018-12-28 11:37:17,2562,9.77652,-12.654526,-2.1082916
2018-12-28 11:37:17,2571,9.506134,-12.807663,-2.1369934
2018-12-28 11:37:17,2581,9.408035,-13.123505,-1.8474731
2018-12-28 11:37:17,2591,9.254898,-13.57814,-1.2540436
2018-12-28 11:37:17,2602,8.907928,-13.94664,-0.43569946
2018-12-28 11:37:17,2611,8.082413,-14.307953,0.31085205
2018-12-28 11:37:17,2621,6.2231903,-15.236374,1.5024872
2018-12-28 11:37:17,2632,5.146408,-15.858505,2.2633972
2018-12-28 11:37:17,2641,4.277817,-16.341858,2.87117
2018-12-28 11:37:17,2652,3.5025482,-16.832382,3.3138428
2018-12-28 11:37:17,2661,2.66745,-17.330093,3.330597
2018-12-28 11:37:17,2671,1.6792145,-17.957016,3.0075684
2018-12-28 11:37:17,2682,0.42059326,-18.356613,2.62471
2018-12-28 11:37:17,2692,-1.1203918,-18.533691,2.5960083
2018-12-28 11:37:17,2701,-1.8621674,-18.605469,2.7993927
2018-12-28 11:37:17,2712,-4.0850983,-18.662903,3.6320953
2018-12-28 11:37:17,2721,-5.2240753,-18.452332,4.0484467
2018-12-28 11:37:17,2732,-6.2027435,-18.155624,4.2374725
2018-12-28 11:37:18,2741,-7.269943,-17.820618,4.4384766
2018-12-28 11:37:18,2751,-8.36586,-17.48085,4.6514435
2018-12-28 11:37:18,2762,-9.705841,-16.966385,4.979248
2018-12-28 11:37:18,2772,-11.682312,-15.808258,5.649246
2018-12-28 11:37:18,2781,-12.816513,-14.714737,6.017746
2018-12-28 11:37:18,2791,-13.414719,-13.547043,6.228302
2018-12-28 11:37:18,2802,-13.481705,-12.518127,6.2594147
2018-12-28 11:37:18,2811,-13.268753,-11.580139,6.307266
2018-12-28 11:37:18,2821,-13.03186,-10.656509,6.7236176
2018-12-28 11:37:18,2832,-12.984009,-9.668274,7.489319
2018-12-28 11:37:18,2841,-13.017502,-8.739853,8.410568
2018-12-28 11:37:18,2852,-12.890686,-8.012436,9.274368
2018-12-28 11:37:18,2861,-12.613113,-7.2252045,9.824722
2018-12-28 11:37:18,2871,-12.294876,-6.380539,9.930008
2018-12-28 11:37:18,2882,-12.007736,-5.600479,9.642868
2018-12-28 11:37:18,2891,-12.18959,-5.2989807,9.298294
2018-12-28 11:37:18,2901,-12.582016,-5.172165,9.056625
2018-12-28 11:37:18,2912,-13.01033,-5.284622,8.846054
2018-12-28 11:37:18,2921,-13.682709,-5.291809,8.5230255
2018-12-28 11:37:18,2932,-14.245026,-5.5286865,8.27417
2018-12-28 11:37:18,2941,-14.745117,-5.9187164,7.8482513
2018-12-28 11:37:18,2952,-14.950897,-6.253723,7.3242188
2018-12-28 11:37:18,2961,-15.027481,-6.8136444,6.7308044
2018-12-28 11:37:18,2972,-14.883911,-7.404663,6.1684875
2018-12-28 11:37:18,2981,-14.460373,-8.002869,5.8645935
2018-12-28 11:37:18,2992,-13.87413,-8.656113,5.639679
2018-12-28 11:37:18,3001,-13.218506,-9.417023,5.4530334
2018-12-28 11:37:18,3012,-12.586792,-10.142059,5.2113647
2018-12-28 11:37:18,3021,-11.806732,-11.3719635,5.060608
2018-12-28 11:37:18,3031,-11.143921,-12.190308,5.0821533
2018-12-28 11:37:18,3042,-10.516998,-12.769379,5.0103607
2018-12-28 11:37:18,3051,-10.033661,-13.374756,4.9146423
2018-12-28 11:37:18,3061,-9.684296,-14.1931,5.089325
2018-12-28 11:37:18,3072,-9.5168,-15.090408,5.381256
2018-12-28 11:37:18,3081,-9.165054,-15.975754,5.570282
2018-12-28 11:37:18,3091,-8.566849,-16.638565,5.5966034
2018-12-28 11:37:18,3102,-7.83226,-17.260696,5.295105
2018-12-28 11:37:18,3111,-7.162262,-17.94983,4.9074707
2018-12-28 11:37:18,3121,-6.446808,-18.548035,4.6011963
2018-12-28 11:37:18,3132,-5.8821106,-19.416641,4.3020782
2018-12-28 11:37:18,3141,-5.511215,-19.593704,4.2949066
2018-12-28 11:37:18,3152,-2.6613617,-20.11055,3.6249237
2018-12-28 11:37:18,3161,-1.486496,-20.278046,3.0626068
2018-12-28 11:37:18,3172,1.6863861,-19.734879,0.33717346
2018-12-28 11:37:18,3181,3.8782196,-18.65094,-1.3210449
2018-12-28 11:37:18,3191,6.0030365,-17.507156,-2.2303162
2018-12-28 11:37:18,3202,7.78331,-16.545242,-2.1369934
2018-12-28 11:37:18,3211,9.195068,-15.621613,-1.349762
2018-12-28 11:37:18,3222,10.566162,-14.78653,-0.36392212
2018-12-28 11:37:18,3231,11.561569,-13.860504,0.5309906
2018-12-28 11:37:18,3241,11.870239,-13.343658,1.4809418
2018-12-28 11:37:18,3252,11.6692505,-12.855515,2.31604
2018-12-28 11:37:18,3261,11.697968,-12.63298,2.4045715
2018-12-28 11:37:18,3271,11.659683,-12.207062,2.1987915
2018-12-28 11:37:18,3282,10.836548,-12.061096,1.2871246
2018-12-28 11:37:18,3291,10.410629,-12.168777,0.97128296
2018-12-28 11:37:18,3301,9.094574,-12.443954,0.36828613
2018-12-28 11:37:18,3312,8.556183,-12.515732,0.16011047
2018-12-28 11:37:18,3321,8.620789,-12.544449,0.0069732666
2018-12-28 11:37:18,3332,8.998856,-12.57077,-0.1461792
2018-12-28 11:37:18,3341,9.369751,-12.597092,-0.33041382
2018-12-28 11:37:18,3351,9.46785,-12.7957,-0.3495636
2018-12-28 11:37:18,3362,9.30275,-13.178543,-0.28735352
2018-12-28 11:37:18,3371,8.580109,-13.61644,-0.17727661
2018-12-28 11:37:18,3381,7.6421204,-14.219421,-0.055252075
2018-12-28 11:37:18,3392,6.670639,-14.626205,0.10507202
2018-12-28 11:37:18,3401,5.7637634,-15.078445,0.49032593
2018-12-28 11:37:18,3411,4.756378,-15.578552,1.0837402
2018-12-28 11:37:18,3422,3.0168,-16.026001,1.909256
2018-12-28 11:37:18,3431,2.5143127,-16.22461,2.184433
2018-12-28 11:37:18,3441,2.2415314,-16.576355,2.3399658
2018-12-28 11:37:18,3452,1.8778229,-17.08603,2.4644012
2018-12-28 11:37:18,3461,1.0810089,-17.471268,2.619934
2018-12-28 11:37:18,3472,-0.25180054,-17.8302,2.9333954
2018-12-28 11:37:18,3481,-1.8334503,-17.928299,3.1798553
2018-12-28 11:37:18,3492,-3.2954712,-17.863693,3.3162384
2018-12-28 11:37:18,3501,-4.506241,-17.700974,3.249237
2018-12-28 11:37:18,3512,-5.6715393,-17.363586,3.1391754
2018-12-28 11:37:18,3521,-6.686096,-16.863495,3.0123596
2018-12-28 11:37:18,3532,-7.5331573,-16.358612,3.0673828
2018-12-28 11:37:18,3541,-8.212723,-15.947037,3.3736725
2018-12-28 11:37:18,3552,-8.775024,-15.40387,3.7589111
2018-12-28 11:37:18,3562,-9.459381,-14.712341,4.3283997
2018-12-28 11:37:18,3571,-10.93335,-13.460892,5.4410706
2018-12-28 11:37:18,3581,-11.720596,-12.314743,6.2833405
2018-12-28 11:37:18,3592,-12.388199,-11.345642,7.0059814
2018-12-28 11:37:18,3602,-13.046219,-10.405258,7.529999
2018-12-28 11:37:18,3611,-13.204147,-9.522308,7.8745728
2018-12-28 11:37:18,3621,-12.883499,-8.608261,8.312454
2018-12-28 11:37:18,3632,-12.878723,-7.7516174,8.963303
2018-12-28 11:37:18,3642,-12.751907,-7.26828,9.707474
2018-12-28 11:37:18,3651,-12.995972,-6.6820374,10.004181
2018-12-28 11:37:18,3661,-13.644424,-6.0216064,9.827118
2018-12-28 11:37:18,3671,-14.491486,-5.578949,9.496902
2018-12-28 11:37:18,3682,-15.3337555,-5.315735,9.07576
2018-12-28 11:37:18,3691,-16.123383,-5.153015,8.649841
2018-12-28 11:37:18,3702,-17.28151,-5.337265,8.15213
2018-12-28 11:37:18,3711,-17.48491,-5.555008,8.063599
2018-12-28 11:37:18,3722,-17.030273,-6.315933,7.90567
2018-12-28 11:37:18,3731,-15.996567,-6.7849274,7.71904
2018-12-28 11:37:19,3742,-14.950897,-7.3783417,7.403183
2018-12-28 11:37:19,3751,-14.185196,-8.086624,6.8097687
2018-12-28 11:37:19,3762,-13.670746,-8.83078,6.154129
2018-12-28 11:37:19,3771,-13.352493,-9.579742,5.508072
2018-12-28 11:37:19,3782,-13.115616,-10.455521,4.8285065
2018-12-28 11:37:19,3792,-12.775833,-11.278641,4.4289093
2018-12-28 11:37:19,3801,-12.256592,-12.223816,4.2039795
2018-12-28 11:37:19,3811,-11.574631,-13.018234,4.2973022
2018-12-28 11:37:19,3822,-10.184402,-14.073456,4.431305
2018-12-28 11:37:19,3831,-9.483307,-14.690811,4.538971
2018-12-28 11:37:19,3841,-9.119598,-15.128693,4.625122
2018-12-28 11:37:19,3851,-9.224884,-15.71254,4.859619
2018-12-28 11:37:19,3862,-9.18898,-16.43518,5.271179
2018-12-28 11:37:19,3871,-8.909027,-17.205673,5.692322
2018-12-28 11:37:19,3882,-8.636246,-18.48822,6.206772
2018-12-28 11:37:19,3891,-7.803543,-19.902374,6.556122
2018-12-28 11:37:19,3901,-6.3702393,-20.680038,6.027313
2018-12-28 11:37:19,3912,-3.3792114,-20.407272,4.2733765
2018-12-28 11:37:19,3921,-0.7758179,-20.526901,1.9499359
2018-12-28 11:37:19,3931,0.6144104,-20.266083,-0.6941223
2018-12-28 11:37:19,3942,2.3444214,-19.375961,-2.6227417
2018-12-28 11:37:19,3951,3.7059326,-18.969177,-1.9096832
2018-12-28 11:37:19,3962,5.175125,-18.629395,-0.2658081
2018-12-28 11:37:19,3971,6.053299,-18.32312,0.4759674
2018-12-28 11:37:19,3981,8.91272,-16.827606,1.8566284
2018-12-28 11:37:19,3992,10.506332,-15.949432,1.8996887
2018-12-28 11:37:19,4001,11.348602,-15.193298,1.4785614
2018-12-28 11:37:19,4011,11.697968,-14.456314,0.65782166
2018-12-28 11:37:19,4022,11.647705,-13.492004,-0.40698242
2018-12-28 11:37:19,4031,11.583099,-13.231186,-0.6055908
2018-12-28 11:37:19,4041,11.336639,-12.848343,-0.63430786
2018-12-28 11:37:19,4052,10.475235,-12.630585,-0.29452515
2018-12-28 11:37:19,4061,10.259872,-12.28363,-0.09591675
2018-12-28 11:37:19,4071,10.216812,-12.003677,-0.007385254
2018-12-28 11:37:19,4081,10.046921,-11.895996,0.07875061
2018-12-28 11:37:19,4091,9.805237,-11.766785,0.41374207
2018-12-28 11:37:19,4102,9.376923,-11.876846,0.7056732
2018-12-28 11:37:19,4111,8.95578,-11.960602,0.8061676
2018-12-28 11:37:19,4121,8.410217,-12.018021,0.8205261
2018-12-28 11:37:19,4132,7.8933716,-12.288422,1.0502319
2018-12-28 11:37:19,4141,7.0247803,-12.659302,1.457016
