Time,Vector,Threshold,Peaks,Spikes
1711,1.4246219137859661,0.7956366456358381,1,-1
1721,1.3802505642331457,0.7956366456358381,1,-1
1731,1.3562264371837933,0.7956366456358381,1,-1
1742,1.3528533095972681,0.7956366456358381,1,-1
1751,1.3935655496076054,0.7956366456358381,1,-1
1761,1.4350953950319274,0.7956366456358381,1,-1
1772,1.478653975977307,0.7956366456358381,1,-1
1781,1.4859280408222468,0.7956366456358381,1,-1
1792,1.4562385941125209,0.7956366456358381,1,-1
1801,1.4159391548609637,0.7956366456358381,1,-1
1811,1.3534464989253325,0.7956366456358381,1,-1
1821,1.2237450139626795,0.7956366456358381,1,-1
1831,1.160459434331637,0.7956366456358381,1,-1
1842,1.1389727030095373,0.7956366456358381,1,-1
1851,1.1283368770977404,0.7956366456358381,1,-1
1861,1.1059478053230736,0.7956366456358381,1,-1
1871,1.1119002258161725,0.7956366456358381,1,-1
1882,1.1101094022407612,0.7956366456358381,1,-1
1891,1.0982883271797046,0.7956366456358381,1,-1
1901,1.104865506762596,0.7956366456358381,1,-1
1911,1.1064162989260002,0.7956366456358381,1,-1
1922,1.112742556732071,0.7956366456358381,1,-1
1931,1.1242731297783461,0.7956366456358381,1,-1
1941,1.132108756271131,0.7956366456358381,1,-1
1952,1.1346325300017215,0.7956366456358381,1,-1
1961,1.1041289454599057,0.7956366456358381,1,-1
1971,1.0823428891711304,0.7956366456358381,1,-1
1982,1.0790101883472432,0.7956366456358381,1,-1
1991,1.087286618116764,0.7956366456358381,1,-1
2002,1.1289948679033215,0.7956366456358381,1,-1
2011,1.1852452225066135,0.7956366456358381,1,-1
2021,1.1944162291777758,0.7956366456358381,1,-1
2032,1.1808776630473907,0.7956366456358381,1,-1
2041,1.1775176234994433,0.7956366456358381,1,-1
2052,1.1703897531739214,0.7956366456358381,1,-1
2061,1.1183664341308477,0.7956366456358381,1,-1
2071,1.0634535081414291,0.7956366456358381,1,-1
2082,1.0396165820288006,0.7956366456358381,1,-1
2091,1.0233078183304156,0.7956366456358381,1,-1
2102,1.0200902094240782,0.7956366456358381,1,-1
2111,1.0270115270221833,0.7956366456358381,1,-1
2122,1.0155209424869074,0.7956366456358381,1,-1
2131,0.9452445247142166,0.7956366456358381,1,-1
2141,0.8694431136057287,0.7956366456358381,1,-1
2152,0.8421143235596767,0.7956366456358381,1,-1
2162,0.8356299873765564,0.7956366456358381,1,-1
2171,0.8246262326998803,0.7956366456358381,1,-1
2181,0.8582056991480805,0.7956366456358381,1,-1
2192,0.9452190415644298,0.7956366456358381,1,-1
2201,1.0189361115766014,0.7956366456358381,1,-1
2212,1.0700650859315917,0.7956366456358381,1,-1
2221,1.1333045120508274,0.7956366456358381,1,-1
2231,1.198499491259077,0.7956366456358381,1,-1
2242,1.2078212927990608,0.7956366456358381,1,-1
2251,1.1403436896374757,0.7956366456358381,1,-1
2262,1.1268691260864157,0.7956366456358381,1,-1
2271,1.1298717325498282,0.7956366456358381,1,-1
2282,1.0833906957664026,0.7956366456358381,1,-1
2291,1.0507289221711757,0.7956366456358381,1,-1
2302,1.0461271998327517,0.7956366456358381,1,-1
2311,1.0407929724819798,0.7956366456358381,1,-1
2322,1.0351278265591337,0.7956366456358381,1,-1
2331,1.0283524508317405,0.7956366456358381,1,-1
2341,1.0639406333597659,0.7956366456358381,1,-1
2351,1.1523988140331192,0.7956366456358381,1,-1
2362,1.158197301982206,0.7956366456358381,1,-1
2371,1.13295634702465,0.7956366456358381,1,-1
2382,1.0856544115390998,0.7956366456358381,1,-1
2391,1.0212993790493057,0.7956366456358381,1,-1
2401,0.9911390045066429,0.7956366456358381,1,-1
2412,0.9436022215396312,0.7956366456358381,1,-1
2421,0.9219996517746142,0.7956366456358381,1,-1
2432,0.9004178173405303,0.7956366456358381,1,-1
2441,0.8868427946808973,0.7956366456358381,1,-1
2451,0.8785053679495003,0.7956366456358381,1,-1
2462,0.890165760019857,0.7956366456358381,1,-1
2471,0.9168776861709093,0.7956366456358381,1,-1
2481,0.9513257093441163,0.7956366456358381,1,-1
2491,0.9900635849603615,0.7956366456358381,1,-1
2502,1.007335523475722,0.7956366456358381,1,-1
2511,0.992020450843321,0.7956366456358381,1,-1
2522,0.9849075097739973,0.7956366456358381,1,-1
2531,0.9824058530810641,0.7956366456358381,1,-1
2542,0.9808234342838474,0.7956366456358381,1,-1
2551,0.9727803725892551,0.7956366456358381,1,-1
2562,0.9455228520462228,0.7956366456358381,1,-1
2571,0.9024419648933721,0.7956366456358381,1,-1
2581,0.848931029342901,0.7956366456358381,1,-1
2592,0.7975867118896264,0.7956366456358381,1,1
2601,0.7811633977096588,0.7956366456358381,0,-1
2611,0.8131805397716316,0.7956366456358381,1,-1
2622,0.9153635594928877,0.7956366456358381,1,-1
2631,0.9566963287306899,0.7956366456358381,1,-1
2642,1.0488371592318646,0.7956366456358381,1,-1
2651,1.0625747357730992,0.7956366456358381,1,-1
2662,1.0274880370850656,0.7956366456358381,1,-1
2671,0.9646613208844118,0.7956366456358381,1,-1
2682,0.9023938764426029,0.7956366456358381,1,-1
2691,0.8557545135819833,0.7956366456358381,1,-1
2702,0.8312310745945724,0.7956366456358381,1,-1
2711,0.817547902827299,0.7956366456358381,1,1
2721,0.7843964030667352,0.7956366456358381,0,-1
2732,0.726573094205817,0.7956366456358381,0,-1
2741,0.711685768557877,0.7956366456358381,0,-1
2751,0.7137603867197756,0.7956366456358381,0,-1
2761,0.7363074191096378,0.7956366456358381,0,-1
2772,0.7543863641078424,0.7956366456358381,0,-1
2781,0.7810324670080637,0.7956366456358381,0,-1
2792,0.8323512405626268,0.7956366456358381,1,-1
2801,0.893048538303871,0.7956366456358381,1,-1
2812,0.9540695896939932,0.7956366456358381,1,-1
2821,1.0204943511110254,0.7956366456358381,1,-1
2832,1.0558202683683153,0.7956366456358381,1,-1
2841,1.0487733656538858,0.7956366456358381,1,-1
2852,1.0236241387516845,0.7956366456358381,1,-1
2862,0.9781850697248899,0.7956366456358381,1,-1
2871,0.9417073099974985,0.7956366456358381,1,-1
2882,0.9009579571810403,0.7956366456358381,1,-1
2891,0.8593767049999895,0.7956366456358381,1,-1
2902,0.8764573285870694,0.7956366456358381,1,-1
2911,0.9208098311413632,0.7956366456358381,1,-1
2922,0.9864774405580969,0.7956366456358381,1,-1
2931,1.0225983449588443,0.7956366456358381,1,-1
2942,1.093502836922092,0.7956366456358381,1,-1
2951,1.063897562707175,0.7956366456358381,1,-1
2962,0.9838253899254505,0.7956366456358381,1,-1
2971,0.8909845819053014,0.7956366456358381,1,-1
2981,0.819922637224663,0.7956366456358381,1,1
2991,0.7631479762607978,0.7956366456358381,0,-1
3002,0.7414719812761174,0.7956366456358381,0,-1
3011,0.7432300924882037,0.7956366456358381,0,-1
3022,0.7517012746491648,0.7956366456358381,0,-1
3031,0.7453023570269826,0.7956366456358381,0,-1
3042,0.7365606318052159,0.7956366456358381,0,-1
3051,0.7453909955567525,0.7956366456358381,0,-1
3062,0.7561244356499809,0.7956366456358381,0,-1
3071,0.7616149970388973,0.7956366456358381,0,-1
3082,0.7715784464921372,0.7956366456358381,0,-1
3091,0.7941625934140759,0.7956366456358381,0,-1
3102,0.824369756819503,0.7956366456358381,1,-1
3111,0.8453269686487763,0.7956366456358381,1,-1
3122,0.8540703378899197,0.7956366456358381,1,-1
3131,0.8636192923487856,0.7956366456358381,1,-1
3141,0.8694972760150331,0.7956366456358381,1,-1
3152,0.8625373167283196,0.7956366456358381,1,-1
3161,0.8605875462485556,0.7956366456358381,1,-1
3172,0.8689339619012487,0.7956366456358381,1,-1
3181,0.876344233220748,0.7956366456358381,1,-1
3192,0.8876209083666898,0.7956366456358381,1,-1
3201,0.8588920004689219,0.7956366456358381,1,-1
3212,0.8055227265619855,0.7956366456358381,1,1
3222,0.7581488909781131,0.7956366456358381,0,-1
3231,0.7412933710104124,0.7956366456358381,0,-1
3242,0.7494998610848077,0.7956366456358381,0,-1
3251,0.7696153983778141,0.7956366456358381,0,-1
3262,0.7919772473537775,0.7956366456358381,0,-1
3271,0.8059774958750177,0.7956366456358381,1,-1
3282,0.8072311960731906,0.7956366456358381,1,-1
3291,0.8015997993916638,0.7956366456358381,1,1
3302,0.7934926377609306,0.7956366456358381,0,-1
3311,0.783271502480721,0.7956366456358381,0,-1
3321,0.7691976421747294,0.7956366456358381,0,-1
3332,0.7510648997834948,0.7956366456358381,0,-1
3341,0.7208312884251769,0.7956366456358381,0,-1
3352,0.6911015961381646,0.7956366456358381,0,-1
3361,0.6809781846140621,0.7956366456358381,0,-1
3372,0.6914528706509482,0.7956366456358381,0,-1
3381,0.712753122867969,0.7956366456358381,0,-1
3391,0.7357675117308516,0.7956366456358381,0,-1
3402,0.7687556159830926,0.7956366456358381,0,-1
3411,0.7906527731002676,0.7956366456358381,0,-1
3422,0.8071826639829733,0.7956366456358381,1,-1
3431,0.8303518905423722,0.7956366456358381,1,-1
3442,0.8406981429151396,0.7956366456358381,1,-1
3451,0.8696230587238898,0.7956366456358381,1,-1
3462,0.8777639679402214,0.7956366456358381,1,-1
3471,0.8658974421161478,0.7956366456358381,1,-1
3482,0.8402278466334614,0.7956366456358381,1,-1
3491,0.8006420719884195,0.7956366456358381,1,1
3502,0.7774481281452016,0.7956366456358381,0,-1
3511,0.7773246832473342,0.7956366456358381,0,-1
3521,0.7934044068984694,0.7956366456358381,0,-1
3532,0.8041651352958901,0.7956366456358381,1,-1
3541,0.8057294285923997,0.7956366456358381,1,-1
3552,0.8087381771435214,0.7956366456358381,1,-1
3561,0.820562266718654,0.7956366456358381,1,-1
3571,0.8641496341138701,0.7956366456358381,1,-1
3582,0.8838878962045059,0.7956366456358381,1,-1
3591,0.8885078514661898,0.7956366456358381,1,-1
3601,0.8713017060436441,0.7956366456358381,1,-1
3612,0.8442533290135289,0.7956366456358381,1,-1
3621,0.8172954544327642,0.7956366456358381,1,-1
3631,0.796797994105183,0.7956366456358381,1,1
3642,0.7877879106442776,0.7956366456358381,0,-1
3651,0.7819428913727877,0.7956366456358381,0,-1
3661,0.7746214737047289,0.7956366456358381,0,-1
3672,0.7674673149411851,0.7956366456358381,0,-1
3681,0.7709353533673895,0.7956366456358381,0,-1
3691,0.7940053052070185,0.7956366456358381,0,-1
3702,0.8040583033851931,0.7956366456358381,1,-1
3711,0.8206302287245553,0.7956366456358381,1,-1
3722,0.8451221378041939,0.7956366456358381,1,-1
3731,0.8642086805293601,0.7956366456358381,1,-1
3741,0.878349112201783,0.7956366456358381,1,-1
3752,0.882634074767921,0.7956366456358381,1,-1
3761,0.8699698860182952,0.7956366456358381,1,-1
3772,0.8474100054647337,0.7956366456358381,1,-1
3781,0.8236149157073287,0.7956366456358381,1,1
3792,0.7786523049593498,0.7956366456358381,0,-1
3801,0.7612180515645096,0.7956366456358381,0,-1
3812,0.7444546574500911,0.7956366456358381,0,-1
3821,0.7562097157627166,0.7956366456358381,0,-1
3831,0.7590116451482466,0.7956366456358381,0,-1
3842,0.7558589738422745,0.7956366456358381,0,-1
3851,0.7481678046514998,0.7956366456358381,0,-1
3862,0.748046129294171,0.7956366456358381,0,-1
3871,0.7620939020595143,0.7956366456358381,0,-1
3882,0.7828872103008282,0.7956366456358381,0,-1
3891,0.7925267095894123,0.7956366456358381,0,-1
3901,0.7947551528670973,0.7956366456358381,0,-1
3912,0.7925387160149381,0.7956366456358381,0,-1
3921,0.7714491102351798,0.7956366456358381,0,-1
3931,0.7449384451081407,0.7956366456358381,0,-1
3942,0.7231361385277943,0.7956366456358381,0,-1
3951,0.7091940278713432,0.7956366456358381,0,-1
3962,0.7174747611158208,0.7956366456358381,0,-1
3971,0.7287749010538551,0.7956366456358381,0,-1
3982,0.7383204616391085,0.7956366456358381,0,-1
3991,0.7538040324855416,0.7956366456358381,0,-1
4001,0.7834865319520552,0.7956366456358381,0,-1
4012,0.8250424935617655,0.7956366456358381,1,-1
4021,0.8641165321914065,0.7956366456358381,1,-1
4032,0.8991049679907707,0.7956366456358381,1,-1
4041,0.9258717249391977,0.7956366456358381,1,-1
4051,0.9507911979111116,0.7956366456358381,1,-1
4062,1.0028224615705708,0.7956366456358381,1,-1
4071,1.0265003418742933,0.7956366456358381,1,-1
4082,1.0174988371038403,0.7956366456358381,1,-1
4091,0.9785029185525215,0.7956366456358381,1,-1
4102,0.9397129346783495,0.7956366456358381,1,-1
4111,0.9272437939471107,0.7956366456358381,1,-1
4122,0.9209159046459996,0.7956366456358381,1,-1
4131,0.9102221509710995,0.7956366456358381,1,-1
4142,0.9015908069665071,0.7956366456358381,1,-1
4151,0.9433240702283097,0.7956366456358381,1,-1
4162,1.012782408470465,0.7956366456358381,1,-1
4171,1.0620221240376024,0.7956366456358381,1,-1
4182,1.064081241352413,0.7956366456358381,1,-1
4191,1.0247442420068855,0.7956366456358381,1,-1
4201,0.9213121666406042,0.7956366456358381,1,-1
4212,0.8789149930867609,0.7956366456358381,1,-1
4221,0.8406725089623717,0.7956366456358381,1,-1
4232,0.8047770169311421,0.7956366456358381,1,1
4242,0.7818093347669749,0.7956366456358381,0,-1
4251,0.77425332522276,0.7956366456358381,0,-1
4261,0.7688565644554648,0.7956366456358381,0,-1
4272,0.7644482737606243,0.7956366456358381,0,-1
4281,0.7642301529125347,0.7956366456358381,0,-1
4292,0.7557709432847937,0.7956366456358381,0,-1
4301,0.762153399764908,0.7956366456358381,0,-1
4311,0.78718230299056,0.7956366456358381,0,-1
4321,0.8111540765342684,0.7956366456358381,1,-1
4332,0.8297357021551107,0.7956366456358381,1,-1
4341,0.8607522870739677,0.7956366456358381,1,-1
4352,0.8808045574553184,0.7956366456358381,1,-1
4361,0.9003680820269745,0.7956366456358381,1,-1
4372,0.9090600607407083,0.7956366456358381,1,-1
4381,0.9040114621236965,0.7956366456358381,1,-1
4392,0.8903016945563267,0.7956366456358381,1,-1
4401,0.8779668125765729,0.7956366456358381,1,-1
4412,0.8672657948949015,0.7956366456358381,1,-1
4421,0.8611899829535239,0.7956366456358381,1,-1
4431,0.8701302952947162,0.7956366456358381,1,-1
4442,0.8830580780545043,0.7956366456358381,1,-1
4451,0.8728582613848436,0.7956366456358381,1,-1
4461,0.838414060529347,0.7956366456358381,1,-1
4471,0.8049170500590105,0.7956366456358381,1,1
4482,0.7756706379682302,0.7956366456358381,0,-1
4492,0.7569202273764585,0.7956366456358381,0,-1
4501,0.7713334151522068,0.7956366456358381,0,-1
4512,0.7872636894259774,0.7956366456358381,0,-1
4521,0.7917056541927422,0.7956366456358381,0,-1
4532,0.7865159604952395,0.7956366456358381,0,-1
4541,0.7771751315391547,0.7956366456358381,0,-1
4551,0.7728117408848016,0.7956366456358381,0,-1
4562,0.7671667174199666,0.7956366456358381,0,-1
4571,0.7436201623983182,0.7956366456358381,0,-1
4582,0.6916268268745546,0.7956366456358381,0,-1
4591,0.6756171191462889,0.7956366456358381,0,-1
4601,0.651129122248221,0.7956366456358381,0,-1
4612,0.6601491013207447,0.7956366456358381,0,-1
4621,0.6976529831132411,0.7956366456358381,0,-1
4632,0.7517336139931569,0.7956366456358381,0,-1
4641,0.7801327579482097,0.7956366456358381,0,-1
4652,0.8604688940627585,0.7956366456358381,1,-1
4661,0.9169618957483435,0.7956366456358381,1,-1
4672,0.9696945358681629,0.7956366456358381,1,-1
4681,1.0012641115084027,0.7956366456358381,1,-1
4691,0.9968892108785703,0.7956366456358381,1,-1
4702,0.973558437762878,0.7956366456358381,1,-1
4711,0.9578329297849654,0.7956366456358381,1,-1
4722,0.9221031238106651,0.7956366456358381,1,-1
4731,0.8877357025011768,0.7956366456358381,1,-1
4742,0.8361253886768105,0.7956366456358381,1,-1
4751,0.8046690481544387,0.7956366456358381,1,-1
4762,0.7982982640749628,0.7956366456358381,1,-1
4771,0.8073323209796016,0.7956366456358381,1,-1
4782,0.8169701081165922,0.7956366456358381,1,-1
4791,0.8391017539979871,0.7956366456358381,1,-1
4802,0.8712490449254169,0.7956366456358381,1,-1
4811,0.8904338594479279,0.7956366456358381,1,-1
4822,0.9188083896904845,0.7956366456358381,1,-1
4831,0.9210426387675082,0.7956366456358381,1,-1
4842,0.8961864401367746,0.7956366456358381,1,-1
4851,0.8436873061691603,0.7956366456358381,1,1
4862,0.7766461610147968,0.7956366456358381,0,-1
4871,0.7014642971727234,0.7956366456358381,0,-1
4882,0.661287397296925,0.7956366456358381,0,-1
4892,0.6450155482165827,0.7956366456358381,0,-1
4901,0.6407276131888935,0.7956366456358381,0,-1
4912,0.6645946910757157,0.7956366456358381,0,-1
4921,0.7109484228249181,0.7956366456358381,0,-1
4931,0.7474816017099376,0.7956366456358381,0,-1
4941,0.7711511654119423,0.7956366456358381,0,-1
4951,0.7947736606972714,0.7956366456358381,0,-1
4962,0.828368762098571,0.7956366456358381,1,-1
4971,0.8402779006590454,0.7956366456358381,1,-1
4982,0.8597264915416197,0.7956366456358381,1,-1
4991,0.8759793307726824,0.7956366456358381,1,-1
5001,0.8846444592668395,0.7956366456358381,1,-1
5012,0.8790920144120357,0.7956366456358381,1,-1
5021,0.8683167261208012,0.7956366456358381,1,-1
5032,0.8533143349643421,0.7956366456358381,1,-1
5041,0.8346888327465166,0.7956366456358381,1,-1
5051,0.8150968938294156,0.7956366456358381,1,1
5062,0.7937476783036878,0.7956366456358381,0,-1
5071,0.7732352545538833,0.7956366456358381,0,-1
5082,0.7658360779696779,0.7956366456358381,0,-1
5091,0.7835671226489455,0.7956366456358381,0,-1
5102,0.8090443092212539,0.7956366456358381,1,-1
5111,0.8324644742083879,0.7956366456358381,1,-1
5121,0.8325031630639974,0.7956366456358381,1,-1
5132,0.8072787096926958,0.7956366456358381,1,1
5141,0.7740564219228544,0.7956366456358381,0,-1
5152,0.7443560181595081,0.7956366456358381,0,-1
5161,0.7175232283647718,0.7956366456358381,0,-1
5171,0.6958049180197695,0.7956366456358381,0,-1
5182,0.6797807037773776,0.7956366456358381,0,-1
5191,0.6763756922369242,0.7956366456358381,0,-1
5202,0.6800530220101099,0.7956366456358381,0,-1
5211,0.6900464555562954,0.7956366456358381,0,-1
5221,0.6936966454508086,0.7956366456358381,0,-1
5232,0.6975439026334063,0.7956366456358381,0,-1
5242,0.699650942968692,0.7956366456358381,0,-1
5251,0.7023084015197992,0.7956366456358381,0,-1
5262,0.7117463390935792,0.7956366456358381,0,-1
5271,0.7280417371644856,0.7956366456358381,0,-1
5281,0.7610469571726219,0.7956366456358381,0,-1
5292,0.8083097424909642,0.7956366456358381,1,-1
5301,0.861775928381723,0.7956366456358381,1,-1
5311,0.9132677516403547,0.7956366456358381,1,-1
5322,0.9452909315163041,0.7956366456358381,1,-1
5331,0.9463931912027276,0.7956366456358381,1,-1
5342,0.9336300513615128,0.7956366456358381,1,-1
5351,0.909617555391612,0.7956366456358381,1,-1
5362,0.8775990953898262,0.7956366456358381,1,-1
5371,0.8569758481469509,0.7956366456358381,1,-1
5382,0.8085134895648658,0.7956366456358381,1,-1
5391,0.8064516008673642,0.7956366456358381,1,-1
5402,0.8167091789561571,0.7956366456358381,1,-1
5411,0.8388167712207872,0.7956366456358381,1,-1
5422,0.84154250820404,0.7956366456358381,1,-1
