Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,1302,13.238419,-18.065384,-0.58325195
19-10-2018 10:29,1311,13.228851,-18.271164,-0.5617218
19-10-2018 10:29,1322,12.97522,-18.783218,0.031692505
19-10-2018 10:29,1331,12.810104,-18.7928,0.58683777
19-10-2018 10:29,1342,12.58519,-18.723404,1.118042
19-10-2018 10:29,1351,12.415298,-18.534378,1.6324921
19-10-2018 10:29,1361,12.350693,-18.15152,2.125412
19-10-2018 10:29,1372,12.4487915,-17.59877,2.4675903
19-10-2018 10:29,1382,12.70961,-17.041245,2.8002014
19-10-2018 10:29,1391,12.841217,-16.342545,3.094513
19-10-2018 10:29,1402,12.692856,-15.327988,3.5946045
19-10-2018 10:29,1411,12.444,-14.6532135,3.896103
19-10-2018 10:29,1421,12.130539,-14.119614,4.1306
19-10-2018 10:29,1432,11.575409,-13.729584,3.9224243
19-10-2018 10:29,1441,10.986771,-13.243835,3.1758728
19-10-2018 10:29,1451,10.587173,-12.827484,2.1924133
19-10-2018 10:29,1462,10.374207,-12.540344,1.3333893
19-10-2018 10:29,1471,10.156464,-12.31543,0.57725525
19-10-2018 10:29,1481,9.706619,-12.011536,0.15133667
19-10-2018 10:29,1492,9.570221,-11.750717,-0.37268066
19-10-2018 10:29,1501,9.553482,-11.509048,-0.5617218
19-10-2018 10:29,1511,9.572617,-11.083115,-0.60479736
19-10-2018 10:29,1522,9.881287,-10.647629,-0.6694031
19-10-2018 10:29,1531,10.311996,-10.341339,-0.7005005
19-10-2018 10:29,1541,10.371826,-9.841248,-1.0522461
19-10-2018 10:29,1551,10.402924,-9.640244,-1.3250275
19-10-2018 10:29,1562,10.225861,-9.4344635,-1.815567
19-10-2018 10:29,1572,10.271317,-9.166473,-2.3587341
19-10-2018 10:29,1581,10.584778,-8.876938,-2.456833
19-10-2018 10:29,1591,11.254776,-8.439056,-2.330017
19-10-2018 10:29,1602,11.381592,-7.936554,-2.1433716
19-10-2018 10:29,1612,11.194946,-7.5034637,-1.8634186
19-10-2018 10:29,1621,11.5155945,-7.257004,-1.8825531
19-10-2018 10:29,1631,11.7955475,-7.0225067,-1.6648102
19-10-2018 10:29,1642,11.845795,-6.72818,-1.368103
19-10-2018 10:29,1652,11.699844,-6.551117,-1.0450745
19-10-2018 10:29,1661,11.6232605,-6.4673615,-0.9254303
19-10-2018 10:29,1671,11.470123,-6.3237915,-0.6263275
19-10-2018 10:29,1682,11.470123,-6.0151215,-0.509079
19-10-2018 10:29,1691,11.529953,-5.876343,-0.6574402
19-10-2018 10:29,1701,11.431839,-5.9529114,-0.8679962
19-10-2018 10:29,1712,11.336136,-6.1012573,-1.1144562
19-10-2018 10:29,1721,11.25238,-6.3237915,-1.3178558
19-10-2018 10:29,1732,11.151886,-6.56308,-1.5834503
19-10-2018 10:29,1741,11.070526,-6.83107,-1.7198486
19-10-2018 10:29,1751,11.12796,-7.1732483,-1.9160614
19-10-2018 10:29,1762,11.297836,-7.462784,-1.9998016
19-10-2018 10:29,1771,11.735733,-7.8767395,-2.0404816
19-10-2018 10:29,1781,12.283691,-8.821899,-2.23909
19-10-2018 10:29,1792,12.087479,-10.271957,-2.6817627
19-10-2018 10:29,1801,11.979797,-10.752914,-2.8014069
19-10-2018 10:29,1812,11.762054,-11.738754,-2.8349
19-10-2018 10:29,1822,11.266739,-12.719818,-2.7104797
19-10-2018 10:29,1831,11.017883,-13.145737,-2.5166626
19-10-2018 10:29,1841,10.8815,-13.26059,-2.502304
19-10-2018 10:29,1852,11.264343,-13.038055,-3.1818695
19-10-2018 10:29,1862,11.998947,-13.11702,-3.7609253
19-10-2018 10:29,1871,12.46315,-13.176834,-3.9523468
19-10-2018 10:29,1881,12.83403,-13.428085,-3.5312195
19-10-2018 10:29,1892,12.747894,-13.607544,-2.988037
19-10-2018 10:29,1901,12.56604,-13.91861,-2.0787659
19-10-2018 10:29,1911,12.575607,-14.299072,-0.74357605
19-10-2018 10:29,1922,13.195358,-14.8302765,0.46479797
19-10-2018 10:29,1931,13.640411,-15.103058,0.58683777
19-10-2018 10:29,1941,14.676514,-15.753906,0.87397766
19-10-2018 10:29,1952,15.915985,-16.565079,0.59880066
19-10-2018 10:29,1961,15.911209,-17.2901,0.017349243
19-10-2018 10:29,1972,15.583389,-18.484116,-0.6191559
19-10-2018 10:29,1981,15.068939,-19.891098,-1.162323
19-10-2018 10:29,1992,14.489868,-21.116226,-1.3441772
19-10-2018 10:29,2001,13.8294525,-21.621109,-1.1240387
19-10-2018 10:29,2012,13.370026,-21.992004,-0.6765747
19-10-2018 10:29,2021,12.908218,-21.93457,-0.43730164
19-10-2018 10:29,2031,12.326752,-21.367477,-0.60957336
19-10-2018 10:29,2042,11.879303,-20.47017,-0.75553894
19-10-2018 10:29,2051,11.400742,-19.60875,-0.7340088
19-10-2018 10:29,2062,10.7929535,-18.78801,-0.54019165
19-10-2018 10:29,2071,10.261749,-17.871552,-0.17886353
19-10-2018 10:29,2081,9.900436,-16.888107,0.050842285
19-10-2018 10:29,2091,9.426651,-15.521805,0.23986816
19-10-2018 10:29,2101,9.053375,-14.490494,0.4671936
19-10-2018 10:29,2112,8.761459,-13.813339,0.13937378
19-10-2018 10:29,2122,8.036423,-13.121811,-0.20518494
19-10-2018 10:29,2131,7.2467957,-12.157501,-0.3248291
19-10-2018 10:29,2141,6.6007385,-11.406158,-0.07119751
19-10-2018 10:29,2152,5.5789948,-10.75531,0.19920349
19-10-2018 10:29,2161,4.502228,-10.236069,0.09629822
19-10-2018 10:29,2172,3.5403137,-9.697678,0.007766724
19-10-2018 10:29,2181,2.6669312,-9.101868,0.09869385
19-10-2018 10:29,2191,1.12117,-7.931778,0.58444214
19-10-2018 10:29,2202,0.30282593,-7.1540985,1.0247192
19-10-2018 10:29,2211,-0.185318,-6.350113,1.496109
19-10-2018 10:29,2221,-0.44613647,-5.704056,1.8622131
19-10-2018 10:29,2231,-0.5418396,-5.1943817,1.9220276
19-10-2018 10:29,2241,-0.26428223,-5.0220947,1.598999
19-10-2018 10:29,2251,0.24778748,-4.871353,1.1300049
19-10-2018 10:29,2262,-2.235962,-3.4332733,0.2303009
19-10-2018 10:29,2271,-2.5350647,-3.2609863,-0.05923462
19-10-2018 10:29,2281,-2.7671661,-3.021698,0.046051025
19-10-2018 10:29,2291,-2.630783,-3.0264893,0.026916504
19-10-2018 10:29,2301,-2.8102417,-2.7273865,-0.016159058
19-10-2018 10:29,2311,-3.0351715,-1.9664612,-0.39183044
19-10-2018 10:29,2322,-3.054306,-1.7487183,-0.61676025
19-10-2018 10:29,2331,-2.6331635,-1.4544067,-1.1575317
19-10-2018 10:29,2342,-2.063675,-1.566864,-1.3585358
19-10-2018 10:29,2351,-1.8291779,-1.6338654,-1.4518585
19-10-2018 10:29,2362,-1.8387604,-1.6601868,-1.3633118
19-10-2018 10:29,2371,-1.8507233,-1.7654724,-1.2101746
19-10-2018 10:29,2382,-1.8315735,-1.9975739,-1.0163574
19-10-2018 10:29,2391,-1.7334747,-2.3134308,-0.62153625
19-10-2018 10:29,2401,-1.5516205,-2.6699524,-0.10229492
19-10-2018 10:29,2412,-1.434372,-3.1509094,0.395401
19-10-2018 10:29,2421,-1.3673706,-3.6988678,0.665802
19-10-2018 10:29,2431,-1.0275879,-4.3592834,0.7662964
19-10-2018 10:29,2442,-0.0632782,-5.6753387,0.7232208
19-10-2018 10:29,2451,0.4272461,-6.0892944,0.670578
19-10-2018 10:29,2461,2.6214752,-7.5680695,0.18244934
19-10-2018 10:29,2472,3.8705292,-8.613724,-0.332016
19-10-2018 10:29,2481,4.428055,-9.496674,-0.8033905
19-10-2018 10:29,2492,4.667328,-10.315018,-1.2819672
19-10-2018 10:29,2501,4.7893677,-11.415726,-1.78685
19-10-2018 10:29,2511,5.0884705,-12.954315,-2.3371887
19-10-2018 10:29,2522,5.858963,-14.641251,-2.411377
19-10-2018 10:29,2531,6.6174774,-16.067368,-1.8921356
19-10-2018 10:29,2541,7.519577,-17.132172,-0.96850586
19-10-2018 10:29,2552,8.385773,-17.981628,0.13220215
19-10-2018 10:29,2561,9.295044,-18.50087,1.1132507
19-10-2018 10:29,2571,10.59436,-18.797577,1.5822449
19-10-2018 10:29,2582,11.939117,-18.776047,1.6851349
19-10-2018 10:29,2591,13.38678,-18.66359,1.4410706
19-10-2018 10:29,2602,14.872726,-18.80954,0.9433594
19-10-2018 10:29,2611,15.128754,-18.744934,0.8189392
19-10-2018 10:29,2622,15.394363,-18.632477,0.567688
19-10-2018 10:29,2631,15.449387,-18.531982,0.45762634
19-10-2018 10:29,2642,15.406326,-18.491302,0.3690796
19-10-2018 10:29,2651,15.320175,-18.41713,0.35951233
19-10-2018 10:29,2661,15.257965,-18.204163,0.53897095
19-10-2018 10:29,2672,15.277115,-17.928986,0.91226196
19-10-2018 10:29,2681,15.415894,-17.749527,1.4554291
19-10-2018 10:29,2691,15.341721,-17.586807,2.1445618
19-10-2018 10:29,2702,15.255569,-17.177643,3.2404785
19-10-2018 10:29,2711,15.219681,-16.931183,3.4630127
19-10-2018 10:29,2722,14.887085,-16.313828,3.7453613
19-10-2018 10:29,2731,14.540115,-15.679733,3.8338928
19-10-2018 10:29,2742,13.841415,-14.500076,3.36969
19-10-2018 10:29,2751,13.429855,-13.636261,2.8049774
19-10-2018 10:29,2762,13.250381,-12.839447,1.9914246
19-10-2018 10:29,2771,12.867538,-11.985214,1.0127563
19-10-2018 10:29,2781,12.408112,-11.18602,0.23986816
19-10-2018 10:29,2792,11.975006,-10.429886,-0.18125916
19-10-2018 10:29,2801,11.592163,-9.869965,-0.35594177
19-10-2018 10:29,2811,11.209305,-9.381821,-0.43251038
19-10-2018 10:29,2822,10.86235,-8.991791,-0.434906
19-10-2018 10:29,2831,10.479492,-8.668762,-0.40379333
19-10-2018 10:29,2841,10.230652,-8.300262,-0.48275757
19-10-2018 10:29,2852,10.194748,-7.8528137,-0.6694031
19-10-2018 10:29,2861,10.371826,-7.414917,-0.8943176
19-10-2018 10:29,2872,10.170822,-7.2354584,-1.2915344
19-10-2018 10:29,2881,9.725754,-7.1708527,-1.7102814
19-10-2018 10:29,2892,9.311798,-7.151718,-2.0644073
19-10-2018 10:29,2901,9.149094,-7.0990753,-2.2486572
19-10-2018 10:29,2911,9.139511,-6.9435425,-2.1314087
19-10-2018 10:29,2922,9.299835,-6.682724,-1.7677002
19-10-2018 10:29,2931,9.675507,-6.44104,-1.4183502
19-10-2018 10:29,2941,10.254578,-6.2998657,-1.0857544
19-10-2018 10:29,2951,10.874313,-6.1969757,-0.62872314
19-10-2018 10:29,2962,11.2739105,-6.0964813,-0.159729
19-10-2018 10:29,2971,11.479691,-5.9983673,0.14176941
19-10-2018 10:29,2981,11.537125,-5.919403,0.2374878
19-10-2018 10:29,2991,11.606522,-5.8667603,0.15852356
19-10-2018 10:29,3001,11.692657,-5.8380585,0.11065674
19-10-2018 10:29,3012,11.611298,-5.876343,0.20397949
19-10-2018 10:29,3021,11.510803,-6.02948,0.1920166
19-10-2018 10:29,3032,11.429443,-6.206543,0.09152222
19-10-2018 10:29,3041,11.450989,-6.3405457,-0.04727173
19-10-2018 10:29,3051,11.5155945,-6.572647,-0.14537048
19-10-2018 10:29,3061,11.611298,-6.8334656,-0.15733337
19-10-2018 10:29,3072,11.570633,-7.1660767,-0.06880188
19-10-2018 10:29,3081,11.546692,-7.4484253,-0.07119751
19-10-2018 10:29,3092,11.881699,-7.7834167,-0.2482605
19-10-2018 10:29,3101,12.199936,-8.297882,-0.73161316
19-10-2018 10:29,3111,12.58757,-9.231079,-1.5499573
19-10-2018 10:29,3122,12.42247,-10.432266,-2.181656
19-10-2018 10:29,3131,11.491669,-11.458801,-2.6674042
19-10-2018 10:29,3142,10.670929,-12.176636,-3.0335083
19-10-2018 10:29,3151,10.000931,-12.671951,-2.9186554
19-10-2018 10:29,3162,10.099045,-12.566666,-2.7128754
19-10-2018 10:29,3171,10.821671,-12.286713,-2.5669098
19-10-2018 10:29,3181,11.709412,-12.045029,-2.5645142
19-10-2018 10:29,3191,12.367432,-11.815323,-2.60997
19-10-2018 10:29,3203,13.12117,-11.389404,-2.674591
19-10-2018 10:29,3211,13.334137,-11.456406,-2.7918396
19-10-2018 10:29,3221,13.65477,-12.31543,-3.0765839
19-10-2018 10:29,3231,13.75766,-12.827484,-2.9401855
19-10-2018 10:29,3242,13.977798,-13.160095,-2.7224426
19-10-2018 10:29,3251,14.353485,-13.77504,-2.4927368
19-10-2018 10:29,3261,14.614288,-14.509644,-2.3324127
19-10-2018 10:29,3271,14.755478,-15.07196,-2.27977
19-10-2018 10:29,3282,14.726761,-15.765869,-2.4089813
19-10-2018 10:29,3291,14.573624,-16.720612,-2.502304
19-10-2018 10:29,3301,14.683685,-17.72081,-2.4424744
19-10-2018 10:29,3311,14.78418,-18.551117,-2.2773743
19-10-2018 10:29,3321,14.576004,-19.03447,-2.38266
19-10-2018 10:29,3332,14.592758,-19.335968,-2.576477
19-10-2018 10:29,3341,14.616684,-19.371857,-2.6530457
19-10-2018 10:29,3351,14.542511,-19.132584,-2.193634
19-10-2018 10:29,3362,14.410904,-18.804764,-1.3657074
19-10-2018 10:29,3371,13.977798,-18.240051,-0.3463745
19-10-2018 10:29,3381,13.69545,-17.773453,-0.15493774
19-10-2018 10:29,3391,13.396347,-17.321213,-0.23869324
19-10-2018 10:29,3401,12.989563,-16.773254,-0.53300476
19-10-2018 10:29,3412,12.575607,-16.330582,-0.78186035
19-10-2018 10:29,3421,11.876907,-15.825699,-0.8727875
19-10-2018 10:29,3431,10.766632,-15.201172,-0.6502533
19-10-2018 10:29,3442,9.560654,-14.586212,-0.43251038
19-10-2018 10:29,3451,8.33313,-13.839645,-0.17886353
19-10-2018 10:29,3462,7.1773987,-13.016525,0.12261963
19-10-2018 10:29,3471,6.1484833,-12.174255,0.4552307
19-10-2018 10:29,3481,5.370819,-11.274551,0.7304077
19-10-2018 10:29,3492,4.329941,-9.865173,1.0342865
19-10-2018 10:29,3501,3.5690308,-8.951111,1.0031891
19-10-2018 10:29,3512,2.7315369,-8.070557,0.91226196
19-10-2018 10:29,3521,2.3367157,-7.649414,0.80937195
19-10-2018 10:29,3531,1.3700256,-6.6898956,0.6298981
19-10-2018 10:29,3542,0.89624023,-6.1012573,0.45283508
19-10-2018 10:29,3551,0.40092468,-5.560486,0.34275818
19-10-2018 10:29,3562,-0.19488525,-4.8354645,0.35473633
19-10-2018 10:29,3571,-0.65431213,-4.172653,0.4552307
19-10-2018 10:29,3583,-1.0180206,-3.5457306,0.48632812
19-10-2018 10:29,3592,-1.393692,-3.0360565,0.5700836
19-10-2018 10:29,3602,-1.7956848,-2.5527039,0.567688
19-10-2018 10:29,3611,-1.9225006,-2.203354,0.5892334
19-10-2018 10:29,3621,-1.8842163,-1.6960754,0.6562195
19-10-2018 10:29,3632,-1.8267822,-1.3682556,0.54615784
19-10-2018 10:29,3641,-1.7574005,-1.0595856,0.39302063
19-10-2018 10:29,3652,-1.6999664,-0.7891998,0.2255249
19-10-2018 10:29,3661,-1.6233978,-0.6145172,0.034088135
19-10-2018 10:29,3671,-1.5133362,-0.530777,-0.1262207
19-10-2018 10:29,3681,-1.3912964,-0.43745422,-0.37747192
19-10-2018 10:29,3692,-1.2142334,-0.37524414,-0.7483673
19-10-2018 10:29,3701,-1.159195,-0.49009705,-1.0498505
19-10-2018 10:29,3712,-1.3051605,-0.74612427,-1.2915344
19-10-2018 10:29,3721,-1.4870148,-1.0332642,-1.3992157
19-10-2018 10:29,3731,-1.6186066,-1.361084,-1.2867432
19-10-2018 10:29,3742,-1.5851135,-1.6817169,-0.96850586
19-10-2018 10:29,3751,-1.5085449,-2.1004639,-0.44926453
19-10-2018 10:29,3761,-0.9007721,-2.906845,0.27337646
19-10-2018 10:29,3772,-0.14224243,-3.5935822,0.6179352
19-10-2018 10:29,3781,0.8292389,-4.356903,0.6059723
19-10-2018 10:29,3791,1.6499786,-5.046036,0.18244934
19-10-2018 10:29,3802,2.0759125,-5.8237,-0.30329895
19-10-2018 10:29,3811,2.4372253,-6.7138214,-0.6263275
19-10-2018 10:29,3822,2.954071,-7.5608826,-0.6454773
19-10-2018 10:29,3831,3.262741,-8.393585,-0.47079468
19-10-2018 10:29,3842,3.4948425,-9.384216,-0.27218628
19-10-2018 10:29,3852,3.7197723,-10.432266,-0.20040894
19-10-2018 10:29,3861,4.083481,-11.33197,-0.23869324
19-10-2018 10:29,3871,4.8228607,-12.159897,-0.37986755
19-10-2018 10:29,3882,6.0455933,-12.887314,-0.50668335
19-10-2018 10:29,3892,7.57222,-13.442444,-0.5593262
19-10-2018 10:29,3902,8.912201,-14.069366,-0.34397888
19-10-2018 10:29,3911,10.381393,-14.849426,0.3786621
19-10-2018 10:29,3921,11.348099,-15.3806305,0.9960022
19-10-2018 10:29,3932,12.085083,-15.919022,1.3525391
19-10-2018 10:29,3941,12.659363,-16.55072,1.2472534
19-10-2018 10:29,3952,13.01828,-17.335571,0.92422485
19-10-2018 10:29,3961,13.197739,-18.086914,0.42651367
19-10-2018 10:29,3972,13.338928,-18.680328,-0.06880188
19-10-2018 10:29,3981,13.657166,-19.041656,-0.5114746
19-10-2018 10:29,3991,14.032837,-19.180435,-0.90867615
19-10-2018 10:29,4002,14.346298,-19.09668,-1.1312103
19-10-2018 10:29,4011,14.810501,-18.811935,-1.1407776
19-10-2018 10:29,4022,15.377609,-18.39798,-0.9278259
19-10-2018 10:29,4031,15.681488,-17.871552,-0.52583313
19-10-2018 10:29,4041,15.793961,-16.916824,0.25422668
19-10-2018 10:29,4052,15.7365265,-16.277939,0.6298981
19-10-2018 10:29,4061,15.612106,-15.648621,0.945755
19-10-2018 10:29,4071,15.418289,-15.050415,1.1706848
19-10-2018 10:29,4082,15.339325,-14.442642,1.3812561
19-10-2018 10:29,4091,15.147903,-13.844437,1.5200348
19-10-2018 10:29,4102,14.800934,-13.332382,1.6229248
19-10-2018 10:29,4111,14.303223,-12.760483,1.5894318
19-10-2018 10:29,4122,13.743301,-12.179031,1.4793549
19-10-2018 10:29,4131,13.453781,-11.68132,1.4386749
19-10-2018 10:29,4142,13.185776,-11.20755,1.3860321
19-10-2018 10:29,4151,12.95607,-10.348526,0.8332977
19-10-2018 10:29,4161,12.855576,-10.056595,0.58683777
19-10-2018 10:29,4172,12.542114,-9.44165,-0.006591797
19-10-2018 10:29,4181,12.061157,-9.085114,-0.46362305
19-10-2018 10:29,4192,11.637619,-8.819504,-0.9278259
19-10-2018 10:29,4201,11.369629,-8.599365,-1.3585358
19-10-2018 10:29,4212,10.914993,-8.448624,-1.7629242
19-10-2018 10:29,4221,10.424469,-8.271561,-1.9830627
19-10-2018 10:29,4231,10.158859,-8.00116,-1.9950256
19-10-2018 10:29,4241,10.175613,-7.769058,-1.8323059
19-10-2018 10:29,4252,10.254578,-7.5441437,-1.5092773
19-10-2018 10:29,4261,10.4436035,-7.2857056,-1.059433
19-10-2018 10:29,4271,10.606323,-6.9961853,-0.5760803
19-10-2018 10:29,4281,10.608704,-6.5582886,0.017349243
19-10-2018 10:29,4291,10.572815,-6.3357544,0.3188324
19-10-2018 10:29,4302,10.546494,-6.1969757,0.5317993
19-10-2018 10:29,4311,10.417282,-6.1012573,0.739975
19-10-2018 10:29,4321,10.137329,-6.074936,0.83807373
19-10-2018 10:29,4331,9.907608,-5.9935913,0.7926178
19-10-2018 10:29,4342,9.740112,-5.984009,0.670578
19-10-2018 10:29,4352,9.704224,-6.0199127,0.67297363
19-10-2018 10:29,4361,9.776016,-6.0438385,0.7423706
19-10-2018 10:29,4372,9.859756,-6.13237,0.87635803
19-10-2018 10:29,4381,9.921967,-6.3070526,1.151535
19-10-2018 10:29,4392,10.103821,-6.395584,1.4315033
